tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2011-05-24,CO,-192423.0,296747.0,489170.0,55753.0,108939.0,53186.0,5576.0,-5094.0,-10181.0,-18180.0,-23139.0,8554.0,-23756.0,-18045.0,18735.0,-3384.0,-18793.0,15979.0,2268.0,-18510.0,13090.0,5652.0,283.0,-2889.0,49.05,67.67,74.0,3.370770800495589,3.343268806989572,3.319743173325627,-19.915106095335943,-2.014203971406282,946570.0,318860.0,627710.0,211902.0,145770.0,79005.0,844663.0,-22518.0,-654.0,-24007.0,-21864.0,-0.22781038118160735,0.3513199938910548,0.5791303750726621,0.0660062060253616,0.12897333019204107,0.06296712416667949,0.0001231263644112801,-0.012090673756357556,-0.003867581373295015,-0.011219290302022011,-0.015725268036961615,-0.002207865571898948,-0.01134241666643332,-0.0036345942806040865,0.0016597158013961222,-0.0020714299008244147,-0.019118818480015412,0.01601943813757821,0.006175259578344278,-0.01726787778900693,0.01056700510544653,0.0082466894791687,0.0018509406910084958,-0.005452433032131679,-3371.0,-28344.0,-658077.0,6623.0,654706.0,-34967.0,2.539999999999999,4.200000000000003,2.549999999999997,4.209999999999994,2.549999999999997,4.230000000000004
2011-05-31,CO,-202604.0,305301.0,507905.0,71732.0,122029.0,50297.0,-10181.0,5576.0,1451.0,8554.0,-18180.0,-12906.0,18735.0,-23756.0,-14357.0,15979.0,-3384.0,-632.0,13090.0,2268.0,2694.0,-2889.0,5652.0,3326.0,53.25,71.88,78.23,3.4431130345112173,3.41236436013445,3.3883022840976063,-18.419599327715446,1.4955067676204976,918226.0,325483.0,592743.0,216239.0,147725.0,85486.0,874507.0,4810.0,441.0,24644.0,4369.0,-0.23167796255490236,0.34911212831915583,0.5807900908740582,0.08202564416293981,0.1395403352974876,0.05751469113454781,-0.003867581373295015,0.0001231263644112801,0.0008563001817720461,-0.002207865571898948,-0.011219290302022011,-0.01359090830458265,0.0016597158013961222,-0.01134241666643332,-0.014447208486354723,0.01601943813757821,-0.0020714299008244147,-0.0004388908223007665,0.01056700510544653,0.006175259578344278,0.0035784359669923105,-0.005452433032131679,0.0082466894791687,0.004017326789293077,-28344.0,76459.0,6623.0,162899.0,-34967.0,-86440.0,4.200000000000003,0.04999999999999716,4.209999999999994,-0.03999999999999204,4.230000000000004,-0.1600000000000108
2011-06-07,CO,-201153.0,292395.0,493548.0,71100.0,124723.0,53623.0,1451.0,-10181.0,9686.0,-12906.0,8554.0,-17442.0,-14357.0,18735.0,-27128.0,-632.0,15979.0,1045.0,2694.0,13090.0,4117.0,3326.0,-2889.0,3072.0,53.3,71.84,78.07,2.0002086075417758,1.9915645132724962,1.9787408941839202,-18.95014846062618,-0.5305491329107355,994685.0,488382.0,506303.0,168671.0,154456.0,104567.0,871465.0,-47568.0,6731.0,-3042.0,-54299.0,-0.23082166237313032,0.3355212200145732,0.5663428823877035,0.08158675334063904,0.14311877126447992,0.06153201792384089,0.0008563001817720461,-0.003867581373295015,0.008331527996140342,-0.01359090830458265,-0.002207865571898948,-0.01601796401037131,-0.014447208486354723,0.0016597158013961222,-0.024349492006511597,-0.0004388908223007665,0.01601943813757821,0.002247801672120034,0.0035784359669923105,0.01056700510544653,0.006596996534312505,0.004017326789293077,-0.005452433032131679,0.004349194862192457,76459.0,64619.0,162899.0,450521.0,-86440.0,-385902.0,0.04999999999999716,3.25,-0.03999999999999204,3.1099999999999994,-0.1600000000000108,3.1200000000000045
2011-06-14,CO,-191467.0,274953.0,466420.0,72145.0,128840.0,56695.0,9686.0,1451.0,43192.0,-17442.0,-12906.0,7572.0,-27128.0,-14357.0,-35620.0,1045.0,-632.0,-29821.0,4117.0,2694.0,-29830.0,3072.0,3326.0,-9.0,56.55,74.95,81.19,1.4894240320903984,1.472616718633875,1.4538967602528319,-20.772462224867084,-1.8223137642409029,1059304.0,938903.0,120401.0,29763.0,229752.0,130072.0,860564.0,-138908.0,75296.0,-10901.0,-214204.0,-0.22249013437698997,0.3195032560042019,0.5419933903811919,0.08383455501275908,0.14971576779879242,0.06588121278603334,0.008331527996140342,0.0008563001817720461,0.040533060416087285,-0.01601796401037131,-0.01359090830458265,0.027199980015383596,-0.024349492006511597,-0.014447208486354723,-0.01333308040070369,0.002247801672120034,-0.0004388908223007665,-0.03189625659211334,0.006596996534312505,0.0035784359669923105,-0.028214706305830187,0.004349194862192457,0.004017326789293077,0.0036815502862831695,64619.0,-182018.0,450521.0,-281987.0,-385902.0,99969.0,3.25,-8.399999999999999,3.1099999999999994,-8.310000000000002,3.1200000000000045,-8.239999999999995
2011-06-21,CO,-148275.0,282525.0,430800.0,42324.0,99010.0,56686.0,43192.0,9686.0,4278.0,7572.0,-17442.0,11737.0,-35620.0,-27128.0,7459.0,-29821.0,1045.0,1125.0,-29830.0,4117.0,-1874.0,-9.0,3072.0,-2999.0,48.15,66.64,72.95,2.0257143639246182,2.0012432977631955,1.977575602387401,-19.243950991255367,1.5285112336117166,877286.0,656916.0,220370.0,190272.0,147989.0,57607.0,814890.0,160509.0,-81763.0,-45674.0,242272.0,-0.1819570739609027,0.34670323601958547,0.5286603099804882,0.051938298420645734,0.12150106149296223,0.06956276307231651,0.040533060416087285,0.008331527996140342,-0.00355873514965932,0.027199980015383596,-0.01601796401037131,0.03240364134933327,-0.01333308040070369,-0.024349492006511597,0.03596237649899259,-0.03189625659211334,0.002247801672120034,0.00403839824695712,-0.028214706305830187,0.006596996534312505,0.003642265338593645,0.0036815502862831695,0.004349194862192457,-0.0003961329083635029,-182018.0,489452.0,-281987.0,97555.0,99969.0,391897.0,-8.399999999999999,-2.1700000000000017,-8.310000000000002,-1.7900000000000063,-8.239999999999995,-1.3599999999999994
2011-06-28,CO,-143997.0,294262.0,438259.0,43449.0,97136.0,53687.0,4278.0,43192.0,-25386.0,11737.0,7572.0,1042.0,7459.0,-35620.0,26428.0,1125.0,-29821.0,20326.0,-1874.0,-29830.0,9836.0,-2999.0,-9.0,-10490.0,45.98,64.85,71.59,2.6449779125532835,2.5708533807401692,2.4918764859143048,-21.803142269714918,-2.5591912784595507,1366738.0,754471.0,612267.0,153396.0,149418.0,59201.0,776198.0,-36876.0,1429.0,-38692.0,-38305.0,-0.185515809110562,0.37910687736891874,0.5646226864794808,0.055976696667602854,0.12514332683155588,0.06916663016395301,-0.00355873514965932,0.040533060416087285,-0.028848821984541168,0.03240364134933327,0.027199980015383596,-0.005381456158358389,0.03596237649899259,-0.01333308040070369,0.023467365826182696,0.00403839824695712,-0.03189625659211334,0.024734498364308286,0.003642265338593645,-0.028214706305830187,0.010236335339413899,-0.0003961329083635029,0.0036815502862831695,-0.014498163024894359,489452.0,-382437.0,97555.0,-209816.0,391897.0,-172621.0,-2.1700000000000017,4.830000000000005,-1.7900000000000063,4.440000000000012,-1.3599999999999994,4.269999999999996
2011-07-05,CO,-169383.0,295304.0,464687.0,63775.0,106972.0,43197.0,-25386.0,4278.0,-13866.0,1042.0,11737.0,-8198.0,26428.0,7459.0,5668.0,20326.0,1125.0,10104.0,9836.0,-1874.0,8434.0,-10490.0,-2999.0,-1670.0,50.81,69.29,75.86,2.760281211837128,2.680707830720128,2.598566963377678,-21.24642214336876,0.556720126346157,984301.0,544655.0,439646.0,126153.0,174300.0,66495.0,790163.0,-48966.0,24518.0,-17405.0,-73484.0,-0.21436463109510318,0.37372542121056035,0.5880900523056635,0.08071119503191114,0.13537966217096978,0.05466846713905865,-0.028848821984541168,-0.00355873514965932,-0.01458357572777802,-0.005381456158358389,0.03240364134933327,-0.015020031996484773,0.023467365826182696,0.03596237649899259,-0.0004364562687066975,0.024734498364308286,0.00403839824695712,0.011591980275280939,0.010236335339413899,0.003642265338593645,0.008806645839450067,-0.014498163024894359,-0.0003961329083635029,-0.002785334435830872,-382437.0,-37498.0,-209816.0,180071.0,-172621.0,-217569.0,4.830000000000005,4.140000000000001,4.440000000000012,3.739999999999995,4.269999999999996,3.730000000000004
2011-07-12,CO,-183249.0,287106.0,470355.0,73879.0,115406.0,41527.0,-13866.0,-25386.0,-1172.0,-8198.0,1042.0,-5829.0,5668.0,26428.0,-4657.0,10104.0,20326.0,9866.0,8434.0,9836.0,4498.0,-1670.0,-10490.0,-5368.0,54.95,73.03,79.59,2.9095148356637326,2.83397707341319,2.7577154923672067,-22.264698686114855,-1.0182765427460936,946803.0,724726.0,222077.0,44768.0,212121.0,96560.0,800395.0,-81385.0,37821.0,10232.0,-119206.0,-0.2289482068228812,0.3587053892140756,0.5876535960369568,0.09230317530719208,0.14418630801041984,0.05188313270322778,-0.01458357572777802,-0.028848821984541168,-0.004318637008583731,-0.015020031996484773,-0.005381456158358389,-0.00292921387404943,-0.0004364562687066975,0.023467365826182696,0.0013894231345342734,0.011591980275280939,0.024734498364308286,0.013622569790524716,0.008806645839450067,0.010236335339413899,0.0074755289971225325,-0.002785334435830872,-0.014498163024894359,-0.006147040793402218,-37498.0,-333084.0,180071.0,-41674.0,-217569.0,-291410.0,4.140000000000001,0.11999999999999744,3.739999999999995,0.0,3.730000000000004,-0.04000000000000625
2011-07-19,CO,-184421.0,281277.0,465698.0,83745.0,119904.0,36159.0,-1172.0,-13866.0,-4289.0,-5829.0,-8198.0,10421.0,-4657.0,5668.0,14710.0,9866.0,10104.0,9020.0,4498.0,8434.0,8921.0,-5368.0,-1670.0,-99.0,55.07,73.03,79.55,2.520926938960933,2.4450829283105717,2.3610958651038563,-22.15076229919074,0.11393638692411656,613719.0,683052.0,-69333.0,195691.0,135701.0,49813.0,790601.0,150923.0,-76420.0,-9794.0,227343.0,-0.23326684383146493,0.35577617534002615,0.589043019171491,0.1059257450977168,0.15166183700754238,0.04573609190982556,-0.004318637008583731,-0.01458357572777802,0.00020464039265194467,-0.00292921387404943,-0.015020031996484773,0.004479129724331177,0.0013894231345342734,-0.0004364562687066975,0.004274489331679288,0.013622569790524716,0.011591980275280939,0.008641661515613117,0.0074755289971225325,0.008806645839450067,0.007440692577562191,-0.006147040793402218,-0.002785334435830872,-0.0012009689380508975,-333084.0,158562.0,-41674.0,-366741.0,-291410.0,525303.0,0.11999999999999744,1.2199999999999989,0.0,1.2800000000000011,-0.04000000000000625,1.2600000000000051
2011-07-26,CO,-188710.0,291698.0,480408.0,92765.0,128825.0,36060.0,-4289.0,-1172.0,-6096.0,10421.0,-5829.0,1006.0,14710.0,-4657.0,7102.0,9020.0,9866.0,-1075.0,8921.0,4498.0,5890.0,-99.0,-5368.0,6965.0,56.29,74.31,80.81,1.667855540885706,1.6630868572437403,1.6459788321207172,-20.64666274113423,1.5040995580565095,772281.0,316311.0,455970.0,195235.0,144168.0,54067.0,809698.0,-456.0,8467.0,19097.0,-8923.0,-0.23306220343881298,0.3602553050643573,0.5933175085031703,0.11456740661332991,0.15910252958510457,0.044535122971774664,0.00020464039265194467,-0.004318637008583731,-0.0026425841974723474,0.004479129724331177,-0.00292921387404943,-0.00609920022009558,0.004274489331679288,0.0013894231345342734,-0.00345661602262326,0.008641661515613117,0.013622569790524716,-0.0036274356762386467,0.007440692577562191,0.0074755289971225325,0.0038953784178428486,-0.0012009689380508975,-0.006147040793402218,0.007522814094081502,158562.0,246825.0,-366741.0,161309.0,525303.0,85516.0,1.2199999999999989,-1.8200000000000003,1.2800000000000011,-2.019999999999996,1.2600000000000051,-2.1700000000000017
2011-08-02,CO,-194806.0,292704.0,487510.0,91690.0,134715.0,43025.0,-6096.0,-4289.0,55744.0,1006.0,10421.0,16389.0,7102.0,14710.0,-39355.0,-1075.0,9020.0,-47989.0,5890.0,8921.0,-35624.0,6965.0,-99.0,12365.0,54.47,72.29,78.64,1.3995943021198347,1.3944816052456326,1.383777819099434,-12.247828116874018,8.39883462426021,1019106.0,477620.0,541486.0,187340.0,144056.0,68635.0,826483.0,-7895.0,-112.0,16785.0,-7783.0,-0.23570478763628533,0.35415610484426174,0.5898608924805471,0.11093997093709126,0.16299790800294742,0.052057937065856166,-0.0026425841974723474,0.00020464039265194467,0.059955913065035144,-0.00609920022009558,0.004479129724331177,0.0364807829313451,-0.00345661602262326,0.004274489331679288,-0.02347513013369007,-0.0036274356762386467,0.008641661515613117,-0.055709918387593885,0.0038953784178428486,0.007440692577562191,-0.037765049780429744,0.007522814094081502,-0.0012009689380508975,0.017944868607164127,246825.0,385197.0,161309.0,223945.0,85516.0,161252.0,-1.8200000000000003,-13.89,-2.019999999999996,-13.660000000000004,-2.1700000000000017,-13.519999999999996
2011-08-09,CO,-139062.0,309093.0,448155.0,43701.0,99091.0,55390.0,55744.0,-6096.0,4264.0,16389.0,1006.0,-29691.0,-39355.0,7102.0,-33955.0,-47989.0,-1075.0,-451.0,-35624.0,5890.0,3141.0,12365.0,6965.0,3592.0,40.58,58.63,65.12,2.1163530573035043,2.091730585449588,2.0736600619753425,-19.040465485262395,-6.792637368388377,1404303.0,701565.0,702738.0,113292.0,128670.0,96504.0,791254.0,-74048.0,-15386.0,-35229.0,-58662.0,-0.17574887457125019,0.39063688777560684,0.566385762346857,0.05523005254949738,0.12523285822251767,0.0700028056730203,0.059955913065035144,-0.0026425841974723474,0.0047607183405548315,0.0364807829313451,-0.00609920022009558,-0.03622189031890316,-0.02347513013369007,-0.00345661602262326,-0.04098260865945791,-0.055709918387593885,-0.0036274356762386467,-0.0003684243578508106,-0.037765049780429744,0.0038953784178428486,0.004446077576058333,0.017944868607164127,0.007522814094081502,0.004814501933909143,385197.0,-600028.0,223945.0,136281.0,161252.0,-736309.0,-13.89,6.829999999999998,-13.660000000000004,6.589999999999996,-13.519999999999996,6.310000000000002
2011-08-16,CO,-134798.0,279402.0,414200.0,43250.0,102232.0,58982.0,4264.0,55744.0,19544.0,-29691.0,16389.0,314.0,-33955.0,-39355.0,-19230.0,-451.0,-47989.0,-6088.0,3141.0,-35624.0,2889.0,3592.0,12365.0,8977.0,47.41,65.22,71.43,2.3970268865277333,2.3782246253079338,2.3602015970987242,-18.972837718776233,0.06762776648616153,804275.0,837846.0,-33571.0,26976.0,153591.0,121198.0,788347.0,-86316.0,24921.0,-2907.0,-111237.0,-0.17098815623069535,0.3544149974567037,0.5254031536873991,0.05486162819164657,0.129678935798576,0.07481730760692944,0.0047607183405548315,0.059955913065035144,0.020478268629276097,-0.03622189031890316,0.0364807829313451,0.01086537216446859,-0.04098260865945791,-0.02347513013369007,-0.009612896464807563,-0.0003684243578508106,-0.055709918387593885,-0.006331872668680405,0.004446077576058333,-0.037765049780429744,0.007598294445483128,0.004814501933909143,0.017944868607164127,0.013930167114163547,-600028.0,366924.0,136281.0,-382971.0,-736309.0,749895.0,6.829999999999998,0.18000000000000682,6.589999999999996,-0.03999999999999204,6.310000000000002,-0.09000000000000341
2011-08-23,CO,-115254.0,279716.0,394970.0,37162.0,105121.0,67959.0,19544.0,4264.0,-11179.0,314.0,-29691.0,14346.0,-19230.0,-33955.0,25525.0,-6088.0,-451.0,20238.0,2889.0,3141.0,8436.0,8977.0,3592.0,-11802.0,47.59,65.18,71.34,2.5499896800616764,2.5271083433338144,2.5117246643439404,-19.893249435637472,-0.9204117168612385,1171199.0,454875.0,716324.0,150197.0,119688.0,125092.0,765757.0,123221.0,-33903.0,-22590.0,157124.0,-0.15050988760141926,0.3652803696211723,0.5157902572225915,0.048529755522966164,0.13727723024405913,0.08874747472109298,0.020478268629276097,0.0047607183405548315,-0.010569726621867503,0.01086537216446859,-0.03622189031890316,0.009363857105458784,-0.009612896464807563,-0.04098260865945791,0.019933583727326343,-0.006331872668680405,-0.0003684243578508106,0.024599647848120965,0.007598294445483128,0.004446077576058333,0.0073979554460199826,0.013930167114163547,0.004814501933909143,-0.017201692402100996,366924.0,-274407.0,-382971.0,-59192.0,749895.0,-215215.0,0.18000000000000682,4.709999999999994,-0.03999999999999204,4.5,-0.09000000000000341,4.310000000000002
2011-08-30,CO,-126433.0,294062.0,420495.0,57400.0,113557.0,56157.0,-11179.0,19544.0,3705.0,14346.0,314.0,47422.0,25525.0,-19230.0,43717.0,20238.0,-6088.0,7709.0,8436.0,2889.0,14738.0,-11802.0,8977.0,7029.0,52.3,69.68,75.65,2.637587164935327,2.6100947250404953,2.589766246309947,-21.094743586339774,-1.2014941507023025,896792.0,395683.0,501109.0,148980.0,122651.0,130768.0,784910.0,-1217.0,2963.0,19153.0,-4180.0,-0.16107961422328676,0.37464422672663106,0.5357238409499179,0.07312940337108713,0.14467518569007912,0.07154578231899199,-0.010569726621867503,0.020478268629276097,0.017870740332698115,0.009363857105458784,0.01086537216446859,0.023826693451761582,0.019933583727326343,-0.009612896464807563,0.005955953119063384,0.024599647848120965,-0.006331872668680405,0.0028449999447196644,0.0073979554460199826,0.007598294445483128,0.005029710305888141,-0.017201692402100996,0.013930167114163547,0.0021847103611684765,-274407.0,96781.0,-59192.0,156478.0,-215215.0,-59697.0,4.709999999999994,-1.1299999999999955,4.5,-1.440000000000012,4.310000000000002,-1.6800000000000068
2011-09-06,CO,-122728.0,341484.0,464212.0,65109.0,128295.0,63186.0,3705.0,-11179.0,16992.0,47422.0,14346.0,36704.0,43717.0,25525.0,19712.0,7709.0,20238.0,2204.0,14738.0,8436.0,5181.0,7029.0,-11802.0,2977.0,51.17,68.24,73.97,1.6343706337367447,1.6504126278313755,1.6556769167417822,-21.74209629387167,-0.6473527075318941,993573.0,552161.0,441412.0,140967.0,159990.0,142314.0,856986.0,-7771.0,41681.0,90282.0,-49452.0,-0.14320887389058864,0.39847092017839264,0.5416797940689813,0.0759744033158068,0.14970489599596726,0.07373049268016046,0.017870740332698115,-0.010569726621867503,0.02357947431169463,0.023826693451761582,0.009363857105458784,0.029409871301734947,0.005955953119063384,0.019933583727326343,0.0058303969900402874,0.0028449999447196644,0.024599647848120965,0.00018332701117827754,0.005029710305888141,0.0073979554460199826,0.0013094580385381027,0.0021847103611684765,-0.017201692402100996,0.0011261310273598252,96781.0,-113542.0,156478.0,308882.0,-59697.0,-422424.0,-1.1299999999999955,-1.0,-1.440000000000012,-2.1599999999999966,-1.6800000000000068,-2.4099999999999966
2011-09-13,CO,-105736.0,378188.0,483924.0,67313.0,133476.0,66163.0,16992.0,3705.0,300.0,36704.0,47422.0,-37640.0,19712.0,43717.0,-37940.0,2204.0,7709.0,2796.0,5181.0,14738.0,2083.0,2977.0,7029.0,-713.0,50.17,66.08,71.56,1.5251363183249158,1.5843148942715073,1.612925668010251,-3.8414627742000604,17.900633519671608,880031.0,861043.0,18988.0,52642.0,201529.0,182522.0,883863.0,-88325.0,41539.0,26877.0,-129864.0,-0.11962939957889401,0.4278807914801276,0.5475101910590215,0.07615773032698507,0.15101435403450536,0.07485662370752029,0.02357947431169463,0.017870740332698115,-0.003974812783637385,0.029409871301734947,0.023826693451761582,-0.028651236948133374,0.0058303969900402874,0.005955953119063384,-0.02467642416449589,0.00018332701117827754,0.0028449999447196644,0.006032107342546347,0.0013094580385381027,0.005029710305888141,0.007903505365058294,0.0011261310273598252,0.0021847103611684765,0.0018713980225119609,-113542.0,-208112.0,308882.0,-1437.0,-422424.0,-206675.0,-1.0,0.769999999999996,-2.1599999999999966,0.39000000000000057,-2.4099999999999966,0.14999999999999147
2011-09-20,CO,-105436.0,340548.0,445984.0,70109.0,135559.0,65450.0,300.0,16992.0,45766.0,-37640.0,36704.0,44414.0,-37940.0,19712.0,-1352.0,2796.0,2204.0,-37431.0,2083.0,5181.0,-19247.0,-713.0,2977.0,18184.0,50.94,66.47,71.71,1.5139439605842315,1.5334306223902745,1.535006514644156,-1.6850658620652865,2.156396912134774,671919.0,859606.0,-187687.0,180916.0,195757.0,50560.0,853013.0,128274.0,-5772.0,-30850.0,134046.0,-0.1236042123625314,0.3992295545319942,0.5228337668945257,0.08218983766953142,0.15891785939956365,0.07672802173003225,-0.003974812783637385,0.02357947431169463,0.05647781178655156,-0.028651236948133374,0.029409871301734947,0.03383753811976298,-0.02467642416449589,0.0058303969900402874,-0.02264027366678867,0.006032107342546347,0.00018332701117827754,-0.04542837432074862,0.007903505365058294,0.0013094580385381027,-0.02807143902427678,0.0018713980225119609,0.0011261310273598252,0.017356935296471823,-208112.0,506394.0,-1437.0,31775.0,-206675.0,474619.0,0.769999999999996,-3.3999999999999986,0.39000000000000057,-3.6000000000000014,0.14999999999999147,-3.569999999999993
2011-09-27,CO,-59670.0,384962.0,444632.0,32678.0,116312.0,83634.0,45766.0,300.0,43560.0,44414.0,-37640.0,24384.0,-1352.0,-37940.0,-19176.0,-37431.0,2796.0,-25151.0,-19247.0,2083.0,-8832.0,18184.0,-713.0,16319.0,47.54,62.87,68.14,2.0233294603853205,2.0235484726224486,2.0192267279697362,-12.630089299207121,-10.945023437141835,1178313.0,891381.0,286932.0,155551.0,195775.0,55210.0,888920.0,-25365.0,18.0,35907.0,-25383.0,-0.06712640057597984,0.4330670926517572,0.500193493227737,0.036761463348782795,0.13084642037528688,0.09408495702650407,0.05647781178655156,-0.003974812783637385,0.04910672994110803,0.03383753811976298,-0.028651236948133374,0.024802559471286623,-0.02264027366678867,-0.02467642416449589,-0.024304170469821362,-0.04542837432074862,0.006032107342546347,-0.02834221686407267,-0.02807143902427678,0.007903505365058294,-0.010625799653001214,0.017356935296471823,0.0018713980225119609,0.017716417211071464,506394.0,-38338.0,31775.0,32531.0,474619.0,-70869.0,-3.3999999999999986,-7.350000000000001,-3.6000000000000014,-7.68,-3.569999999999993,-8.04
2011-10-04,CO,-16110.0,409346.0,425456.0,7527.0,107480.0,99953.0,43560.0,45766.0,-33290.0,24384.0,44414.0,-10113.0,-19176.0,-1352.0,23177.0,-25151.0,-37431.0,12926.0,-8832.0,-19247.0,-696.0,16319.0,18184.0,-13622.0,40.19,55.19,60.1,2.047781598140828,2.0111711042391014,2.0004664587619505,-12.317831342264313,0.31225795694280833,1139975.0,923912.0,216063.0,116471.0,194423.0,73156.0,894023.0,-39080.0,-1352.0,5103.0,-37728.0,-0.01801967063487181,0.4578696521230438,0.4758893227579156,0.008419246484710124,0.12022062072228566,0.11180137423757554,0.04910672994110803,0.05647781178655156,-0.036070250025944973,0.024802559471286623,0.03383753811976298,-0.020734403232763154,-0.024304170469821362,-0.02264027366678867,0.01533584679318184,-0.02834221686407267,-0.04542837432074862,0.013975513581599302,-0.010625799653001214,-0.02807143902427678,-0.0032987970817055234,0.017716417211071464,0.017356935296471823,-0.017274310663304815,-38338.0,-217802.0,32531.0,21568.0,-70869.0,-239370.0,-7.350000000000001,10.940000000000005,-7.68,10.070000000000007,-8.04,9.609999999999992
