Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
3880,2025-05-30,CL,384927.0,257047.0,196436.0,100238.0,384927.0,85068.0,1509869.0,126378.0,2313869.0,126523.0,3622199.0,103927.0,5172813.0,20711.0,257047.0,94140.0,773946.0,145892.0,1841084.0,-7028.0,2937020.0,73221.0,3880987.0,65909.0,196436.0,64294.0,619456.0,97666.0,1150188.0,67915.0,1682902.0,95721.0,2181413.0,91534.0,384927.0,1633318.0,3216239.0,4590673.0,6609575.0,257047.0,1032603.0,2134791.0,5022033.0,5988806.0,196436.0,772270.0,1572184.0,2993759.0,3487311.0
3879,2025-05-29,CL,299859.0,162907.0,132142.0,61243.0,299859.0,39485.0,1383491.0,-2843.0,2187346.0,74233.0,3518272.0,4621.0,5152102.0,-119690.0,162907.0,47202.0,628054.0,9716.0,1848112.0,-40936.0,2863799.0,-21733.0,3815078.0,-67438.0,132142.0,29088.0,521790.0,27006.0,1082273.0,45021.0,1587181.0,31918.0,2089879.0,2140.0,299859.0,1700754.0,3136704.0,4856486.0,6673150.0,162907.0,1025986.0,2000003.0,4506563.0,6015034.0,132142.0,786004.0,1514910.0,2794111.0,3556557.0
3878,2025-05-28,CL,260374.0,115705.0,103054.0,43812.0,260374.0,-30943.0,1386334.0,234751.0,2113113.0,1579.0,3513651.0,-83519.0,5271792.0,-51999.0,115705.0,-2962.0,618338.0,-134709.0,1889048.0,-87526.0,2885532.0,-94868.0,3882516.0,-67476.0,103054.0,9117.0,494784.0,-3664.0,1037252.0,-1651.0,1555263.0,-10182.0,2087739.0,-12698.0,260374.0,1640000.0,3018605.0,5013700.0,6699753.0,115705.0,943378.0,1855017.0,4097725.0,6005368.0,103054.0,742582.0,1416941.0,2709058.0,3587503.0
3877,2025-05-27,CL,291317.0,118667.0,93937.0,42397.0,291317.0,17925.0,1151583.0,195747.0,2111534.0,-34548.0,3597170.0,-17070.0,5323791.0,15201.0,118667.0,-953.0,753047.0,-183389.0,1976574.0,-124627.0,2980400.0,-61370.0,3949992.0,-45995.0,93937.0,50.0,498448.0,-28674.0,1038903.0,-19174.0,1565445.0,2871.0,2100437.0,-1709.0,291317.0,1640057.0,3030901.0,5150753.0,6712566.0,118667.0,883430.0,1765941.0,3704581.0,5985730.0,93937.0,703275.0,1352370.0,2590861.0,3598575.0
3876,2025-05-23,CL,273392.0,119620.0,93887.0,43115.0,273392.0,14843.0,955836.0,151836.0,2146082.0,33752.0,3614240.0,-48704.0,5308590.0,-10366.0,119620.0,8465.0,936436.0,-130702.0,2101201.0,-61873.0,3041770.0,-65271.0,3995987.0,-35390.0,93887.0,-4883.0,527122.0,-3610.0,1058077.0,-5369.0,1562574.0,617.0,2102146.0,3605.0,273392.0,1509869.0,3068393.0,5056833.0,6444483.0,119620.0,773946.0,1748139.0,3367504.0,5863260.0,93887.0,619456.0,1333622.0,2471230.0,3578075.0
3875,2025-05-22,CL,258549.0,111155.0,98770.0,36499.0,258549.0,-44153.0,804000.0,145.0,2112330.0,-22451.0,3662944.0,-105667.0,5318956.0,-6359.0,111155.0,-42036.0,1067138.0,-152920.0,2163074.0,-72671.0,3107041.0,-79983.0,4031377.0,-25691.0,98770.0,-6366.0,530732.0,-29751.0,1063446.0,-1945.0,1561957.0,-6132.0,2098541.0,14521.0,258549.0,1383491.0,3016809.0,4599730.0,5974164.0,111155.0,628054.0,1660657.0,2762845.0,5650087.0,98770.0,521790.0,1294060.0,2093974.0,3515549.0
3874,2025-05-21,CL,302702.0,153191.0,105136.0,59106.0,302702.0,277079.0,803855.0,77076.0,2134781.0,7464.0,3768611.0,-116847.0,5325315.0,-95139.0,153191.0,-97223.0,1220058.0,-50652.0,2235745.0,-31449.0,3187024.0,-77154.0,4057068.0,-42697.0,105136.0,-1582.0,560483.0,18015.0,1065391.0,4912.0,1568089.0,-24866.0,2084020.0,-41249.0,302702.0,1386334.0,3087088.0,4523038.0,6242820.0,153191.0,618338.0,1644324.0,2618341.0,5124901.0,105136.0,494784.0,1280788.0,2009694.0,3288895.0
3873,2025-05-20,CL,25623.0,250414.0,106718.0,16816.0,25623.0,-69947.0,726779.0,-233172.0,2127317.0,-318270.0,3885458.0,-286750.0,5420454.0,-9325.0,250414.0,-51642.0,1270710.0,47183.0,2267194.0,39841.0,3264178.0,67233.0,4099765.0,-47514.0,106718.0,-15893.0,542468.0,2013.0,1060479.0,-6518.0,1592955.0,-9034.0,2125269.0,-63684.0,25623.0,1151583.0,2791583.0,4170188.0,6165283.0,250414.0,753047.0,1696425.0,2608064.0,4850772.0,106718.0,498448.0,1241030.0,1915389.0,3207506.0
3872,2025-05-19,CL,95570.0,302056.0,122611.0,44389.0,95570.0,-25986.0,959951.0,-230295.0,2445587.0,-212817.0,4172208.0,-180546.0,5429779.0,12899.0,302056.0,51734.0,1223527.0,58762.0,2227353.0,122019.0,3196945.0,137394.0,4147279.0,24547.0,122611.0,25114.0,540455.0,9500.0,1066997.0,31545.0,1601989.0,26965.0,2188953.0,26741.0,95570.0,955836.0,2595893.0,3986737.0,6106589.0,302056.0,936436.0,1819866.0,2702377.0,4641017.0,122611.0,527122.0,1230397.0,1879492.0,3117983.0
3871,2025-05-16,CL,121556.0,250322.0,97497.0,39390.0,121556.0,-136848.0,1190246.0,-118084.0,2658404.0,-200540.0,4352754.0,-162202.0,5416880.0,10077.0,250322.0,-13753.0,1164765.0,68829.0,2105334.0,65431.0,3059551.0,95312.0,4122732.0,-45190.0,97497.0,-31024.0,530955.0,-1759.0,1035452.0,4227.0,1575024.0,7215.0,2162212.0,-21134.0,121556.0,804000.0,2313869.0,3872393.0,5860833.0,250322.0,1067138.0,1841084.0,2815277.0,4434642.0,97497.0,530732.0,1150188.0,1864354.0,3001962.0
3870,2025-05-15,CL,258404.0,264075.0,128521.0,68653.0,258404.0,32778.0,1308330.0,-22596.0,2858944.0,-105812.0,4514956.0,-6504.0,5406803.0,45210.0,264075.0,60232.0,1095936.0,80249.0,2039903.0,72937.0,2964239.0,127229.0,4167922.0,-22451.0,128521.0,41400.0,532714.0,27806.0,1031225.0,23619.0,1567809.0,44272.0,2183346.0,3978.0,258404.0,803855.0,2187346.0,3820664.0,5403585.0,264075.0,1220058.0,1848112.0,2880715.0,3982903.0,128521.0,560483.0,1082273.0,1854543.0,2654457.0
3869,2025-05-14,CL,225626.0,203843.0,87121.0,60082.0,225626.0,-33169.0,1330926.0,-69612.0,2964756.0,-193923.0,4521460.0,-172215.0,5361593.0,28222.0,203843.0,612.0,1015687.0,19203.0,1966966.0,-26502.0,2837010.0,7955.0,4190373.0,-2632.0,87121.0,-17584.0,504908.0,-13103.0,1007606.0,-42881.0,1523537.0,-59264.0,2179368.0,-15175.0,225626.0,726779.0,2113113.0,3813867.0,5249817.0,203843.0,1270710.0,1889048.0,2915034.0,3889051.0,87121.0,542468.0,1037252.0,1823256.0,2552162.0
3868,2025-05-13,CL,258795.0,203231.0,104705.0,63347.0,258795.0,-67070.0,1400538.0,-85098.0,3158679.0,-53578.0,4693675.0,223847.0,5333371.0,20727.0,203231.0,-40063.0,996484.0,-7342.0,1993468.0,20050.0,2829055.0,-94697.0,4193005.0,-20862.0,104705.0,-8406.0,518011.0,-8531.0,1050487.0,-11047.0,1582801.0,-65697.0,2194543.0,-10740.0,258795.0,959951.0,2111534.0,3751534.0,5130139.0,203231.0,1223527.0,1976574.0,2919952.0,3831591.0,104705.0,540455.0,1038903.0,1781485.0,2455844.0
3867,2025-05-12,CL,325865.0,243294.0,113111.0,81253.0,325865.0,86225.0,1485636.0,17478.0,3212257.0,49749.0,4469828.0,243194.0,5312644.0,19634.0,243294.0,61801.0,1003826.0,63257.0,1973418.0,78632.0,2923752.0,-34215.0,4213867.0,-4406.0,113111.0,13855.0,526542.0,22045.0,1061534.0,17465.0,1648498.0,17241.0,2205283.0,-9275.0,325865.0,1190246.0,2146082.0,3786139.0,5176983.0,243294.0,1164765.0,2101201.0,2984631.0,3867142.0,113111.0,530955.0,1058077.0,1761352.0,2410447.0
3866,2025-05-09,CL,239640.0,181493.0,99256.0,58069.0,239640.0,-41360.0,1468158.0,-82456.0,3162508.0,-44118.0,4226634.0,128161.0,5293010.0,-152186.0,181493.0,-2333.0,940569.0,-3398.0,1894786.0,26483.0,2957967.0,-114019.0,4218273.0,-127854.0,99256.0,-1459.0,504497.0,5986.0,1044069.0,8974.0,1631257.0,-19375.0,2214558.0,-49259.0,239640.0,1308330.0,2112330.0,3622199.0,5180723.0,181493.0,1095936.0,2163074.0,2937020.0,3911213.0,99256.0,532714.0,1063446.0,1682902.0,2397068.0
3865,2025-05-08,CL,281000.0,183826.0,100715.0,68690.0,281000.0,-14238.0,1550614.0,-83216.0,3206626.0,16092.0,4098473.0,67806.0,5445196.0,-311250.0,183826.0,-814.0,943967.0,-7312.0,1868303.0,46980.0,3071986.0,-102700.0,4346127.0,-277977.0,100715.0,491.0,498511.0,-4187.0,1035095.0,16466.0,1650632.0,-23828.0,2263817.0,-137270.0,281000.0,1330926.0,2134781.0,3518272.0,5151590.0,183826.0,1015687.0,2235745.0,2863799.0,3896402.0,100715.0,504908.0,1065391.0,1587181.0,2359451.0
3864,2025-05-07,CL,295238.0,184640.0,100224.0,73378.0,295238.0,-48655.0,1633830.0,-124311.0,3190534.0,-102603.0,4030667.0,97834.0,5756446.0,-262417.0,184640.0,-25933.0,951279.0,-45705.0,1821323.0,-11248.0,3174686.0,-21835.0,4624104.0,-306429.0,100224.0,-13012.0,502698.0,-29778.0,1018629.0,-46161.0,1674460.0,-2072.0,2401087.0,-190083.0,295238.0,1400538.0,2127317.0,3513651.0,5214405.0,184640.0,996484.0,2267194.0,2885532.0,3911518.0,100224.0,518011.0,1060479.0,1555263.0,2341267.0
3863,2025-05-06,CL,343893.0,210573.0,113236.0,77269.0,343893.0,35506.0,1758141.0,31520.0,3293137.0,308945.0,3932833.0,105825.0,6018863.0,-253724.0,210573.0,30536.0,996984.0,27392.0,1832571.0,-87355.0,3196521.0,-13520.0,4930533.0,-194916.0,113236.0,22170.0,532476.0,-2516.0,1064790.0,-57166.0,1676532.0,-2209.0,2591170.0,-86800.0,343893.0,1485636.0,2445587.0,3597170.0,5237170.0,210573.0,1003826.0,2227353.0,2980400.0,3923778.0,113236.0,526542.0,1066997.0,1565445.0,2308027.0
3862,2025-05-05,CL,308387.0,180037.0,91066.0,75131.0,308387.0,-13709.0,1726621.0,32271.0,2984192.0,225716.0,3827008.0,2156.0,6272587.0,-251251.0,180037.0,-4854.0,969592.0,15375.0,1919926.0,-97472.0,3210041.0,-67663.0,5125449.0,-192815.0,91066.0,-2204.0,534992.0,-4580.0,1121956.0,-4804.0,1678741.0,-31320.0,2677970.0,-105553.0,308387.0,1468158.0,2658404.0,3614240.0,5254297.0,180037.0,940569.0,2105334.0,3041770.0,3925200.0,91066.0,504497.0,1035452.0,1562574.0,2265849.0
3861,2025-05-02,CL,322096.0,184891.0,93270.0,69384.0,322096.0,-42120.0,1694350.0,38338.0,2758476.0,210617.0,3824852.0,-69730.0,6523838.0,-137142.0,184891.0,-6247.0,954217.0,29881.0,2017398.0,-110621.0,3277704.0,-124456.0,5318264.0,-148009.0,93270.0,-11632.0,539572.0,2988.0,1126760.0,-25361.0,1710061.0,-55245.0,2783523.0,-66127.0,322096.0,1550614.0,2858944.0,3662944.0,5172813.0,184891.0,943967.0,2039903.0,3107041.0,3880987.0,93270.0,498511.0,1031225.0,1561957.0,2181413.0
3860,2025-05-01,CL,364216.0,191138.0,104902.0,66133.0,364216.0,-55333.0,1656012.0,99308.0,2547859.0,151022.0,3894582.0,-228034.0,6660980.0,77715.0,191138.0,-39207.0,924336.0,54292.0,2128019.0,-95388.0,3402160.0,-270665.0,5466273.0,3695.0,104902.0,-25100.0,536584.0,20653.0,1152121.0,-19641.0,1765306.0,-133083.0,2849650.0,4351.0,364216.0,1633830.0,2964756.0,3768611.0,5152102.0,191138.0,951279.0,1966966.0,3187024.0,3815078.0,104902.0,502698.0,1007606.0,1568089.0,2089879.0
3859,2025-04-30,CL,419549.0,230345.0,130002.0,76868.0,419549.0,107176.0,1556704.0,21708.0,2396837.0,222145.0,4122616.0,-138106.0,6583265.0,146717.0,230345.0,47164.0,870044.0,34457.0,2223407.0,23870.0,3672825.0,-260724.0,5462578.0,24306.0,130002.0,14250.0,515931.0,-16383.0,1171762.0,27706.0,1898389.0,-160305.0,2845299.0,11460.0,419549.0,1758141.0,3158679.0,3885458.0,5271792.0,230345.0,996984.0,1993468.0,3264178.0,3882516.0,130002.0,532476.0,1050487.0,1592955.0,2087739.0
3858,2025-04-29,CL,312373.0,183181.0,115752.0,77158.0,312373.0,36257.0,1534996.0,277425.0,2174692.0,74305.0,4260722.0,-285244.0,6436548.0,-714.0,183181.0,18519.0,835587.0,-114747.0,2199537.0,-40912.0,3933549.0,-222308.0,5438272.0,-30907.0,115752.0,20106.0,532314.0,-54650.0,1144056.0,307.0,2058694.0,-84284.0,2833839.0,16426.0,312373.0,1726621.0,3212257.0,4172208.0,5323791.0,183181.0,969592.0,1973418.0,3196945.0,3949992.0,115752.0,534992.0,1061534.0,1601989.0,2100437.0
3857,2025-04-28,CL,276116.0,164662.0,95646.0,64480.0,276116.0,-7642.0,1257571.0,193445.0,2100387.0,-30115.0,4545966.0,-283522.0,6437262.0,29466.0,164662.0,9652.0,950334.0,-112847.0,2240449.0,-83038.0,4155857.0,-208190.0,5469179.0,19605.0,95646.0,5364.0,586964.0,-224.0,1143749.0,-26740.0,2142978.0,-100973.0,2817413.0,25007.0,276116.0,1694350.0,3162508.0,4352754.0,5308590.0,164662.0,954217.0,1894786.0,3059551.0,3995987.0,95646.0,539572.0,1044069.0,1575024.0,2102146.0
3856,2025-04-25,CL,283758.0,155010.0,90282.0,76074.0,283758.0,18850.0,1064126.0,172279.0,2130502.0,-108068.0,4829488.0,-175480.0,6407796.0,71933.0,155010.0,18164.0,1063181.0,-140502.0,2323487.0,-154337.0,4364047.0,-177890.0,5449574.0,31226.0,90282.0,6033.0,587188.0,-28349.0,1170489.0,-58233.0,2243951.0,-69115.0,2792406.0,29045.0,283758.0,1656012.0,3206626.0,4514956.0,5318956.0,155010.0,924336.0,1868303.0,2964239.0,4031377.0,90282.0,536584.0,1035095.0,1567809.0,2098541.0
3855,2025-04-24,CL,264908.0,136846.0,84249.0,58977.0,264908.0,-132933.0,891847.0,51714.0,2238570.0,-327342.0,5004968.0,-21593.0,6335863.0,2495.0,136846.0,-59042.0,1203683.0,-149680.0,2477824.0,-324957.0,4541937.0,-50597.0,5418348.0,-30636.0,84249.0,-62136.0,615537.0,-40294.0,1228722.0,-153736.0,2313066.0,-16302.0,2763361.0,2315.0,264908.0,1556704.0,3190534.0,4521460.0,5325315.0,136846.0,870044.0,1821323.0,2837010.0,4057068.0,84249.0,515931.0,1018629.0,1523537.0,2084020.0
3854,2025-04-23,CL,397841.0,195888.0,146385.0,73522.0,397841.0,362893.0,840133.0,200437.0,2565912.0,-159814.0,5026561.0,125009.0,6333368.0,139430.0,195888.0,-102040.0,1353363.0,-10587.0,2802781.0,-295181.0,4592534.0,-10151.0,5448984.0,35669.0,146385.0,-24017.0,655831.0,44089.0,1382458.0,-143922.0,2329368.0,27843.0,2761046.0,67881.0,397841.0,1534996.0,3293137.0,4693675.0,5420454.0,195888.0,835587.0,1832571.0,2829055.0,4099765.0,146385.0,532314.0,1064790.0,1582801.0,2125269.0
3853,2025-04-22,CL,34948.0,297928.0,170402.0,17590.0,34948.0,-47723.0,639696.0,-203120.0,2725726.0,-562669.0,4901552.0,-278139.0,6193938.0,-212076.0,297928.0,20419.0,1363950.0,73835.0,3097962.0,-107561.0,4602685.0,83840.0,5413315.0,132207.0,170402.0,74532.0,611742.0,54957.0,1526380.0,-29634.0,2301525.0,71076.0,2693165.0,85353.0,34948.0,1257571.0,2984192.0,4469828.0,5429779.0,297928.0,950334.0,1919926.0,2923752.0,4147279.0,170402.0,586964.0,1121956.0,1648498.0,2188953.0
3852,2025-04-21,CL,82671.0,277509.0,95870.0,28716.0,82671.0,-28808.0,842816.0,-223560.0,3288395.0,-476967.0,5179691.0,-163979.0,6406014.0,-116293.0,277509.0,-18003.0,1290115.0,29809.0,3205523.0,-95343.0,4518845.0,132452.0,5281108.0,162800.0,95870.0,-22761.0,556785.0,-26516.0,1556014.0,-100749.0,2230449.0,25231.0,2607812.0,32496.0,82671.0,1064126.0,2758476.0,4226634.0,5416880.0,277509.0,1063181.0,2017398.0,2957967.0,4122732.0,95870.0,587188.0,1126760.0,1631257.0,2162212.0
3851,2025-04-17,CL,111479.0,295512.0,118631.0,47030.0,111479.0,-101715.0,1066376.0,-280347.0,3765362.0,-347759.0,5343670.0,-100346.0,6522307.0,86362.0,295512.0,8986.0,1260306.0,-13835.0,3300866.0,-37388.0,4386393.0,171728.0,5118308.0,12136.0,118631.0,-5912.0,583301.0,-29884.0,1656763.0,-40766.0,2205218.0,57394.0,2575316.0,-53576.0,111479.0,891847.0,2547859.0,4098473.0,5406803.0,295512.0,1203683.0,2128019.0,3071986.0,4167922.0,118631.0,615537.0,1152121.0,1650632.0,2183346.0
3850,2025-04-16,CL,213194.0,286526.0,124543.0,64582.0,213194.0,15790.0,1346723.0,-379056.0,4113121.0,-73307.0,5444016.0,-49219.0,6435945.0,140117.0,286526.0,80051.0,1274141.0,-175277.0,3338254.0,99083.0,4214665.0,119044.0,5106172.0,6985.0,124543.0,22247.0,613185.0,-113442.0,1697529.0,23992.0,2147824.0,42609.0,2628892.0,-592.0,213194.0,840133.0,2396837.0,4030667.0,5361593.0,286526.0,1353363.0,2223407.0,3174686.0,4190373.0,124543.0,655831.0,1171762.0,1674460.0,2179368.0
3849,2025-04-15,CL,197404.0,206475.0,102296.0,60612.0,197404.0,-40664.0,1725779.0,-360251.0,4186428.0,-75428.0,5493235.0,-61007.0,6295828.0,87066.0,206475.0,-17618.0,1449418.0,-284594.0,3239171.0,436.0,4095621.0,46256.0,5099187.0,-93841.0,102296.0,-13149.0,726627.0,-188011.0,1673537.0,-16246.0,2105215.0,23792.0,2629484.0,-44718.0,197404.0,639696.0,2174692.0,3932833.0,5333371.0,206475.0,1363950.0,2199537.0,3196521.0,4193005.0,102296.0,611742.0,1144056.0,1676532.0,2194543.0
3848,2025-04-14,CL,238068.0,224093.0,115445.0,67292.0,238068.0,-68163.0,2086030.0,-359549.0,4261856.0,-75019.0,5554242.0,-8956.0,6208762.0,76770.0,224093.0,-23607.0,1734012.0,-181396.0,3238735.0,10005.0,4049365.0,58372.0,5193028.0,13900.0,115445.0,-6941.0,914638.0,-84591.0,1689783.0,16119.0,2081423.0,30396.0,2674202.0,-93.0,238068.0,842816.0,2100387.0,3827008.0,5312644.0,224093.0,1290115.0,2240449.0,3210041.0,4213867.0,115445.0,556785.0,1143749.0,1678741.0,2205283.0
3847,2025-04-11,CL,306231.0,247700.0,122386.0,74535.0,306231.0,-85595.0,2445579.0,-253407.0,4336875.0,59581.0,5563198.0,107267.0,6131992.0,125736.0,247700.0,-61647.0,1915408.0,-125152.0,3228730.0,102643.0,3990993.0,132991.0,5179128.0,85862.0,122386.0,-26129.0,999229.0,-74233.0,1673664.0,51747.0,2051027.0,59012.0,2674295.0,32704.0,306231.0,1066376.0,2130502.0,3824852.0,5293010.0,247700.0,1260306.0,2323487.0,3277704.0,4218273.0,122386.0,583301.0,1170489.0,1710061.0,2214558.0
3846,2025-04-10,CL,391826.0,309347.0,148515.0,83313.0,391826.0,-200424.0,2698986.0,-67412.0,4277294.0,180001.0,5455931.0,366709.0,6006256.0,123236.0,309347.0,-152456.0,2040560.0,-23553.0,3126087.0,185563.0,3858002.0,25971.0,5093266.0,97338.0,148515.0,-89470.0,1073462.0,-10882.0,1621917.0,87278.0,1992015.0,-23692.0,2641591.0,38782.0,391826.0,1346723.0,2238570.0,3894582.0,5445196.0,309347.0,1274141.0,2477824.0,3402160.0,4346127.0,148515.0,613185.0,1228722.0,1765306.0,2263817.0
3845,2025-04-09,CL,592250.0,461803.0,237985.0,120682.0,592250.0,34595.0,2766398.0,305749.0,4097293.0,329837.0,5089222.0,519173.0,5883020.0,345575.0,461803.0,-29266.0,2064113.0,274360.0,2940524.0,294321.0,3832031.0,182262.0,4995928.0,286754.0,237985.0,-52322.0,1084344.0,137434.0,1534639.0,156051.0,2015707.0,112850.0,2602809.0,126679.0,592250.0,1725779.0,2565912.0,4122616.0,5756446.0,461803.0,1449418.0,2802781.0,3672825.0,4624104.0,237985.0,726627.0,1382458.0,1898389.0,2401087.0
3844,2025-04-08,CL,557655.0,491069.0,290307.0,160766.0,557655.0,-39962.0,2460649.0,284823.0,3767456.0,299244.0,4570049.0,447317.0,5537445.0,335144.0,491069.0,85580.0,1789753.0,285030.0,2646203.0,330850.0,3649769.0,190753.0,4709174.0,356357.0,290307.0,90271.0,946910.0,171765.0,1378588.0,211803.0,1902857.0,143293.0,2476130.0,205358.0,557655.0,2086030.0,2725726.0,4260722.0,6018863.0,491069.0,1734012.0,3097962.0,3933549.0,4930533.0,290307.0,914638.0,1526380.0,2058694.0,2591170.0
3843,2025-04-07,CL,597617.0,405489.0,200036.0,123216.0,597617.0,37979.0,2175826.0,284530.0,3468212.0,350593.0,4122732.0,436319.0,5202301.0,347984.0,405489.0,32637.0,1504723.0,191401.0,2315353.0,239768.0,3459016.0,195296.0,4352817.0,232030.0,200036.0,3417.0,775145.0,100710.0,1166785.0,114987.0,1759564.0,84498.0,2270772.0,94894.0,597617.0,2445579.0,3288395.0,4545966.0,6272587.0,405489.0,1915408.0,3205523.0,4155857.0,5125449.0,200036.0,999229.0,1556014.0,2142978.0,2677970.0
3842,2025-04-04,CL,559638.0,372852.0,196619.0,104678.0,559638.0,100400.0,1891296.0,312988.0,3117619.0,360674.0,3686413.0,379143.0,4854317.0,257507.0,372852.0,39952.0,1313322.0,227795.0,2075585.0,258143.0,3263720.0,211014.0,4120787.0,198471.0,196619.0,37222.0,674435.0,125980.0,1051798.0,133245.0,1675066.0,106937.0,2175878.0,74194.0,559638.0,2698986.0,3765362.0,4829488.0,6523838.0,372852.0,2040560.0,3300866.0,4364047.0,5318264.0,196619.0,1073462.0,1656763.0,2243951.0,2783523.0
3841,2025-04-03,CL,459238.0,332900.0,159397.0,104176.0,459238.0,172737.0,1578308.0,247413.0,2756945.0,434121.0,3307270.0,190648.0,4596810.0,117606.0,332900.0,145457.0,1085527.0,209116.0,1817442.0,49524.0,3052706.0,120891.0,3922316.0,103571.0,159397.0,58846.0,548455.0,98160.0,918553.0,-12810.0,1568129.0,49664.0,2101684.0,-17472.0,459238.0,2766398.0,4113121.0,5004968.0,6660980.0,332900.0,2064113.0,3338254.0,4541937.0,5466273.0,159397.0,1084344.0,1697529.0,2313066.0,2849650.0
3840,2025-04-02,CL,286501.0,187443.0,100551.0,62956.0,286501.0,13669.0,1330895.0,24088.0,2322824.0,213424.0,3116622.0,39826.0,4479204.0,-95992.0,187443.0,-18596.0,876411.0,19961.0,1767918.0,-92098.0,2931815.0,12394.0,3818745.0,-238.0,100551.0,-17991.0,450295.0,18617.0,931363.0,-24584.0,1518465.0,-10755.0,2119156.0,-47083.0,286501.0,2460649.0,4186428.0,5026561.0,6583265.0,187443.0,1789753.0,3239171.0,4592534.0,5462578.0,100551.0,946910.0,1673537.0,2329368.0,2845299.0
3839,2025-04-01,CL,272832.0,206039.0,118542.0,67831.0,272832.0,-40255.0,1306807.0,14421.0,2109400.0,162494.0,3076796.0,50321.0,4575196.0,-113918.0,206039.0,-8049.0,856450.0,45820.0,1860016.0,-94277.0,2919421.0,71327.0,3818983.0,-30875.0,118542.0,19216.0,431678.0,40038.0,955947.0,-28472.0,1529220.0,33593.0,2166239.0,-95159.0,272832.0,2175826.0,4261856.0,4901552.0,6436548.0,206039.0,1504723.0,3238735.0,4602685.0,5438272.0,118542.0,775145.0,1689783.0,2301525.0,2833839.0
3838,2025-03-31,CL,313087.0,214088.0,99326.0,72174.0,313087.0,66437.0,1292386.0,66063.0,1946906.0,151789.0,3026475.0,63454.0,4689114.0,-19664.0,214088.0,69031.0,810630.0,48367.0,1954293.0,3895.0,2848094.0,40629.0,3849858.0,27433.0,99326.0,28687.0,391640.0,14277.0,984419.0,-16212.0,1495627.0,-5816.0,2261398.0,-58853.0,313087.0,1891296.0,4336875.0,5179691.0,6437262.0,214088.0,1313322.0,3228730.0,4518845.0,5469179.0,99326.0,674435.0,1673664.0,2230449.0,2817413.0
3837,2025-03-28,CL,246650.0,145057.0,70639.0,48704.0,246650.0,34825.0,1226323.0,47686.0,1795117.0,66155.0,2963021.0,-55481.0,4708778.0,14661.0,145057.0,21273.0,762263.0,30348.0,1950398.0,-16781.0,2807465.0,-29324.0,3822425.0,31468.0,70639.0,9402.0,377363.0,7265.0,1000631.0,-19043.0,1501443.0,-51786.0,2320251.0,-28277.0,246650.0,1578308.0,4277294.0,5343670.0,6407796.0,145057.0,1085527.0,3126087.0,4386393.0,5449574.0,70639.0,548455.0,1621917.0,2205218.0,2792406.0
3836,2025-03-27,CL,211825.0,123784.0,61237.0,41805.0,211825.0,-50588.0,1178637.0,186708.0,1728962.0,-56765.0,3018502.0,-129807.0,4694117.0,-54108.0,123784.0,-43698.0,731915.0,-159592.0,1967179.0,-88225.0,2836789.0,-105545.0,3790957.0,-5756.0,61237.0,-20697.0,370098.0,-110970.0,1019674.0,-48496.0,1553229.0,-115632.0,2348528.0,-44636.0,211825.0,1330895.0,4097293.0,5444016.0,6335863.0,123784.0,876411.0,2940524.0,4214665.0,5418348.0,61237.0,450295.0,1534639.0,2147824.0,2763361.0
3835,2025-03-26,CL,262413.0,167482.0,81934.0,59940.0,262413.0,4002.0,991929.0,189336.0,1785727.0,15738.0,3148309.0,-120080.0,4748225.0,6812.0,167482.0,7263.0,891507.0,-112059.0,2055404.0,-7567.0,2942334.0,-20199.0,3796713.0,43653.0,81934.0,3430.0,481068.0,-43201.0,1068170.0,-29372.0,1668861.0,-65700.0,2393164.0,-9083.0,262413.0,1306807.0,3767456.0,5493235.0,6333368.0,167482.0,856450.0,2646203.0,4095621.0,5448984.0,81934.0,431678.0,1378588.0,2105215.0,2761046.0
