tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-05-25,XB,-78605.0,107244.0,185849.0,29817.0,52010.0,22193.0,21225.0,7136.0,5790.0,-977.0,-4936.0,67.0,-22202.0,-12072.0,-5723.0,-18528.0,-4592.0,-3339.0,-10973.0,-1864.0,871.0,7555.0,2728.0,4210.0,-147.92,-79.55,-76.39,4.819892196872635,4.684525027880853,4.557387871415633,-72.12466496527536,-1.2398366587019893,155236.0,212219.0,-56983.0,24205.0,83577.0,37651.0,253511.0,-23464.0,4383.0,-16071.0,-27847.0,-0.3100654409473356,0.42303489789397697,0.7331003388413126,0.11761619811369133,0.2051587505078675,0.08754255239417619,0.06024860079135613,0.008423193946155372,0.014872287369058657,0.021594890771839736,0.0007821403383905801,0.01200558145284003,-0.03865371001951634,-0.007641053607764792,-0.002866705916218737,-0.061716991787711575,-0.008102191859612307,-0.010273970269900665,-0.02847331691503166,0.004026645864130207,0.009221654001819568,0.03324367487267994,0.012128837723742479,0.01949562427172022,-93919.0,-6185.0,17635.0,-808.0,-111554.0,-5377.0,-11.22999999999999,5.72999999999999,-11.929999999999993,6.859999999999999,-11.810000000000002,7.5
2010-06-01,XB,-72815.0,107311.0,180126.0,26478.0,52881.0,26403.0,5790.0,21225.0,-463.0,67.0,-977.0,3637.0,-5723.0,-22202.0,4100.0,-3339.0,-18528.0,1311.0,871.0,-10973.0,47.0,4210.0,7555.0,-1264.0,-142.19,-72.69,-68.89,4.967583866799254,4.893751413255155,4.822875179807165,-74.62814583028886,-2.5034808650135005,149051.0,211411.0,-62360.0,90012.0,43925.0,37433.0,246669.0,56039.0,-41193.0,-18168.0,97232.0,-0.29519315357827697,0.435040479346817,0.7302336329250939,0.10734222784379066,0.21438040450968707,0.1070381766658964,0.014872287369058657,0.06024860079135613,0.001391306842140505,0.01200558145284003,0.021594890771839736,0.009795996698938436,-0.002866705916218737,-0.03865371001951634,0.008404689856797987,-0.010273970269900665,-0.061716991787711575,0.004075380701072676,0.009221654001819568,-0.02847331691503166,-0.0021701347964002693,0.01949562427172022,0.03324367487267994,-0.006245515497472945,-6185.0,114866.0,-808.0,-102380.0,-5377.0,217246.0,5.72999999999999,0.6599999999999966,6.859999999999999,-0.04999999999999716,7.5,-0.5
2010-06-08,XB,-73278.0,110948.0,184226.0,27789.0,52928.0,25139.0,-463.0,5790.0,-11882.0,3637.0,67.0,-4257.0,4100.0,-5723.0,7625.0,1311.0,-3339.0,6627.0,47.0,871.0,1358.0,-1264.0,4210.0,-5269.0,-141.53,-72.74,-69.39,4.424545739395176,4.373895620009334,4.3651508384138635,-71.52774802337962,3.1003978069092426,263917.0,109031.0,154886.0,78656.0,50110.0,40826.0,249413.0,-11356.0,6185.0,2744.0,-17541.0,-0.29380184673613646,0.44483647604575544,0.7386383227818919,0.11141760854486334,0.2122102697132868,0.10079266116842346,0.001391306842140505,0.014872287369058657,-0.05170285952806347,0.009795996698938436,0.01200558145284003,-0.011977826256725888,0.008404689856797987,-0.002866705916218737,0.039725033271337584,0.004075380701072676,-0.010273970269900665,0.028212381718038318,-0.0021701347964002693,0.009221654001819568,0.008034780595054664,-0.006245515497472945,0.01949562427172022,-0.020177601122983668,114866.0,-42631.0,-102380.0,6649.0,217246.0,-49280.0,0.6599999999999966,13.240000000000009,-0.04999999999999716,12.619999999999997,-0.5,12.100000000000001
2010-06-15,XB,-85160.0,106691.0,191851.0,34416.0,54286.0,19870.0,-11882.0,-463.0,-12635.0,-4257.0,3637.0,-4412.0,7625.0,4100.0,8223.0,6627.0,1311.0,11086.0,1358.0,47.0,4433.0,-5269.0,-1264.0,-6653.0,-128.29,-60.12,-57.29,4.1238740089999455,4.066312696703048,4.035224476896839,-65.25932117107001,6.268426852309602,221286.0,115680.0,105606.0,54109.0,59949.0,45761.0,246480.0,-24547.0,9839.0,-2933.0,-34386.0,-0.34550470626419993,0.43285864978902955,0.7783633560532295,0.13962999026290165,0.22024505030834146,0.0806150600454398,-0.05170285952806347,0.001391306842140505,-0.04642466268923906,-0.011977826256725888,0.009795996698938436,-0.022958921508557273,0.039725033271337584,0.008404689856797987,0.023465741180681787,0.028212381718038318,0.004075380701072676,0.04272667568238572,0.008034780595054664,-0.0021701347964002693,0.015080892895063452,-0.020177601122983668,-0.006245515497472945,-0.02764578278732227,-42631.0,-41989.0,6649.0,44255.0,-49280.0,-86244.0,13.240000000000009,1.1999999999999886,12.619999999999997,1.3200000000000003,12.100000000000001,1.4299999999999997
2010-06-22,XB,-97795.0,102279.0,200074.0,45502.0,58719.0,13217.0,-12635.0,-11882.0,2399.0,-4412.0,-4257.0,-9249.0,8223.0,7625.0,-11648.0,11086.0,6627.0,-972.0,4433.0,1358.0,-1903.0,-6653.0,-5269.0,-931.0,-127.09,-58.8,-55.86,3.9128846204087835,3.8414282911164004,3.809279390341984,-66.06542043763669,-0.806099266566676,179297.0,159935.0,19362.0,37506.0,70151.0,53109.0,249522.0,-16603.0,10202.0,3042.0,-26805.0,-0.391929368953439,0.4098997282804723,0.8018290972339113,0.18235666594528738,0.2353259432034049,0.05296927725811752,-0.04642466268923906,-0.05170285952806347,-0.029174375230759664,-0.022958921508557273,-0.011977826256725888,0.0007598520106930073,0.023465741180681787,0.039725033271337584,0.02993422724145267,0.04272667568238572,0.028212381718038318,0.014210797350053789,0.015080892895063452,0.008034780595054664,0.01547524688390936,-0.02764578278732227,-0.020177601122983668,0.0012644495338555647,-41989.0,-55178.0,44255.0,44231.0,-86244.0,-99409.0,1.1999999999999886,-6.099999999999994,1.3200000000000003,-5.730000000000004,1.4299999999999997,-5.869999999999997
2010-06-29,XB,-95396.0,93030.0,188426.0,44530.0,56816.0,12286.0,2399.0,-12635.0,7757.0,-9249.0,-4412.0,6081.0,-11648.0,8223.0,-1676.0,-972.0,11086.0,-7176.0,-1903.0,4433.0,-4274.0,-931.0,-6653.0,2902.0,-133.19,-64.53,-61.73,4.1892192464392295,4.018843248079176,3.8762659731675844,-65.93875994195915,0.126660495677541,124119.0,204166.0,-80047.0,6175.0,78428.0,52712.0,226538.0,-31331.0,8277.0,-22984.0,-39608.0,-0.42110374418419866,0.4106595802911653,0.8317633244753639,0.19656746329534117,0.2508011900873143,0.05423372679197309,-0.029174375230759664,-0.04642466268923906,0.04042708413441998,0.0007598520106930073,-0.022958921508557273,0.019847893027718055,0.02993422724145267,0.023465741180681787,-0.020579191106701922,0.014210797350053789,0.04272667568238572,-0.034313261861054684,0.01547524688390936,0.015080892895063452,-0.022575022829181807,0.0012644495338555647,-0.02764578278732227,0.011738239031872898,-55178.0,48527.0,44231.0,-59469.0,-99409.0,107996.0,-6.099999999999994,-9.379999999999995,-5.730000000000004,-9.510000000000005,-5.869999999999997,-9.530000000000008
2010-07-06,XB,-87639.0,99111.0,186750.0,37354.0,52542.0,15188.0,7757.0,2399.0,-3954.0,6081.0,-9249.0,-2.0,-1676.0,-11648.0,3952.0,-7176.0,-972.0,4412.0,-4274.0,-1903.0,904.0,2902.0,-931.0,-3508.0,-142.57,-74.04,-71.26,3.6866043426095216,3.5507969453868284,3.417504899315012,-67.02293999768331,-1.0841800557241612,172646.0,144697.0,27949.0,81804.0,55796.0,25664.0,230219.0,64341.0,-20487.0,-6278.0,84828.0,-0.3806766600497787,0.43050747331888334,0.811184133368662,0.16225420143428648,0.22822616725813247,0.06597196582384598,0.04042708413441998,-0.029174375230759664,-0.018611019065792545,0.019847893027718055,0.0007598520106930073,0.0015452227328361934,-0.020579191106701922,0.02993422724145267,0.020156241798628738,-0.034313261861054684,0.014210797350053789,0.0198192016198874,-0.022575022829181807,0.01547524688390936,0.004764664988991446,0.011738239031872898,0.0012644495338555647,-0.015054536630895954,48527.0,38897.0,-59469.0,-35267.0,107996.0,74164.0,-9.379999999999995,11.079999999999984,-9.510000000000005,11.400000000000006,-9.530000000000008,11.810000000000002
2010-07-13,XB,-91593.0,99109.0,190702.0,41766.0,53446.0,11680.0,-3954.0,7757.0,546.0,-2.0,6081.0,15275.0,3952.0,-1676.0,14729.0,4412.0,-7176.0,1874.0,904.0,-4274.0,1173.0,-3508.0,2902.0,-701.0,-131.49,-62.64,-59.45,3.9582711204714003,3.828004702191471,3.70937234015335,-68.09724812455923,-1.0743081268759198,211543.0,109430.0,102113.0,59471.0,72783.0,27645.0,229391.0,-22333.0,16987.0,-828.0,-39320.0,-0.3992876791155712,0.43205269605171953,0.8313403751672908,0.18207340305417388,0.2329908322471239,0.05091742919295003,-0.018611019065792545,0.04042708413441998,0.027955243045584666,0.0015452227328361934,0.019847893027718055,0.034458988764137555,0.020156241798628738,-0.020579191106701922,0.0065037457185528336,0.0198192016198874,-0.034313261861054684,-0.004088982808649999,0.004764664988991446,-0.022575022829181807,-0.010228892526906952,-0.015054536630895954,0.011738239031872898,-0.006139909718256939,38897.0,-30147.0,-35267.0,32953.0,74164.0,-63100.0,11.079999999999984,-0.3499999999999943,11.400000000000006,-0.1700000000000017,11.810000000000002,0.240000000000002
2010-07-20,XB,-91047.0,114384.0,205431.0,43640.0,54619.0,10979.0,546.0,-3954.0,-5500.0,15275.0,-2.0,1607.0,14729.0,3952.0,7107.0,1874.0,4412.0,6418.0,1173.0,904.0,4208.0,-701.0,-3508.0,-2210.0,-131.84,-62.81,-59.21,3.789937369292257,3.6657187131871614,3.5377782204149137,-71.57401422539331,-3.4767661008340838,181396.0,142383.0,39013.0,43566.0,87754.0,34538.0,245190.0,-15905.0,14971.0,15799.0,-30876.0,-0.37133243606998656,0.4665116848158571,0.8378441208858436,0.17798442024552388,0.22276193972021696,0.04477751947469309,0.027955243045584666,-0.018611019065792545,-0.016199524770207252,0.034458988764137555,0.0015452227328361934,-0.000933058138540166,0.0065037457185528336,0.020156241798628738,0.015266466631667086,-0.004088982808649999,0.0198192016198874,0.0229444009062304,-0.010228892526906952,0.004764664988991446,0.013364948327532628,-0.006139909718256939,-0.015054536630895954,-0.00957945257869778,-30147.0,-44287.0,32953.0,83666.0,-63100.0,-127953.0,-0.3499999999999943,-1.539999999999992,-0.1700000000000017,-1.259999999999991,0.240000000000002,-0.5700000000000003
2010-07-27,XB,-96547.0,115991.0,212538.0,50058.0,58827.0,8769.0,-5500.0,546.0,-7371.0,1607.0,15275.0,-7095.0,7107.0,14729.0,276.0,6418.0,1874.0,4554.0,4208.0,1173.0,4204.0,-2210.0,-701.0,-350.0,-133.38,-64.07,-59.78,3.767381472308681,3.657621135167099,3.4706159016581064,-67.23964662087425,4.334367604519059,137109.0,226049.0,-88940.0,21519.0,98040.0,37527.0,249133.0,-22047.0,10286.0,3943.0,-32333.0,-0.3875319608401938,0.4655786266773169,0.8531105875175107,0.20092882115175428,0.2361268880477496,0.03519806689599531,-0.016199524770207252,0.027955243045584666,-0.032177645573506,-0.000933058138540166,0.034458988764137555,-0.025763606180134013,0.015266466631667086,0.0065037457185528336,0.00641403939337204,0.0229444009062304,-0.004088982808649999,0.01964106111565822,0.013364948327532628,-0.010228892526906952,0.018446104137068348,-0.00957945257869778,-0.006139909718256939,-0.0011949569785898728,-44287.0,19337.0,83666.0,-56311.0,-127953.0,75648.0,-1.539999999999992,12.899999999999991,-1.259999999999991,13.289999999999992,-0.5700000000000003,13.14
2010-08-03,XB,-103918.0,108896.0,212814.0,54612.0,63031.0,8419.0,-7371.0,-5500.0,4189.0,-7095.0,1607.0,-477.0,276.0,7107.0,-4666.0,4554.0,6418.0,-4010.0,4204.0,4208.0,-2963.0,-350.0,-2210.0,1047.0,-120.48,-50.78,-46.64,3.295659785392392,3.2165085680627454,2.99433131099416,-69.12077077700147,-1.881124156127214,156446.0,169738.0,-13292.0,103317.0,45267.0,35445.0,247595.0,81798.0,-52773.0,-1538.0,134571.0,-0.4197096064136998,0.4398150204971829,0.8595246269108827,0.2205698822674125,0.25457299218481794,0.03400310991740544,-0.032177645573506,-0.016199524770207252,0.011865073908086943,-0.025763606180134013,-0.000933058138540166,0.00356750985733828,0.00641403939337204,0.015266466631667086,-0.008297564050748663,0.01964106111565822,0.0229444009062304,-0.01363158915458651,0.018446104137068348,0.013364948327532628,-0.008923227537151218,-0.0011949569785898728,-0.00957945257869778,0.004708361617435292,19337.0,124120.0,-56311.0,-7443.0,75648.0,131563.0,12.899999999999991,-10.820000000000007,13.289999999999992,-7.479999999999997,13.14,-6.329999999999998
2010-08-10,XB,-99729.0,108419.0,208148.0,50602.0,60068.0,9466.0,4189.0,-7371.0,29726.0,-477.0,-7095.0,13254.0,-4666.0,276.0,-16472.0,-4010.0,4554.0,-25859.0,-2963.0,4204.0,-3633.0,1047.0,-350.0,22226.0,-131.3,-58.26,-52.97,3.13936546555443,2.979371003911289,2.72419838523285,-78.93676479812844,-9.815994021126969,280566.0,162295.0,118271.0,70082.0,61126.0,45616.0,244527.0,-33235.0,15859.0,-3068.0,-49094.0,-0.40784453250561287,0.4433825303545212,0.851227062860134,0.206938293112826,0.24564976464766672,0.03871147153484073,0.011865073908086943,-0.032177645573506,0.12900699620849632,0.00356750985733828,-0.025763606180134013,0.041268121101545874,-0.008297564050748663,0.00641403939337204,-0.08773887510695044,-0.01363158915458651,0.01964106111565822,-0.10838141468476499,-0.008923227537151218,0.018446104137068348,-0.02085659348460553,0.004708361617435292,-0.0011949569785898728,0.08752482120015945,124120.0,-11094.0,-7443.0,41772.0,131563.0,-52866.0,-10.820000000000007,-13.20999999999998,-7.479999999999997,-11.860000000000007,-6.329999999999998,-11.519999999999996
2010-08-17,XB,-70003.0,121673.0,191676.0,24743.0,56435.0,31692.0,29726.0,4189.0,11296.0,13254.0,-477.0,6790.0,-16472.0,-4666.0,-4506.0,-25859.0,-4010.0,-8488.0,-3633.0,-2963.0,-6217.0,22226.0,1047.0,2271.0,-144.51,-70.12,-64.49,3.827253068799026,3.6434576911730994,3.4496596323329314,-63.36768194909226,15.569082849036178,269472.0,204067.0,65405.0,54341.0,76202.0,47842.0,251053.0,-15741.0,15076.0,6526.0,-30817.0,-0.27883753629711655,0.48465065145606706,0.7634881877531836,0.098556878428061,0.2247931711630612,0.12623629273500017,0.12900699620849632,0.011865073908086943,0.04520201201306237,0.041268121101545874,0.00356750985733828,0.02659196622329746,-0.08773887510695044,-0.008297564050748663,-0.018610045789764884,-0.10838141468476499,-0.01363158915458651,-0.03386705528538124,-0.02085659348460553,-0.008923227537151218,-0.024941215544538126,0.08752482120015945,0.004708361617435292,0.008925839740843128,-11094.0,-105426.0,41772.0,-16622.0,-52866.0,-88804.0,-13.20999999999998,-10.379999999999995,-11.860000000000007,-9.769999999999996,-11.519999999999996,-9.920000000000002
2010-08-24,XB,-58707.0,128463.0,187170.0,16255.0,50218.0,33963.0,11296.0,29726.0,2728.0,6790.0,13254.0,-17682.0,-4506.0,-16472.0,-20410.0,-8488.0,-25859.0,-583.0,-6217.0,-3633.0,356.0,2271.0,22226.0,939.0,-154.89,-79.89,-74.41,3.3554048700723524,3.12916989160485,3.072340570143123,-71.88821566882187,-8.520533719729613,164046.0,187445.0,-23399.0,33915.0,90342.0,49288.0,251276.0,-20426.0,14140.0,223.0,-34566.0,-0.23363552428405418,0.5112426176793645,0.7448781419634187,0.06468982314267976,0.19985195561852306,0.1351621324758433,0.04520201201306237,0.12900699620849632,-0.004560823136503078,0.02659196622329746,0.041268121101545874,-0.03985817773587225,-0.018610045789764884,-0.08773887510695044,-0.035297354599369224,-0.03386705528538124,-0.10838141468476499,0.0019961333191179376,-0.024941215544538126,-0.02085659348460553,0.015345566210149514,0.008925839740843128,0.08752482120015945,0.013349432891031576,-105426.0,-52180.0,-16622.0,40478.0,-88804.0,-92658.0,-10.379999999999995,4.109999999999985,-9.769999999999996,4.909999999999997,-9.920000000000002,4.849999999999994
2010-08-31,XB,-55979.0,110781.0,166760.0,15672.0,50574.0,34902.0,2728.0,11296.0,-4752.0,-17682.0,6790.0,3883.0,-20410.0,-4506.0,8635.0,-583.0,-8488.0,7132.0,356.0,-6217.0,1428.0,939.0,2271.0,-5704.0,-150.78,-74.98,-69.56,3.318971781171168,3.151474174681462,3.081785880058235,-75.12208916003047,-3.2338734912085982,111866.0,227923.0,-116057.0,1400.0,92877.0,49761.0,235012.0,-32515.0,2535.0,-16264.0,-35050.0,-0.23819634742055726,0.4713844399434923,0.7095807873640495,0.0666859564617977,0.21519752182867258,0.14851156536687488,-0.004560823136503078,0.04520201201306237,-0.015323779817483923,-0.03985817773587225,0.02659196622329746,0.007277723854613338,-0.035297354599369224,-0.018610045789764884,0.022601503672097234,0.0019961333191179376,-0.03386705528538124,0.02850880373540457,0.015345566210149514,-0.024941215544538126,0.0018836007715253011,0.013349432891031576,0.008925839740843128,-0.02662520296387927,-52180.0,109921.0,40478.0,-73243.0,-92658.0,183164.0,4.109999999999985,7.550000000000011,4.909999999999997,7.260000000000005,4.849999999999994,6.830000000000005
2010-09-07,XB,-60731.0,114664.0,175395.0,22804.0,52002.0,29198.0,-4752.0,2728.0,-11891.0,3883.0,-17682.0,-12.0,8635.0,-20410.0,11879.0,7132.0,-583.0,9375.0,1428.0,356.0,2768.0,-5704.0,939.0,-6607.0,-143.23,-67.72,-62.73,3.512068328972033,3.3226579008853414,3.2558828942473697,-80.50372173475839,-5.381632574727917,221787.0,154680.0,67107.0,85736.0,55382.0,32098.0,239551.0,76607.0,-35372.0,3529.0,111979.0,-0.2535201272380412,0.4786621637981056,0.7321822910361467,0.09519476019720227,0.21708112260019788,0.12188636240299561,-0.015323779817483923,-0.004560823136503078,-0.04561774343020175,0.007277723854613338,-0.03985817773587225,-0.006398178396224807,0.022601503672097234,-0.035297354599369224,0.039219565033976944,0.02850880373540457,0.0019961333191179376,0.037354020340835625,0.0018836007715253011,0.015345566210149514,0.008522429718654051,-0.02662520296387927,0.013349432891031576,-0.028831590622181588,109921.0,31507.0,-73243.0,-3556.0,183164.0,35063.0,7.550000000000011,3.609999999999985,7.260000000000005,3.25,6.830000000000005,3.009999999999998
2010-09-14,XB,-72622.0,114652.0,187274.0,32179.0,54770.0,22591.0,-11891.0,-4752.0,-1902.0,-12.0,3883.0,-1905.0,11879.0,8635.0,-3.0,9375.0,7132.0,3991.0,2768.0,1428.0,3304.0,-6607.0,-5704.0,-687.0,-139.62,-64.47,-59.72,2.797135564898676,2.6536638029236794,2.5977958268298784,-67.91888902520222,12.584832709556167,253294.0,151124.0,102170.0,61483.0,73609.0,34943.0,242771.0,-24253.0,18227.0,3220.0,-42480.0,-0.29913787066824293,0.4722639854018808,0.7714018560701237,0.1325487805380379,0.22560355231885193,0.09305477178081402,-0.04561774343020175,-0.015323779817483923,-0.009350485059513747,-0.006398178396224807,0.007277723854613338,-0.0055534405675001786,0.039219565033976944,0.022601503672097234,0.003797044492013568,0.037354020340835625,0.02850880373540457,0.01717511816134698,0.008522429718654051,0.0018836007715253011,0.014790854456599473,-0.028831590622181588,-0.02662520296387927,-0.002384263704747494,31507.0,-55189.0,-3556.0,20417.0,35063.0,-75606.0,3.609999999999985,-4.939999999999998,3.25,-4.670000000000002,3.009999999999998,-4.460000000000008
2010-09-21,XB,-74524.0,112747.0,187271.0,36170.0,58074.0,21904.0,-1902.0,-11891.0,-2396.0,-1905.0,-12.0,-321.0,-3.0,11879.0,2075.0,3991.0,9375.0,1789.0,3304.0,2768.0,-2469.0,-687.0,-6607.0,-4258.0,-144.56,-69.14,-64.18,2.7456573846137817,2.6940009377562557,2.6281902418524457,-66.75487338187635,1.1640156433258682,198105.0,171541.0,26564.0,41046.0,86041.0,39343.0,241578.0,-20437.0,12432.0,-1193.0,-32869.0,-0.3084883557277567,0.4667105448343806,0.7751989005621372,0.14972389869938488,0.2403944067754514,0.09067050807606652,-0.009350485059513747,-0.04561774343020175,-0.00816692144852793,-0.0055534405675001786,-0.006398178396224807,-0.003888311451372639,0.003797044492013568,0.039219565033976944,0.004278609997155347,0.01717511816134698,0.037354020340835625,0.0065412815701755556,0.014790854456599473,0.008522429718654051,-0.0114862335124859,-0.002384263704747494,-0.028831590622181588,-0.018027515082661455,-55189.0,-45438.0,20417.0,48010.0,-75606.0,-93448.0,-4.939999999999998,2.8300000000000125,-4.670000000000002,1.8299999999999983,-4.460000000000008,1.730000000000004
2010-09-28,XB,-76920.0,112426.0,189346.0,37959.0,55605.0,17646.0,-2396.0,-1902.0,-29792.0,-321.0,-1905.0,-12861.0,2075.0,-3.0,16931.0,1789.0,3991.0,23581.0,-2469.0,3304.0,19296.0,-4258.0,-687.0,-4285.0,-141.73,-67.31,-62.45,2.4250609867534596,2.302185403389343,2.2204620192535085,-71.11675284270714,-4.361879460830792,152667.0,219551.0,-66884.0,14728.0,98226.0,44710.0,242914.0,-26318.0,12185.0,1336.0,-38503.0,-0.3166552771762846,0.462822233383008,0.7794775105592926,0.15626518026956043,0.2289081732629655,0.07264299299340507,-0.00816692144852793,-0.009350485059513747,-0.0944538220682381,-0.003888311451372639,-0.0055534405675001786,-0.0792470265995075,0.004278609997155347,0.003797044492013568,0.015206795468730605,0.0065412815701755556,0.01717511816134698,0.08081831519025595,-0.0114862335124859,0.014790854456599473,0.059648714833162336,-0.018027515082661455,-0.002384263704747494,-0.021169600357093615,-45438.0,69357.0,48010.0,-1663.0,-93448.0,71020.0,2.8300000000000125,18.849999999999994,1.8299999999999983,17.940000000000005,1.730000000000004,17.35
2010-10-05,XB,-106712.0,99565.0,206277.0,61540.0,74901.0,13361.0,-29792.0,-2396.0,-2938.0,-12861.0,-321.0,6485.0,16931.0,2075.0,9423.0,23581.0,1789.0,5542.0,19296.0,-2469.0,3626.0,-4285.0,-4258.0,-1916.0,-122.88,-49.37,-45.1,2.6080843443739328,2.4869170832473233,2.4119074674578513,-69.17883071018665,1.937922132520498,222024.0,217888.0,4136.0,100215.0,52926.0,30913.0,259571.0,85487.0,-45300.0,16657.0,130787.0,-0.4111090992445227,0.3835752067835005,0.7946843060280232,0.23708349545981638,0.28855688809612784,0.051473392636311455,-0.0944538220682381,-0.00816692144852793,0.004830962677267292,-0.0792470265995075,-0.003888311451372639,0.009364112714515371,0.015206795468730605,0.004278609997155347,0.004533150037248079,0.08081831519025595,0.0065412815701755556,0.011470539717608419,0.059648714833162336,-0.0114862335124859,0.0024034696805877998,-0.021169600357093615,-0.018027515082661455,-0.009067070037020633,69357.0,66909.0,-1663.0,-854.0,71020.0,67763.0,18.849999999999994,-0.1600000000000108,17.940000000000005,-1.6200000000000045,17.35,-2.25
2010-10-12,XB,-109650.0,106050.0,215700.0,67082.0,78527.0,11445.0,-2938.0,-29792.0,2086.0,6485.0,-12861.0,5938.0,9423.0,16931.0,3852.0,5542.0,23581.0,-2386.0,3626.0,19296.0,1626.0,-1916.0,-4285.0,4012.0,-123.04,-50.99,-47.35,3.0216445504846656,2.8453552178576027,2.715418500264545,-66.02926024489162,3.149570465295028,288933.0,217034.0,71899.0,69059.0,72394.0,40297.0,269889.0,-31156.0,19468.0,10318.0,-50624.0,-0.4062781365672554,0.39293931949801586,0.7992174560652713,0.2485540351774248,0.29096035777671564,0.04240632259929082,0.004830962677267292,-0.0944538220682381,0.025049645440163915,0.009364112714515371,-0.0792470265995075,0.003968719105426954,0.004533150037248079,0.015206795468730605,-0.021080926334736905,0.011470539717608419,0.08081831519025595,-0.019258374343332413,0.0024034696805877998,0.059648714833162336,-0.006881974216139897,-0.009067070037020633,-0.021169600357093615,0.012376400127192516,66909.0,-63400.0,-854.0,-19189.0,67763.0,-44211.0,-0.1600000000000108,-7.559999999999988,-1.6200000000000045,-7.43,-2.25,-7.359999999999999
