tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-05-25,CL,-286845.0,491965.0,778810.0,138493.0,306421.0,167928.0,-2355.0,19969.0,6322.0,7280.0,-79024.0,-9246.0,9635.0,-98993.0,-15568.0,-16378.0,-34106.0,-3566.0,-18160.0,808.0,6565.0,-1782.0,34914.0,10131.0,85.67,70.08,58.09,1.5220585091458092,1.626754841944374,1.6728950638748492,25.40807536014877,12.473146426230258,1287034.0,1355118.0,-68084.0,388902.0,115305.0,98630.0,1345993.0,318671.0,-277307.0,-41914.0,595978.0,-0.2131103207817574,0.3655033867189503,0.5786137075007076,0.10289280850643354,0.22765422999971024,0.12476142149327671,-0.00813260973915872,0.0021042908700220353,0.007902642766805162,0.016283302087919505,-0.0341943922481599,-0.0123856561809918,0.02441591182707814,-0.03629868311818185,-0.020288298947796934,-0.00869319833696447,-0.016949314744866162,-0.004191253298755526,-0.006209422247882707,0.013644965970442513,0.0013007231099735894,0.002483776089081763,0.03059428071530869,0.005491976408729116,-657339.0,774958.0,-202855.0,-826826.0,-454484.0,1601784.0,-3.950000000000003,3.8299999999999983,-4.290000000000006,3.799999999999997,-4.439999999999998,3.8599999999999994
2010-06-01,CL,-280523.0,482719.0,763242.0,134927.0,312986.0,178059.0,6322.0,-2355.0,4360.0,-9246.0,7280.0,-21906.0,-15568.0,9635.0,-26266.0,-3566.0,-16378.0,-3098.0,6565.0,-18160.0,-8115.0,10131.0,-1782.0,-5017.0,89.5,73.88,61.95,1.7457753517985566,1.8083318861664495,1.8566455320224537,14.73131926005658,-10.676756100092192,2061992.0,528292.0,1533700.0,370460.0,133953.0,104859.0,1367020.0,-19989.0,19490.0,24466.0,-39479.0,-0.20520767801495224,0.3531177305379585,0.5583254085529107,0.09870155520767801,0.22895495310968383,0.13025339790200582,0.007902642766805162,-0.00813260973915872,-0.003641546220248648,-0.0123856561809918,0.016283302087919505,-0.004626304939686354,-0.020288298947796934,0.02441591182707814,-0.000984758719437706,-0.004191253298755526,-0.00869319833696447,0.0009945821521504111,0.0013007231099735894,-0.006209422247882707,0.0016047954511658191,0.005491976408729116,0.002483776089081763,0.0006102132990154219,774958.0,56241.0,-826826.0,231058.0,1601784.0,-174817.0,3.8299999999999983,-0.5900000000000034,3.799999999999997,-0.8399999999999892,3.8599999999999994,-0.9200000000000017
2010-06-08,CL,-276163.0,460813.0,736976.0,131829.0,304871.0,173042.0,4360.0,6322.0,3650.0,-21906.0,-9246.0,14858.0,-26266.0,-15568.0,11208.0,-3098.0,-3566.0,23811.0,-8115.0,6565.0,6048.0,-5017.0,10131.0,-17763.0,88.91,73.04,61.03,1.5787086661672496,1.6513658621051588,1.7135079438637575,15.645697917814019,0.9143786577574389,2118233.0,759350.0,1358883.0,274957.0,160620.0,110771.0,1322308.0,-95503.0,26667.0,-44712.0,-122170.0,-0.2088492242352009,0.3484914255982721,0.557340649833473,0.09969613735982842,0.23055974856084965,0.13086361120102125,-0.003641546220248648,0.007902642766805162,0.004953772345872298,-0.004626304939686354,-0.0123856561809918,0.007407755342265843,-0.000984758719437706,-0.020288298947796934,0.0024539829963935444,0.0009945821521504111,-0.004191253298755526,0.016754410438093517,0.0016047954511658191,0.0013007231099735894,0.002071245211844319,0.0006102132990154219,0.005491976408729116,-0.014683165226249212,56241.0,-199506.0,231058.0,127597.0,-174817.0,-327103.0,-0.5900000000000034,4.950000000000003,-0.8399999999999892,4.849999999999994,-0.9200000000000017,4.730000000000004
2010-06-15,CL,-272513.0,475671.0,748184.0,155640.0,310919.0,155279.0,3650.0,4360.0,25583.0,14858.0,-21906.0,-5308.0,11208.0,-26266.0,-30891.0,23811.0,-3098.0,-21104.0,6048.0,-8115.0,-16617.0,-17763.0,-5017.0,4487.0,93.86,77.89,65.76,1.6626968423238444,1.6073711784348867,1.598876579286053,16.02542947547869,0.3797315576646696,1918727.0,886947.0,1031780.0,132009.0,280652.0,134685.0,1336533.0,-142948.0,120032.0,14225.0,-262980.0,-0.2038954518893286,0.35589918094053796,0.5597946328298665,0.11645054779792194,0.23263099377269397,0.11618044597477203,0.004953772345872298,-0.003641546220248648,0.007939790101515881,0.007407755342265843,-0.004626304939686354,0.017365683375263896,0.0024539829963935444,-0.000984758719437706,0.009425893273747987,0.016754410438093517,0.0009945821521504111,-0.009687129362392966,0.002071245211844319,0.0016047954511658191,0.0009175551094866286,-0.014683165226249212,0.0006102132990154219,0.010604684471879594,-199506.0,-983026.0,127597.0,262947.0,-327103.0,-1245973.0,4.950000000000003,-0.1700000000000017,4.849999999999994,-0.1700000000000017,4.730000000000004,-0.09000000000000341
2010-06-22,CL,-246930.0,470363.0,717293.0,134536.0,294302.0,159766.0,25583.0,3650.0,2530.0,-5308.0,14858.0,-11343.0,-30891.0,11208.0,-13873.0,-21104.0,23811.0,-12742.0,-16617.0,6048.0,-8737.0,4487.0,-17763.0,4005.0,93.69,77.72,65.67,1.609928406384647,1.5484165086340709,1.5249064682275113,13.977383226937363,-2.0480462485413256,935701.0,1149894.0,-214193.0,3080.0,314803.0,145958.0,1260132.0,-128929.0,34151.0,-76401.0,-163080.0,-0.1959556617878127,0.37326486431580186,0.5692205261036145,0.10676341843552897,0.2335485488821806,0.12678513044665163,0.007939790101515881,0.004953772345872298,0.0019373634172012433,0.017365683375263896,0.007407755342265843,-0.00886928609125981,0.009425893273747987,0.0024539829963935444,-0.010806649508460997,-0.009687129362392966,0.016754410438093517,-0.010076574606763616,0.0009175551094866286,0.002071245211844319,-0.00685118646727198,0.010604684471879594,-0.014683165226249212,0.003225388139491636,-983026.0,552766.0,262947.0,-787450.0,-1245973.0,1340216.0,-0.1700000000000017,-1.9099999999999966,-0.1700000000000017,-2.0900000000000034,-0.09000000000000341,-2.260000000000005
2010-06-29,CL,-244400.0,459020.0,703420.0,121794.0,285565.0,163771.0,2530.0,25583.0,19025.0,-11343.0,-5308.0,-3358.0,-13873.0,-30891.0,-22383.0,-12742.0,-21104.0,-21161.0,-8737.0,-16617.0,-8162.0,4005.0,4487.0,12999.0,91.78,75.63,63.41,1.5110867473096112,1.4744093375778797,1.458157092107417,21.4020888866565,7.424705659719137,1488467.0,362444.0,1126023.0,301017.0,158057.0,58859.0,1259675.0,297937.0,-156746.0,-457.0,454683.0,-0.19401829837061146,0.36439557822454205,0.5584138765951535,0.09668684382876536,0.22669736241490862,0.13001051858614326,0.0019373634172012433,0.007939790101515881,0.016816216054494737,-0.00886928609125981,0.017365683375263896,-0.00612933204672117,-0.010806649508460997,0.009425893273747987,-0.022945548101215962,-0.010076574606763616,-0.009687129362392966,-0.017563706170561147,-0.00685118646727198,0.0009175551094866286,-0.008588036887508838,0.003225388139491636,0.010604684471879594,0.008975669283052323,552766.0,179531.0,-787450.0,85274.0,1340216.0,94257.0,-1.9099999999999966,-3.960000000000008,-2.0900000000000034,-4.060000000000002,-2.260000000000005,-4.039999999999999
2010-07-06,CL,-225375.0,455662.0,681037.0,100633.0,277403.0,176770.0,19025.0,2530.0,-17680.0,-3358.0,-11343.0,13796.0,-22383.0,-13873.0,31476.0,-21161.0,-12742.0,35543.0,-8162.0,-8737.0,14724.0,12999.0,4005.0,-20819.0,87.82,71.57,59.37,1.4296488343204035,1.381592902185163,1.3533477982979452,19.11419575021344,-2.28789313644306,1667998.0,447718.0,1220280.0,292124.0,182368.0,65428.0,1271853.0,-13722.0,26603.0,11012.0,-40325.0,-0.17720208231611673,0.3582662461778209,0.5354683284939376,0.07912313765820421,0.21810932552739978,0.1389861878691956,0.016816216054494737,0.0019373634172012433,-0.013230941170009086,-0.00612933204672117,-0.00886928609125981,0.009552997778278172,-0.022945548101215962,-0.010806649508460997,0.02278393894828734,-0.017563706170561147,-0.010076574606763616,0.027570439541387118,-0.008588036887508838,-0.00685118646727198,0.010771495076708243,0.008975669283052323,0.003225388139491636,-0.016798944464678875,179531.0,-125995.0,85274.0,206874.0,94257.0,-332869.0,-3.960000000000008,5.170000000000002,-4.060000000000002,5.0800000000000125,-4.039999999999999,4.920000000000009
2010-07-13,CL,-243055.0,469458.0,712513.0,136176.0,292127.0,155951.0,-17680.0,19025.0,-1488.0,13796.0,-3358.0,-43087.0,31476.0,-22383.0,-41599.0,35543.0,-21161.0,-909.0,14724.0,-8162.0,-4425.0,-20819.0,12999.0,-3516.0,92.99,76.65,64.29,1.4455080148697317,1.43694659828255,1.4281839775337817,18.041965214334923,-1.0722305358785178,1542003.0,654592.0,887411.0,161267.0,287058.0,74402.0,1276328.0,-130857.0,104690.0,4475.0,-235547.0,-0.1904330234861258,0.36781924395609905,0.5582522674422249,0.10669357719959133,0.22888082060410803,0.12218724340451671,-0.013230941170009086,0.016816216054494737,-0.010972365981524457,0.009552997778278172,-0.00612933204672117,-0.016660481232522784,0.02278393894828734,-0.022945548101215962,-0.005688115250998327,0.027570439541387118,-0.017563706170561147,0.004712199359625857,0.010771495076708243,-0.008588036887508838,0.008070281494998943,-0.016798944464678875,0.008975669283052323,0.003358082135373072,-125995.0,-382488.0,206874.0,491214.0,-332869.0,-873702.0,5.170000000000002,0.060000000000002274,5.0800000000000125,-0.09000000000000341,4.920000000000009,-0.15000000000000568
2010-07-20,CL,-244543.0,426371.0,670914.0,135267.0,287702.0,152435.0,-1488.0,-17680.0,-12973.0,-43087.0,13796.0,11878.0,-41599.0,31476.0,24851.0,-909.0,35543.0,20421.0,-4425.0,14724.0,12308.0,-3516.0,-20819.0,-8113.0,93.05,76.56,64.14,1.3773850128719314,1.38367131783147,1.3771820962805867,14.06370455983064,-3.9782606545042825,1159515.0,1145806.0,13709.0,2897.0,363942.0,83136.0,1214183.0,-158370.0,76884.0,-62145.0,-235254.0,-0.20140538946765027,0.35115876272357627,0.5525641521912266,0.11140577655921718,0.23695110209910697,0.12554532553988978,-0.010972365981524457,-0.013230941170009086,-0.006263947297860867,-0.016660481232522784,0.009552997778278172,0.0022595847505553768,-0.005688115250998327,0.02278393894828734,0.008523532048416271,0.004712199359625857,0.027570439541387118,0.014146125855968278,0.008070281494998943,0.010771495076708243,0.004986788063139236,0.003358082135373072,-0.016798944464678875,-0.009159337792829028,-382488.0,386951.0,491214.0,-837905.0,-873702.0,1224856.0,0.060000000000002274,-0.0799999999999983,-0.09000000000000341,-0.01999999999999602,-0.15000000000000568,0.01999999999999602
2010-07-27,CL,-257516.0,438249.0,695765.0,155688.0,300010.0,144322.0,-12973.0,-1488.0,-149.0,11878.0,-43087.0,4707.0,24851.0,-41599.0,4856.0,20421.0,-909.0,19136.0,12308.0,-4425.0,23839.0,-8113.0,-3516.0,4703.0,92.97,76.54,64.16,1.4174640067833513,1.4089260561076125,1.391244331335689,14.421320917290117,0.3576163574594773,1546466.0,307901.0,1238565.0,356964.0,94034.0,67647.0,1240029.0,354067.0,-269908.0,25846.0,623975.0,-0.20766933676551114,0.35341834747413164,0.5610876842396428,0.12555190241518546,0.2419378901622462,0.11638598774706076,-0.006263947297860867,-0.010972365981524457,-0.0010256040638257913,0.0022595847505553768,-0.016660481232522784,0.005352444872519124,0.008523532048416271,-0.005688115250998327,0.00637804893634486,0.014146125855968278,0.004712199359625857,0.016046236003101844,0.004986788063139236,0.008070281494998943,0.020362569320570345,-0.009159337792829028,0.003358082135373072,0.004316333317468515,386951.0,9790.0,-837905.0,82038.0,1224856.0,-72248.0,-0.0799999999999983,5.049999999999997,-0.01999999999999602,5.089999999999989,0.01999999999999602,5.1200000000000045
2010-08-03,CL,-257665.0,442956.0,700621.0,174824.0,323849.0,149025.0,-149.0,-12973.0,136.0,4707.0,11878.0,32056.0,4856.0,24851.0,31920.0,19136.0,20421.0,3657.0,23839.0,12308.0,-9635.0,4703.0,-8113.0,-13292.0,98.02,81.63,69.28,1.2439453364195705,1.2292363911238398,1.205428401680892,15.99337089215068,1.5720499748605619,1556256.0,389939.0,1166317.0,328187.0,100375.0,79313.0,1234649.0,-28777.0,6341.0,-5380.0,-35118.0,-0.20869494082933693,0.35877079234665077,0.5674657331759877,0.1415981384182873,0.26230045948281655,0.12070232106452927,-0.0010256040638257913,-0.006263947297860867,0.006648816735990354,0.005352444872519124,0.0022595847505553768,0.013903094857620368,0.00637804893634486,0.008523532048416271,0.007254278121630042,0.016046236003101844,0.014146125855968278,-0.00156965900701872,0.020362569320570345,0.004986788063139236,-0.01578173407376826,0.004316333317468515,-0.009159337792829028,-0.014212075066749569,9790.0,22345.0,82038.0,192910.0,-72248.0,-170565.0,5.049999999999997,-2.299999999999997,5.089999999999989,-2.280000000000001,5.1200000000000045,-2.219999999999999
2010-08-10,CL,-257529.0,475012.0,732541.0,178481.0,314214.0,135733.0,136.0,-149.0,3031.0,32056.0,4707.0,-13745.0,31920.0,4856.0,-16776.0,3657.0,19136.0,-10423.0,-9635.0,23839.0,1097.0,-13292.0,4703.0,11520.0,95.72,79.35,67.06,1.1579986137615557,1.1355244556915929,1.1109421084921813,16.4892729201335,0.49590202798282235,1578601.0,582849.0,995752.0,228129.0,169670.0,119237.0,1274605.0,-100058.0,69295.0,39956.0,-169353.0,-0.20204612409334657,0.37267388720427114,0.5747200112976177,0.14002847941126859,0.2465187254090483,0.1064902459977797,0.006648816735990354,-0.0010256040638257913,0.0012333982265704813,0.013903094857620368,0.005352444872519124,-0.008709205272035114,0.007254278121630042,0.00637804893634486,-0.009942603498605651,-0.00156965900701872,0.016046236003101844,-0.007421602014516332,-0.01578173407376826,0.020362569320570345,0.0022787559298189375,-0.014212075066749569,0.004316333317468515,0.009700357944335283,22345.0,140089.0,192910.0,258847.0,-170565.0,-118758.0,-2.299999999999997,-4.480000000000004,-2.280000000000001,-4.549999999999997,-2.219999999999999,-4.359999999999999
2010-08-17,CL,-254498.0,461267.0,715765.0,168058.0,315311.0,147253.0,3031.0,136.0,-791.0,-13745.0,32056.0,-37071.0,-16776.0,31920.0,-36280.0,-10423.0,3657.0,-27130.0,1097.0,-9635.0,9849.0,11520.0,-13292.0,36979.0,91.24,74.8,62.7,1.3570652352158976,1.3446251678833265,1.3338491984518073,17.147953698046095,0.6586807779125934,1718690.0,841696.0,876994.0,66840.0,286890.0,138749.0,1267340.0,-161289.0,117220.0,-7265.0,-278509.0,-0.2008127258667761,0.363964681932236,0.5647774077990121,0.13260687739675225,0.24879748133886723,0.11619060394211499,0.0012333982265704813,0.006648816735990354,-0.003976976609818078,-0.008709205272035114,0.013903094857620368,-0.02367985715811205,-0.009942603498605651,0.007254278121630042,-0.019702880548293944,-0.007421602014516332,-0.00156965900701872,-0.01955616549525449,0.0022787559298189375,-0.01578173407376826,0.01204187976674001,0.009700357944335283,-0.014212075066749569,0.03159804526199446,140089.0,-727449.0,258847.0,127791.0,-118758.0,-855240.0,-4.480000000000004,-4.5,-4.549999999999997,-4.530000000000001,-4.359999999999999,-4.520000000000003
2010-08-24,CL,-255289.0,424196.0,679485.0,140928.0,325160.0,184232.0,-791.0,3031.0,7155.0,-37071.0,-13745.0,30518.0,-36280.0,-16776.0,23363.0,-27130.0,-10423.0,-4389.0,9849.0,1097.0,19165.0,36979.0,11520.0,23554.0,86.74,70.27,58.18,1.194232962374199,1.195114066346367,1.1970881337645953,18.61676761524862,1.4688139172025245,991241.0,969487.0,21754.0,323006.0,139502.0,189345.0,1246591.0,256166.0,-147388.0,-20749.0,403554.0,-0.20478970247659417,0.340284824774124,0.5450745272507181,0.11305071190149776,0.26083936110560724,0.14778864920410945,-0.003976976609818078,0.0012333982265704813,0.015090900756160125,-0.02367985715811205,-0.008709205272035114,0.007344685593280109,-0.019702880548293944,-0.009942603498605651,-0.007746215162879988,-0.01955616549525449,-0.007421602014516332,-0.008666449010856642,0.01204187976674001,0.0022787559298189375,0.002397599175484655,0.03159804526199446,0.009700357944335283,0.011064048186341324,-727449.0,922973.0,127791.0,-243425.0,-855240.0,1166398.0,-4.5,0.29000000000000625,-4.530000000000001,1.1800000000000068,-4.520000000000003,1.8800000000000026
2010-08-31,CL,-248134.0,454714.0,702848.0,136539.0,344325.0,207786.0,7155.0,-791.0,-225.0,30518.0,-37071.0,61736.0,23363.0,-36280.0,61961.0,-4389.0,-27130.0,3062.0,19165.0,9849.0,-133.0,23554.0,36979.0,-3195.0,87.03,71.45,60.06,1.171168894287827,1.163849782312767,1.1713056143062173,19.00684656323844,0.3900789479898208,1914214.0,726062.0,1188152.0,316484.0,162426.0,203457.0,1308042.0,-6522.0,22924.0,61451.0,-29446.0,-0.18969880172043405,0.3476295103674041,0.5373283120878382,0.10438426289064112,0.2632369602810919,0.15885269739045077,0.015090900756160125,-0.003976976609818078,0.005351054377921882,0.007344685593280109,-0.02367985715811205,0.03571232187962703,-0.007746215162879988,-0.019702880548293944,0.03036126750170509,-0.008666449010856642,-0.01955616549525449,-0.0007635772027375642,0.002397599175484655,0.01204187976674001,-0.007755903209216319,0.011064048186341324,0.03159804526199446,-0.006992326006478755,922973.0,59861.0,-243425.0,130547.0,1166398.0,-70686.0,0.29000000000000625,2.1700000000000017,1.1800000000000068,2.3100000000000023,1.8800000000000026,2.3699999999999974
2010-09-07,CL,-248359.0,516450.0,764809.0,139601.0,344192.0,204591.0,-225.0,7155.0,-10132.0,61736.0,30518.0,-12961.0,61961.0,23363.0,-2829.0,3062.0,-4389.0,39253.0,-133.0,19165.0,8207.0,-3195.0,23554.0,-31046.0,89.2,73.76,62.43,1.3014804323498201,1.2635758573858633,1.252414089920574,24.26043015692761,5.2535835936891715,1974075.0,856609.0,1117466.0,282708.0,202084.0,213106.0,1347231.0,-27895.0,50486.0,82852.0,-78381.0,-0.18434774734251216,0.3833418322470311,0.5676895795895432,0.10362068568790356,0.2554810570718756,0.15186037138397201,0.005351054377921882,0.015090900756160125,-0.009076786776219453,0.03571232187962703,0.007344685593280109,-0.0065893524357182875,0.03036126750170509,-0.007746215162879988,0.002487434340501249,-0.0007635772027375642,-0.008666449010856642,0.030212800295251085,-0.007755903209216319,0.002397599175484655,0.008213278123186951,-0.006992326006478755,0.011064048186341324,-0.021999522172064134,59861.0,-44794.0,130547.0,255060.0,-70686.0,-299854.0,2.1700000000000017,2.7099999999999937,2.3100000000000023,1.9799999999999898,2.3699999999999974,1.3599999999999994
2010-09-14,CL,-258491.0,503489.0,761980.0,178854.0,352399.0,173545.0,-10132.0,-225.0,18067.0,-12961.0,61736.0,-41034.0,-2829.0,61961.0,-59101.0,39253.0,3062.0,-13202.0,8207.0,-133.0,-5652.0,-31046.0,-3195.0,7550.0,91.91,75.74,63.79,1.2426118503081787,1.1243641477929223,1.0572430632247447,2.1710475815091144,-22.089382575418497,1929281.0,1111669.0,817612.0,142958.0,307091.0,212714.0,1336392.0,-139750.0,105007.0,-10839.0,-244757.0,-0.19342453411873162,0.3767524798113128,0.5701770139300445,0.13383348598315464,0.2636943351950625,0.12986084921190788,-0.009076786776219453,0.005351054377921882,0.011851044222846524,-0.0065893524357182875,0.03571232187962703,-0.027496297941775938,0.002487434340501249,0.03036126750170509,-0.039347342164622434,0.030212800295251085,-0.0007635772027375642,-0.008729454155079419,0.008213278123186951,-0.007755903209216319,-0.00182337846475078,-0.021999522172064134,-0.006992326006478755,0.006906075690328639,-44794.0,-920838.0,255060.0,176494.0,-299854.0,-1097332.0,2.7099999999999937,-3.0900000000000034,1.9799999999999898,-2.9299999999999926,1.3599999999999994,-2.25
2010-09-21,CL,-240424.0,462455.0,702879.0,165652.0,346747.0,181095.0,18067.0,-10132.0,5624.0,-41034.0,-12961.0,22322.0,-59101.0,-2829.0,16698.0,-13202.0,39253.0,9632.0,-5652.0,8207.0,745.0,7550.0,-31046.0,-8887.0,88.82,72.81,61.54,1.3216197199688449,1.184182040593065,1.074623067332032,2.233267160193492,0.06221957868437755,1008443.0,1288163.0,-279720.0,1988.0,364576.0,220071.0,1324114.0,-140970.0,57485.0,-12278.0,-198455.0,-0.1815734898958851,0.3492561818695369,0.5308296717654221,0.12510403182807522,0.26187095673031174,0.13676692490223652,0.011851044222846524,-0.009076786776219453,0.005397073375219247,-0.027496297941775938,-0.0065893524357182875,0.014484340582076483,-0.039347342164622434,0.002487434340501249,0.009087267206857153,-0.008729454155079419,0.030212800295251085,0.006416014992233071,-0.00182337846475078,0.008213278123186951,-0.0011388641851702852,0.006906075690328639,-0.021999522172064134,-0.007554879177403384,-920838.0,538796.0,176494.0,-487572.0,-1097332.0,1026368.0,-3.0900000000000034,1.210000000000008,-2.9299999999999926,0.7599999999999909,-2.25,0.4100000000000037
2010-09-28,CL,-234800.0,484777.0,719577.0,175284.0,347492.0,172208.0,5624.0,18067.0,10700.0,22322.0,-41034.0,28726.0,16698.0,-59101.0,18026.0,9632.0,-13202.0,41408.0,745.0,-5652.0,31399.0,-8887.0,7550.0,-10009.0,90.03,73.57,61.95,1.2176029082197795,1.0384648335530247,0.8928540872128164,15.086849875850419,12.853582715656927,1547239.0,800591.0,746648.0,345759.0,227376.0,101283.0,1332755.0,343771.0,-137200.0,8641.0,480971.0,-0.17617641652066585,0.36374052245161337,0.5399169389722792,0.1315200468203083,0.26073209254514146,0.12921204572483314,0.005397073375219247,0.011851044222846524,0.01700691058536921,0.014484340582076483,-0.027496297941775938,0.0009806681164037379,0.009087267206857153,-0.039347342164622434,-0.016026242468965446,0.006416014992233071,-0.008729454155079419,0.02238784510352615,-0.0011388641851702852,-0.00182337846475078,0.008379434778957084,-0.007554879177403384,0.006906075690328639,-0.014008410324569065,538796.0,244331.0,-487572.0,178139.0,1026368.0,66192.0,1.210000000000008,6.640000000000001,0.7599999999999909,6.230000000000004,0.4100000000000037,5.989999999999995
2010-10-05,CL,-224100.0,513503.0,737603.0,216692.0,378891.0,162199.0,10700.0,5624.0,9690.0,28726.0,22322.0,48419.0,18026.0,16698.0,38729.0,41408.0,9632.0,16103.0,31399.0,745.0,10234.0,-10009.0,-8887.0,-5869.0,96.67,79.8,67.94,1.1174466901213511,1.0189240971679254,0.9233091231229672,8.701173931785263,-6.385675944065156,1791570.0,978730.0,812840.0,318650.0,240139.0,119901.0,1407933.0,-27109.0,12763.0,75178.0,-39872.0,-0.15916950593529663,0.3647211905680171,0.5238906965033138,0.15390789192383444,0.26911152732409854,0.11520363540026407,0.01700691058536921,0.005397073375219247,0.010484722391937346,0.0009806681164037379,0.014484340582076483,0.02494930492310521,-0.016026242468965446,0.009087267206857153,0.014464582531167891,0.02238784510352615,0.006416014992233071,0.0075261558583414045,0.008379434778957084,-0.0011388641851702852,0.000731140444707401,-0.014008410324569065,-0.007554879177403384,-0.006795015413633976,244331.0,-9461.0,178139.0,39610.0,66192.0,-49071.0,6.640000000000001,-1.1500000000000057,6.230000000000004,-1.1899999999999977,5.989999999999995,-1.0699999999999932
