tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-05-25,HO,-106195.0,106298.0,212493.0,13196.0,38701.0,25505.0,5831.0,6557.0,275.0,-12183.0,1462.0,-5719.0,-18014.0,-5095.0,-5994.0,-4799.0,-3350.0,456.0,-5127.0,1539.0,-1510.0,-328.0,4889.0,-1966.0,-129.37,29.47,74.31,4.106339002079592,4.13050713720801,4.125558335419263,-158.47293499379487,-0.5389720832014007,161560.0,240777.0,-79217.0,20565.0,74772.0,38182.0,302958.0,-29658.0,8662.0,-15364.0,-38320.0,-0.3505271357745958,0.35086711689409095,0.7013942526686867,0.043557192746189244,0.12774377966582826,0.08418658691963903,0.0013995296773678945,0.022347010120495114,-0.009110103249032553,-0.021337757415570313,0.0028675220600676288,-0.009364531322362146,-0.02273728709293832,-0.01947948806042743,-0.0002544280733295379,-0.0129736156804982,-0.010838642549372647,0.002796353205005757,-0.009940703341943746,0.004211224055951646,-0.0014666973723259646,0.003032912338554461,0.015049866605324314,-0.004263050577331742,-94897.0,-30016.0,68860.0,-19993.0,-163757.0,-10023.0,-8.980000000000004,8.700000000000003,-9.43,8.810000000000002,-9.649999999999991,9.069999999999993
2010-06-01,HO,-105920.0,100579.0,206499.0,13652.0,37191.0,23539.0,275.0,5831.0,-1854.0,-5719.0,-12183.0,20647.0,-5994.0,-18014.0,22501.0,456.0,-4799.0,2457.0,-1510.0,-5127.0,131.0,-1966.0,-328.0,-2326.0,-120.67,38.28,83.38,4.51054623836416,4.502842231068588,4.4898621476904115,-158.8631125745527,-0.39017758075783604,131544.0,220784.0,-89240.0,73959.0,45687.0,31161.0,294519.0,44923.0,-26611.0,-12435.0,71534.0,-0.3596372390236284,0.3415025855717288,0.7011398245953572,0.046353545951195,0.1262770822935023,0.07992353634230728,-0.009110103249032553,0.0013995296773678945,0.016258121383129154,-0.009364531322362146,-0.021337757415570313,0.04473599622988528,-0.0002544280733295379,-0.02273728709293832,0.028477874846756124,0.002796353205005757,-0.0129736156804982,0.004971395185543001,-0.0014666973723259646,-0.009940703341943746,-0.00736532780189289,-0.004263050577331742,0.003032912338554461,-0.012336722987435891,-30016.0,92114.0,-19993.0,-129311.0,-10023.0,221425.0,8.700000000000003,-0.5100000000000051,8.810000000000002,-0.6499999999999986,9.069999999999993,-0.789999999999992
2010-06-08,HO,-107774.0,121226.0,229000.0,16109.0,37322.0,21213.0,-1854.0,275.0,-2672.0,20647.0,-5719.0,18208.0,22501.0,-5994.0,20880.0,2457.0,456.0,1816.0,131.0,-1510.0,-1123.0,-2326.0,-1966.0,-2939.0,-121.18,37.63,82.59,4.170807191848956,4.13978082308205,4.112477643516261,-159.22250275578438,-0.35939018123167443,223658.0,91473.0,132185.0,72325.0,55684.0,36925.0,313863.0,-1634.0,9997.0,19344.0,-11631.0,-0.3433791176404992,0.3862385818016141,0.7296176994421133,0.051324941136738,0.1189117544916094,0.06758681335487139,0.016258121383129154,-0.009110103249032553,0.004477511596816308,0.04473599622988528,-0.009364531322362146,0.04161219176279646,0.028477874846756124,-0.0002544280733295379,0.037134680165980094,0.004971395185543001,0.002796353205005757,0.003677605703645684,-0.00736532780189289,-0.0014666973723259646,-0.007835760456739171,-0.012336722987435891,-0.004263050577331742,-0.011513366160384841,92114.0,1847.0,-129311.0,14723.0,221425.0,-12876.0,-0.5100000000000051,10.320000000000007,-0.6499999999999986,10.21,-0.789999999999992,10.069999999999993
2010-06-15,HO,-110446.0,139434.0,249880.0,17925.0,36199.0,18274.0,-2672.0,-1854.0,-13086.0,18208.0,20647.0,-9110.0,20880.0,22501.0,3976.0,1816.0,2457.0,10176.0,-1123.0,131.0,6413.0,-2939.0,-2326.0,-3763.0,-110.86,47.84,92.66,3.798445111247222,3.7774991379009064,3.7422887381921774,-158.86699380758932,0.35550894819505174,225505.0,106196.0,119309.0,54139.0,67025.0,39542.0,325894.0,-18186.0,11341.0,12031.0,-29527.0,-0.3389016060436829,0.42785077356441054,0.7667523796080934,0.055002546840383686,0.11107599403487023,0.05607344719448655,0.004477511596816308,0.016258121383129154,-0.05189877358301748,0.04161219176279646,0.04473599622988528,-0.015563522694432674,0.037134680165980094,0.028477874846756124,0.036335250888584913,0.003677605703645684,0.004971395185543001,0.03389653572842365,-0.007835760456739171,-0.00736532780189289,0.02372944728116899,-0.011513366160384841,-0.012336722987435891,-0.010167088447254662,1847.0,-19237.0,14723.0,59028.0,-12876.0,-78265.0,10.320000000000007,4.439999999999998,10.21,4.3899999999999935,10.069999999999993,4.3700000000000045
2010-06-22,HO,-123532.0,130324.0,253856.0,28101.0,42612.0,14511.0,-13086.0,-2672.0,2748.0,-9110.0,18208.0,-2640.0,3976.0,20880.0,-5388.0,10176.0,1816.0,-3787.0,6413.0,-1123.0,-2670.0,-3763.0,-2939.0,1117.0,-106.42,52.23,97.03,3.8208382588118046,3.7598556803210004,3.678902868490751,-160.30830062144554,-1.4413068138562153,206268.0,165224.0,41044.0,32510.0,71686.0,43489.0,316100.0,-21629.0,4661.0,-9794.0,-26290.0,-0.3908003796267004,0.41228725086997786,0.8030876304966783,0.08889908256880734,0.13480544131603922,0.04590635874723189,-0.05189877358301748,0.004477511596816308,-0.0020940550410679104,-0.015563522694432674,0.04161219176279646,0.0030519744919850766,0.036335250888584913,0.037134680165980094,0.005146029533052876,0.03389653572842365,0.003677605703645684,-0.009808844751612034,0.02372944728116899,-0.007835760456739171,-0.004879379010601398,-0.010167088447254662,-0.011513366160384841,0.004929465741010622,-19237.0,-80482.0,59028.0,55642.0,-78265.0,-136124.0,4.439999999999998,-8.689999999999998,4.3899999999999935,-7.8899999999999935,4.3700000000000045,-7.530000000000001
2010-06-29,HO,-120784.0,127684.0,248468.0,24314.0,39942.0,15628.0,2748.0,-13086.0,20805.0,-2640.0,-9110.0,7205.0,-5388.0,3976.0,-13600.0,-3787.0,10176.0,-12300.0,-2670.0,6413.0,-5554.0,1117.0,-3763.0,6746.0,-115.11,44.34,89.5,3.927677229744401,3.8528090913951107,3.7437490356733663,-161.83036050338725,-1.5220598819417148,125786.0,220866.0,-95080.0,6732.0,85095.0,44175.0,307421.0,-25778.0,13409.0,-8679.0,-39187.0,-0.3928944346677683,0.41533922536196294,0.8082336600297312,0.0790902378171953,0.12992606230543782,0.05083582448824251,-0.0020940550410679104,-0.05189877358301748,0.06604818274714325,0.0030519744919850766,-0.015563522694432674,0.025633019562683157,0.005146029533052876,0.036335250888584913,-0.040415163184460035,-0.009808844751612034,0.03389653572842365,-0.03981468124457116,-0.004879379010601398,0.02372944728116899,-0.017506565100560256,0.004929465741010622,-0.010167088447254662,0.02230811614401091,-80482.0,65943.0,55642.0,-57018.0,-136124.0,122961.0,-8.689999999999998,-13.260000000000005,-7.8899999999999935,-13.520000000000003,-7.530000000000001,-13.680000000000007
2010-07-06,HO,-99979.0,134889.0,234868.0,12014.0,34388.0,22374.0,20805.0,2748.0,-5825.0,7205.0,-2640.0,4836.0,-13600.0,-5388.0,10661.0,-12300.0,-3787.0,2629.0,-5554.0,-2670.0,-1518.0,6746.0,1117.0,-4147.0,-128.37,30.82,75.82,3.8128363182116405,3.748408609698673,3.646625368604152,-160.42427357051193,1.4060869328753256,191729.0,163848.0,27881.0,80462.0,46807.0,28406.0,305890.0,66722.0,-34821.0,-2879.0,101543.0,-0.32684625192062505,0.4409722449246461,0.7678184968452711,0.039275556572624146,0.11241949720487757,0.07314394063225342,0.06604818274714325,-0.0020940550410679104,-0.011087447866337863,0.025633019562683157,0.0030519744919850766,0.005303757898814154,-0.040415163184460035,0.005146029533052876,0.016391205765152073,-0.03981468124457116,-0.009808844751612034,0.007493593610549437,-0.017506565100560256,-0.004879379010601398,-0.00743404569078103,0.02230811614401091,0.004929465741010622,-0.01492763930133046,65943.0,33739.0,-57018.0,-76336.0,122961.0,110075.0,-13.260000000000005,13.02000000000001,-13.520000000000003,12.899999999999999,-13.680000000000007,12.740000000000009
2010-07-13,HO,-105804.0,139725.0,245529.0,14643.0,32870.0,18227.0,-5825.0,20805.0,-1793.0,4836.0,7205.0,-9014.0,10661.0,-13600.0,-7221.0,2629.0,-12300.0,943.0,-1518.0,-5554.0,2117.0,-4147.0,6746.0,1174.0,-115.35,43.72,88.56,4.195743802072714,4.114630379255799,4.020008477341154,-159.1176289486787,1.3066446218332146,225468.0,87512.0,137956.0,65759.0,57164.0,32702.0,313091.0,-14703.0,10357.0,7201.0,-25060.0,-0.3379336997869629,0.44627600282346025,0.7842097026104232,0.04676915018317358,0.10498545151409654,0.05821630133092296,-0.011087447866337863,0.06604818274714325,-0.016630118536852534,0.005303757898814154,0.025633019562683157,-0.01554474398795147,0.016391205765152073,-0.040415163184460035,0.001085374548901008,0.007493593610549437,-0.03981468124457116,0.00459131221257153,-0.00743404569078103,-0.017506565100560256,0.010307022362455134,-0.01492763930133046,0.02230811614401091,0.0057157101498835974,33739.0,-24860.0,-76336.0,36277.0,110075.0,-61137.0,13.02000000000001,-2.2700000000000102,12.899999999999999,-2.039999999999999,12.740000000000009,-1.8900000000000006
2010-07-20,HO,-107597.0,130711.0,238308.0,15586.0,34987.0,19401.0,-1793.0,-5825.0,134.0,-9014.0,4836.0,-6209.0,-7221.0,10661.0,-6343.0,943.0,2629.0,-1990.0,2117.0,-1518.0,602.0,1174.0,-4147.0,2592.0,-117.62,41.68,86.67,3.7985156380659535,3.7463701379503735,3.677455463253162,-159.6265472828992,-0.5089183342204819,200608.0,123789.0,76819.0,44830.0,64875.0,32562.0,303463.0,-20929.0,7711.0,-9628.0,-28640.0,-0.35456381832381545,0.4307312588355088,0.7852950771593242,0.05136046239574511,0.11529247387655167,0.06393201148080656,-0.016630118536852534,-0.011087447866337863,-0.009797820681389069,-0.01554474398795147,0.005303757898814154,-0.008597568361336516,0.001085374548901008,0.016391205765152073,0.0012002523200526083,0.00459131221257153,0.007493593610549437,-0.005262169551559108,0.010307022362455134,-0.00743404569078103,0.005374791792154998,0.0057157101498835974,-0.01492763930133046,0.0106369613437141,-24860.0,-53219.0,36277.0,69140.0,-61137.0,-122359.0,-2.2700000000000102,-2.530000000000001,-2.039999999999999,-2.1199999999999974,-1.8900000000000006,-1.7600000000000051
2010-07-27,HO,-107463.0,124502.0,231965.0,13596.0,35589.0,21993.0,134.0,-1793.0,-16968.0,-6209.0,-9014.0,-2606.0,-6343.0,-7221.0,14362.0,-1990.0,943.0,15952.0,602.0,2117.0,16692.0,2592.0,1174.0,740.0,-120.15,39.56,84.91,3.9659740623405395,3.916454458603569,3.8542256714307475,-158.27135026357283,1.3551970193263685,147389.0,192929.0,-45540.0,19590.0,76983.0,33723.0,294935.0,-25240.0,12108.0,-8528.0,-37348.0,-0.3643616390052045,0.42213369047417226,0.7864953294793768,0.046098292844186005,0.12066726566870667,0.07456897282452066,-0.009797820681389069,-0.016630118536852534,-0.042217153586710354,-0.008597568361336516,-0.01554474398795147,-0.023838020570498275,0.0012002523200526083,0.001085374548901008,0.01837913301621208,-0.005262169551559108,0.00459131221257153,0.05044991591011077,0.005374791792154998,0.010307022362455134,0.05016111195019779,0.0106369613437141,0.0057157101498835974,-0.0002888039599129588,-53219.0,15866.0,69140.0,-10958.0,-122359.0,26824.0,-2.530000000000001,17.10000000000001,-2.1199999999999974,17.059999999999995,-1.7600000000000051,16.92
2010-08-03,HO,-124431.0,121896.0,246327.0,29548.0,52281.0,22733.0,-16968.0,134.0,62.0,-2606.0,-6209.0,-823.0,14362.0,-6343.0,-885.0,15952.0,-1990.0,-673.0,16692.0,602.0,-1237.0,740.0,2592.0,-564.0,-103.05,56.62,101.83,3.5547024451681235,3.507770321953667,3.448538172373302,-159.5849301271575,-1.313579863584664,163255.0,181971.0,-18716.0,86435.0,40943.0,34389.0,306044.0,66845.0,-36040.0,11109.0,102885.0,-0.4065787925919149,0.398295669903674,0.8048744624955889,0.09654820875429677,0.17082837761890446,0.0742801688646077,-0.042217153586710354,-0.009797820681389069,-0.005580279487621187,-0.023838020570498275,-0.008597568361336516,0.0029404527143873094,0.01837913301621208,0.0012002523200526083,0.00852073220200844,0.05044991591011077,-0.005262169551559108,-0.000856410908397845,0.05016111195019779,0.005374791792154998,-0.0016684770389541748,-0.0002888039599129588,0.0106369613437141,-0.0008120661305563298,15866.0,107418.0,-10958.0,-86360.0,26824.0,193778.0,17.10000000000001,-7.460000000000008,17.059999999999995,-7.059999999999995,16.92,-6.890000000000001
2010-08-10,HO,-124369.0,121073.0,245442.0,28875.0,51044.0,22169.0,62.0,-16968.0,27468.0,-823.0,-2606.0,13891.0,-885.0,14362.0,-13577.0,-673.0,15952.0,-24008.0,-1237.0,16692.0,-15347.0,-564.0,740.0,8661.0,-110.51,49.56,94.94,3.28636353180197,3.2664733920625495,3.2127458333135657,-159.6905058446348,-0.10557571747730776,270673.0,95611.0,175062.0,64365.0,50454.0,38887.0,301750.0,-22070.0,9511.0,-4294.0,-31581.0,-0.41215907207953606,0.4012361226180613,0.8133951946975974,0.09569179784589893,0.16915990057995028,0.07346810273405137,-0.005580279487621187,-0.042217153586710354,0.08739007798162374,0.0029404527143873094,-0.023838020570498275,0.05110309492799742,0.00852073220200844,0.01837913301621208,-0.03628698305362632,-0.000856410908397845,0.05044991591011077,-0.07937978151712483,-0.0016684770389541748,0.05016111195019779,-0.04951945535943475,-0.0008120661305563298,-0.0002888039599129588,0.029860326157690062,107418.0,-11078.0,-86360.0,21857.0,193778.0,-32935.0,-7.460000000000008,-9.949999999999989,-7.059999999999995,-10.660000000000004,-6.890000000000001,-10.819999999999993
2010-08-17,HO,-96901.0,134964.0,231865.0,4867.0,35697.0,30830.0,27468.0,62.0,14266.0,13891.0,-823.0,11559.0,-13577.0,-885.0,-2707.0,-24008.0,-673.0,-10764.0,-15347.0,-1237.0,-3662.0,8661.0,-564.0,7102.0,-120.46,38.9,84.12,3.935067176581685,3.9235200361007707,3.871886355172167,-159.2321488510118,0.4583569936229992,259595.0,117468.0,142127.0,45195.0,57680.0,42654.0,298369.0,-19170.0,7226.0,-3381.0,-26396.0,-0.3247689940979123,0.4523392175460587,0.777108211643971,0.0163120163287741,0.11964044522051553,0.10332842889174143,0.08739007798162374,-0.005580279487621187,0.05771775555023673,0.05110309492799742,0.0029404527143873094,0.021178645656229345,-0.03628698305362632,0.00852073220200844,-0.03653910989400744,-0.07937978151712483,-0.000856410908397845,-0.03536933046583035,-0.04951945535943475,-0.0016684770389541748,-0.016113048513614253,0.029860326157690062,-0.0008120661305563298,0.01925628195221611,-11078.0,-80344.0,21857.0,61320.0,-32935.0,-141664.0,-9.949999999999989,-9.019999999999996,-10.660000000000004,-9.77,-10.819999999999993,-10.11
2010-08-24,HO,-82635.0,146523.0,229158.0,-5897.0,32035.0,37932.0,14266.0,27468.0,-6386.0,11559.0,13891.0,715.0,-2707.0,-13577.0,7101.0,-10764.0,-24008.0,5833.0,-3662.0,-15347.0,2005.0,7102.0,8661.0,-3828.0,-129.48,29.13,74.01,3.4364566742044387,3.4521713609354827,3.437328368921052,-156.86534362578502,2.366805225226784,179251.0,178788.0,463.0,25465.0,77182.0,42177.0,309435.0,-19730.0,19502.0,11066.0,-39232.0,-0.2670512385476756,0.47351786320228806,0.7405691017499636,-0.019057314137056247,0.10352739670690128,0.12258471084395754,0.05771775555023673,0.08739007798162374,-0.015634980733327586,0.021178645656229345,0.05110309492799742,-0.005963538329546214,-0.03653910989400744,-0.03628698305362632,0.009671442403781483,-0.03536933046583035,-0.07937978151712483,0.01885408211277002,-0.016113048513614253,-0.04951945535943475,0.004566636210335651,0.01925628195221611,0.029860326157690062,-0.014287445902434387,-80344.0,-73561.0,61320.0,106844.0,-141664.0,-180405.0,-9.019999999999996,4.279999999999987,-9.77,3.9800000000000004,-10.11,3.9200000000000017
2010-08-31,HO,-89021.0,147238.0,236259.0,-64.0,34040.0,34104.0,-6386.0,14266.0,-12266.0,715.0,11559.0,-3744.0,7101.0,-2707.0,8522.0,5833.0,-10764.0,10059.0,2005.0,-3662.0,3288.0,-3828.0,7102.0,-6771.0,-125.2,33.11,77.93,3.091972415959212,3.0473706958449807,3.003728384945332,-158.19370429890662,-1.3283606731216082,105690.0,285632.0,-179942.0,808.0,87490.0,45937.0,314911.0,-24657.0,10308.0,5476.0,-34965.0,-0.2826862192810032,0.46755432487274184,0.7502405441537451,-0.00020323202428622691,0.10809403291723693,0.10829726494152316,-0.015634980733327586,0.05771775555023673,-0.03698037584858416,-0.005963538329546214,0.021178645656229345,-0.014680427911384464,0.009671442403781483,-0.03653910989400744,0.022299947937199582,0.01885408211277002,-0.03536933046583035,0.03174792797065866,0.004566636210335651,-0.016113048513614253,0.00971491258413279,-0.014287445902434387,0.01925628195221611,-0.02203301538652587,-73561.0,151794.0,106844.0,-134788.0,-180405.0,286582.0,4.279999999999987,8.260000000000005,3.9800000000000004,8.149999999999999,3.9200000000000017,7.989999999999995
2010-09-07,HO,-101287.0,143494.0,244781.0,9995.0,37328.0,27333.0,-12266.0,-6386.0,-7734.0,-3744.0,715.0,2900.0,8522.0,7101.0,10634.0,10059.0,5833.0,5675.0,3288.0,2005.0,4351.0,-6771.0,-3828.0,-1324.0,-116.94,41.26,85.92,3.366873100323834,3.329721657404633,3.286216989984552,-160.2743563383098,-2.0806520394031622,257484.0,150844.0,106640.0,78036.0,48729.0,59898.0,316852.0,70581.0,-41984.0,-3232.0,112565.0,-0.31966659512958734,0.4528738969613574,0.7725404920909447,0.031544695946372436,0.11780894550136972,0.08626424955499729,-0.03698037584858416,-0.015634980733327586,-0.020230582396624897,-0.014680427911384464,-0.005963538329546214,0.0035419073953474323,0.022299947937199582,0.009671442403781483,0.02377248979197244,0.03174792797065866,0.01885408211277002,0.017310008852113597,0.00971491258413279,0.004566636210335651,0.012134592551986983,-0.02203301538652587,-0.014287445902434387,-0.00517541630012662,151794.0,28084.0,-134788.0,-20345.0,286582.0,48429.0,8.260000000000005,5.450000000000003,8.149999999999999,4.760000000000005,7.989999999999995,4.030000000000001
2010-09-14,HO,-109021.0,146394.0,255415.0,15670.0,41679.0,26009.0,-7734.0,-12266.0,-8254.0,2900.0,-3744.0,9651.0,10634.0,8522.0,17905.0,5675.0,10059.0,6854.0,4351.0,3288.0,3010.0,-1324.0,-6771.0,-3844.0,-111.49,46.02,89.95,2.736137115677774,2.6824201562650143,2.629166117552138,-159.80679415962658,0.4675621786832096,285568.0,130499.0,155069.0,57320.0,59396.0,65529.0,320747.0,-20716.0,10667.0,3895.0,-31383.0,-0.33989717752621224,0.4564158043567048,0.7963129818829171,0.04885470479848603,0.1299435380533567,0.08108883325487067,-0.020230582396624897,-0.03698037584858416,-0.012488468035877054,0.0035419073953474323,-0.014680427911384464,0.01246518529783558,0.02377248979197244,0.022299947937199582,0.024953653333712578,0.017310008852113597,0.03174792797065866,0.018824973569797905,0.012134592551986983,0.00971491258413279,0.0043371024456772544,-0.00517541630012662,-0.02203301538652587,-0.014487871124120644,28084.0,-63772.0,-20345.0,32806.0,48429.0,-96578.0,5.450000000000003,-0.8900000000000006,4.760000000000005,-0.8300000000000054,4.030000000000001,-0.9200000000000017
2010-09-21,HO,-117275.0,156045.0,273320.0,22524.0,44689.0,22165.0,-8254.0,-7734.0,-1969.0,9651.0,2900.0,-6323.0,17905.0,10634.0,-4354.0,6854.0,5675.0,992.0,3010.0,4351.0,3729.0,-3844.0,-1324.0,2737.0,-112.38,45.19,89.03,2.7081558592323938,2.617125582731837,2.5268809565195234,-162.77067277740412,-2.9638786177775387,221796.0,163305.0,58491.0,42137.0,78890.0,71414.0,332803.0,-15183.0,19494.0,12056.0,-34677.0,-0.3523856455620893,0.4688809896545404,0.8212666352166297,0.06767967836828394,0.13428064049903396,0.06660096213075002,-0.012488468035877054,-0.020230582396624897,-0.010782251521457231,0.01246518529783558,0.0035419073953474323,-0.012889712213807525,0.024953653333712578,0.02377248979197244,-0.002107460692350238,0.018824973569797905,0.017310008852113597,0.003940329915710902,0.0043371024456772544,0.012134592551986983,0.01318055873104182,-0.014487871124120644,-0.00517541630012662,0.009240228815330917,-63772.0,-90975.0,32806.0,59269.0,-96578.0,-150244.0,-0.8900000000000006,0.45999999999999375,-0.8300000000000054,0.5,-0.9200000000000017,0.6200000000000045
2010-09-28,HO,-119244.0,149722.0,268966.0,23516.0,48418.0,24902.0,-1969.0,-8254.0,-27612.0,-6323.0,9651.0,-23939.0,-4354.0,17905.0,3673.0,992.0,6854.0,24542.0,3729.0,3010.0,24213.0,2737.0,-3844.0,-329.0,-111.92,45.69,89.65,2.353962840112732,2.2608020817027668,2.1558180764960997,-160.16506656167405,2.605606215730063,130821.0,222574.0,-91753.0,15340.0,96012.0,73156.0,328344.0,-26797.0,17122.0,-4459.0,-43919.0,-0.3631678970835465,0.45599127744073287,0.8191591745242794,0.07162000828399484,0.14746119923007578,0.07584119094608094,-0.010782251521457231,-0.012488468035877054,-0.07257943023433577,-0.012889712213807525,0.01246518529783558,-0.08277121103537532,-0.002107460692350238,0.024953653333712578,-0.010191780801039663,0.003940329915710902,0.018824973569797905,0.07097644712976275,0.01318055873104182,0.0043371024456772544,0.06804762662944039,0.009240228815330917,-0.014487871124120644,-0.0029288205003223655,-90975.0,51232.0,59269.0,-20323.0,-150244.0,71555.0,0.45999999999999375,16.14,0.5,16.39,0.6200000000000045,16.36
2010-10-05,HO,-146856.0,125783.0,272639.0,48058.0,72631.0,24573.0,-27612.0,-1969.0,4558.0,-23939.0,-6323.0,-2843.0,3673.0,-4354.0,-7401.0,24542.0,992.0,-6493.0,24213.0,3729.0,-8643.0,-329.0,2737.0,-2150.0,-95.78,62.08,106.01,2.568209697947501,2.5132279516275657,2.444179929202384,-158.8360206789811,1.3290458826929523,182053.0,202251.0,-20198.0,102738.0,76506.0,48653.0,337021.0,87398.0,-19506.0,8677.0,106904.0,-0.4357473273178823,0.37322006640535754,0.8089673937232398,0.1425964554137576,0.21550882585951617,0.07291237044575857,-0.07257943023433577,-0.010782251521457231,-0.002744338758163045,-0.08277121103537532,-0.012889712213807525,0.0056198711017684255,-0.010191780801039663,-0.002107460692350238,0.00836420985993147,0.07097644712976275,0.003940329915710902,-0.014513797186299554,0.06804762662944039,0.01318055873104182,-0.018329633398104284,-0.0029288205003223655,0.009240228815330917,-0.0038158362118047295,51232.0,69314.0,-20323.0,-62546.0,71555.0,131860.0,16.14,-4.010000000000005,16.39,-3.9299999999999997,16.36,-3.6400000000000006
2010-10-12,HO,-142298.0,122940.0,265238.0,41565.0,63988.0,22423.0,4558.0,-27612.0,7175.0,-2843.0,-23939.0,1438.0,-7401.0,3673.0,-5737.0,-6493.0,24542.0,-8661.0,-8643.0,24213.0,-6726.0,-2150.0,-329.0,1935.0,-99.79,58.15,102.37,2.9501177496571422,2.8811607218728956,2.790732595762736,-157.31552824947588,1.5204924295052251,251367.0,139705.0,111662.0,75153.0,79832.0,55033.0,324517.0,-27585.0,3326.0,-12504.0,-30911.0,-0.43849166607604534,0.37883993750712597,0.8173316035831713,0.12808265822745804,0.19717919246141188,0.06909653423395384,-0.002744338758163045,-0.07257943023433577,0.02109496267071742,0.0056198711017684255,-0.08277121103537532,0.005365321228602782,0.00836420985993147,-0.010191780801039663,-0.015729641442114528,-0.014513797186299554,0.07097644712976275,-0.026441774522619407,-0.018329633398104284,0.06804762662944039,-0.02029613013748563,-0.0038158362118047295,-0.0029288205003223655,0.006145644385133792,69314.0,-19656.0,-62546.0,28274.0,131860.0,-47930.0,-4.010000000000005,-7.319999999999993,-3.9299999999999997,-7.299999999999997,-3.6400000000000006,-7.3700000000000045
