tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2017-06-13,CL,-248405.0,681836.0,930241.0,482822.0,741180.0,258358.0,-15228.0,-30082.0,32665.0,-20648.0,-13844.0,-26975.0,-5420.0,16238.0,-59640.0,-14470.0,21301.0,-46799.0,10426.0,29484.0,-11602.0,24896.0,8183.0,35197.0
2017-06-20,CL,-215740.0,654861.0,870601.0,436023.0,729578.0,293555.0,32665.0,-15228.0,19755.0,-26975.0,-20648.0,13718.0,-59640.0,-5420.0,-6037.0,-46799.0,-14470.0,-11703.0,-11602.0,10426.0,5585.0,35197.0,24896.0,17288.0
2017-06-27,CL,-195985.0,668579.0,864564.0,424320.0,735163.0,310843.0,19755.0,32665.0,233.0,13718.0,-26975.0,29349.0,-6037.0,-59640.0,29116.0,-11703.0,-46799.0,5207.0,5585.0,-11602.0,-7607.0,17288.0,35197.0,-12814.0
2017-07-04,CL,-195752.0,697928.0,893680.0,429527.0,727556.0,298029.0,233.0,19755.0,-357.0,29349.0,13718.0,2478.0,29116.0,-6037.0,2835.0,5207.0,-11703.0,22794.0,-7607.0,5585.0,-8277.0,-12814.0,17288.0,-31071.0
2017-07-11,CL,-196109.0,700406.0,896515.0,452321.0,719279.0,266958.0,-357.0,233.0,-10865.0,2478.0,29349.0,6633.0,2835.0,29116.0,17498.0,22794.0,5207.0,34915.0,-8277.0,-7607.0,12219.0,-31071.0,-12814.0,-22696.0
2017-07-18,CL,-206974.0,707039.0,914013.0,487236.0,731498.0,244262.0,-10865.0,-357.0,17854.0,6633.0,2478.0,-18710.0,17498.0,2835.0,-36564.0,34915.0,22794.0,18364.0,12219.0,-8277.0,6059.0,-22696.0,-31071.0,-12305.0
2017-07-25,CL,-189120.0,688329.0,877449.0,505600.0,737557.0,231957.0,17854.0,-10865.0,9148.0,-18710.0,6633.0,-900.0,-36564.0,17498.0,-10048.0,18364.0,34915.0,49944.0,6059.0,12219.0,52782.0,-12305.0,-22696.0,2838.0
2017-08-01,CL,-179972.0,687429.0,867401.0,555544.0,790339.0,234795.0,9148.0,17854.0,52195.0,-900.0,-18710.0,-387.0,-10048.0,-36564.0,-52582.0,49944.0,18364.0,-14515.0,52782.0,6059.0,-15162.0,2838.0,-12305.0,-647.0
2017-08-08,CL,-127777.0,687042.0,814819.0,541029.0,775177.0,234148.0,52195.0,9148.0,22812.0,-387.0,-900.0,44502.0,-52582.0,-10048.0,21690.0,-14515.0,49944.0,-16716.0,-15162.0,52782.0,-22473.0,-647.0,2838.0,-5757.0
2017-08-15,CL,-104965.0,731544.0,836509.0,524313.0,752704.0,228391.0,22812.0,52195.0,-753.0,44502.0,-387.0,-33971.0,21690.0,-52582.0,-33218.0,-16716.0,-14515.0,-16972.0,-22473.0,-15162.0,-15689.0,-5757.0,-647.0,1283.0
2017-08-22,CL,-105718.0,697573.0,803291.0,507341.0,737015.0,229674.0,-753.0,22812.0,46273.0,-33971.0,44502.0,23770.0,-33218.0,21690.0,-22503.0,-16972.0,-16716.0,-83127.0,-15689.0,-22473.0,-13064.0,1283.0,-5757.0,70063.0
2017-08-29,CL,-59445.0,721343.0,780788.0,424214.0,723951.0,299737.0,46273.0,-753.0,13637.0,23770.0,-33971.0,47392.0,-22503.0,-33218.0,33755.0,-83127.0,-16972.0,17931.0,-13064.0,-15689.0,18330.0,70063.0,1283.0,399.0
2017-09-05,CL,-45808.0,768735.0,814543.0,442145.0,742281.0,300136.0,13637.0,46273.0,26877.0,47392.0,23770.0,43915.0,33755.0,-22503.0,17038.0,17931.0,-83127.0,1039.0,18330.0,-13064.0,-5230.0,399.0,70063.0,-6269.0
2017-09-12,CL,-18931.0,812650.0,831581.0,443184.0,737051.0,293867.0,26877.0,13637.0,-1129.0,43915.0,47392.0,7029.0,17038.0,33755.0,8158.0,1039.0,17931.0,41148.0,-5230.0,18330.0,26994.0,-6269.0,399.0,-14154.0
2017-09-19,CL,-20060.0,819679.0,839739.0,484332.0,764045.0,279713.0,-1129.0,26877.0,-9752.0,7029.0,43915.0,-19236.0,8158.0,17038.0,-9484.0,41148.0,1039.0,52017.0,26994.0,-5230.0,27788.0,-14154.0,-6269.0,-24229.0
2017-09-26,CL,-29812.0,800443.0,830255.0,536349.0,791833.0,255484.0,-9752.0,-1129.0,2413.0,-19236.0,7029.0,32489.0,-9484.0,8158.0,30076.0,52017.0,41148.0,2420.0,27788.0,26994.0,-8063.0,-24229.0,-14154.0,-10483.0
2017-10-03,CL,-27399.0,832932.0,860331.0,538769.0,783770.0,245001.0,2413.0,-9752.0,532.0,32489.0,-19236.0,-31249.0,30076.0,-9484.0,-31781.0,2420.0,52017.0,-17136.0,-8063.0,27788.0,12682.0,-10483.0,-24229.0,29818.0
2017-10-10,CL,-26867.0,801683.0,828550.0,521633.0,796452.0,274819.0,532.0,2413.0,14806.0,-31249.0,32489.0,-32200.0,-31781.0,30076.0,-47006.0,-17136.0,2420.0,-7047.0,12682.0,-8063.0,10894.0,29818.0,-10483.0,17941.0
2017-10-17,CL,-12061.0,769483.0,781544.0,514586.0,807346.0,292760.0,14806.0,532.0,-4907.0,-32200.0,-31249.0,-21648.0,-47006.0,-31781.0,-16741.0,-7047.0,-17136.0,22573.0,10894.0,12682.0,13859.0,17941.0,29818.0,-8714.0
2017-10-24,CL,-16968.0,747835.0,764803.0,537159.0,821205.0,284046.0,-4907.0,14806.0,45.0,-21648.0,-32200.0,68716.0,-16741.0,-47006.0,68671.0,22573.0,-7047.0,64300.0,13859.0,10894.0,28503.0,-8714.0,17941.0,-35797.0
2017-10-31,CL,-16923.0,816551.0,833474.0,601459.0,849708.0,248249.0,45.0,-4907.0,19794.0,68716.0,-21648.0,56908.0,68671.0,-16741.0,37114.0,64300.0,22573.0,38594.0,28503.0,13859.0,16451.0,-35797.0,-8714.0,-22143.0
2017-11-07,CL,2871.0,873459.0,870588.0,640053.0,866159.0,226106.0,19794.0,45.0,-12052.0,56908.0,68716.0,-90581.0,37114.0,68671.0,-78529.0,38594.0,64300.0,26513.0,16451.0,28503.0,-1365.0,-22143.0,-35797.0,-27878.0
2017-11-14,CL,-9181.0,782878.0,792059.0,666566.0,864794.0,198228.0,-12052.0,19794.0,19107.0,-90581.0,56908.0,-61477.0,-78529.0,37114.0,-80584.0,26513.0,38594.0,-1605.0,-1365.0,16451.0,-7936.0,-27878.0,-22143.0,-6331.0
2017-11-21,CL,9926.0,721401.0,711475.0,664961.0,856858.0,191897.0,19107.0,-12052.0,-7503.0,-61477.0,-90581.0,-13337.0,-80584.0,-78529.0,-5834.0,-1605.0,26513.0,36506.0,-7936.0,-1365.0,12339.0,-6331.0,-27878.0,-24167.0
2017-11-28,CL,2423.0,708064.0,705641.0,701467.0,869197.0,167730.0,-7503.0,19107.0,7453.0,-13337.0,-61477.0,55902.0,-5834.0,-80584.0,48449.0,36506.0,-1605.0,-1778.0,12339.0,-7936.0,199.0,-24167.0,-6331.0,1977.0
2017-12-05,CL,9876.0,763966.0,754090.0,699689.0,869396.0,169707.0,7453.0,-7503.0,2764.0,55902.0,-13337.0,16943.0,48449.0,-5834.0,14179.0,-1778.0,36506.0,-3802.0,199.0,12339.0,-9888.0,1977.0,-24167.0,-6086.0
2017-12-12,CL,12640.0,780909.0,768269.0,695887.0,859508.0,163621.0,2764.0,7453.0,12195.0,16943.0,55902.0,-38109.0,14179.0,48449.0,-50304.0,-3802.0,-1778.0,-3754.0,-9888.0,199.0,-4761.0,-6086.0,1977.0,-1007.0
2017-12-19,CL,24835.0,742800.0,717965.0,692133.0,854747.0,162614.0,12195.0,2764.0,10936.0,-38109.0,16943.0,8278.0,-50304.0,14179.0,-2658.0,-3754.0,-3802.0,31631.0,-4761.0,-9888.0,23022.0,-1007.0,-6086.0,-8609.0
2017-12-26,CL,35771.0,751078.0,715307.0,723764.0,877769.0,154005.0,10936.0,12195.0,1907.0,8278.0,-38109.0,11632.0,-2658.0,-50304.0,9725.0,31631.0,-3754.0,2846.0,23022.0,-4761.0,-1592.0,-8609.0,-1007.0,-4438.0
2018-01-02,CL,37678.0,762710.0,725032.0,726610.0,876177.0,149567.0,1907.0,10936.0,-3875.0,11632.0,8278.0,28097.0,9725.0,-2658.0,31972.0,2846.0,31631.0,65713.0,-1592.0,23022.0,58591.0,-4438.0,-8609.0,-7122.0
2018-01-09,CL,33803.0,790807.0,757004.0,792323.0,934768.0,142445.0,-3875.0,1907.0,-5870.0,28097.0,11632.0,-155.0,31972.0,9725.0,5715.0,65713.0,2846.0,50771.0,58591.0,-1592.0,43383.0,-7122.0,-4438.0,-7388.0
2018-01-16,CL,27933.0,790652.0,762719.0,843094.0,978151.0,135057.0,-5870.0,-3875.0,13247.0,-155.0,28097.0,-24663.0,5715.0,31972.0,-37910.0,50771.0,65713.0,3340.0,43383.0,58591.0,2543.0,-7388.0,-7122.0,-797.0
2018-01-23,CL,41180.0,765989.0,724809.0,846434.0,980694.0,134260.0,13247.0,-5870.0,199.0,-24663.0,-155.0,-2247.0,-37910.0,5715.0,-2446.0,3340.0,50771.0,2150.0,2543.0,43383.0,4102.0,-797.0,-7388.0,1952.0
2018-01-30,CL,41379.0,763742.0,722363.0,848584.0,984796.0,136212.0,199.0,13247.0,5696.0,-2247.0,-24663.0,-579.0,-2446.0,-37910.0,-6275.0,2150.0,3340.0,-9874.0,4102.0,2543.0,-17166.0,1952.0,-797.0,-7292.0
2018-02-06,CL,47075.0,763163.0,716088.0,838710.0,967630.0,128920.0,5696.0,199.0,-12038.0,-579.0,-2247.0,-23997.0,-6275.0,-2446.0,-11959.0,-9874.0,2150.0,-28169.0,-17166.0,4102.0,-24875.0,-7292.0,1952.0,3294.0
2018-02-13,CL,35037.0,739166.0,704129.0,810541.0,942755.0,132214.0,-12038.0,5696.0,-16739.0,-23997.0,-579.0,-44277.0,-11959.0,-6275.0,-27538.0,-28169.0,-9874.0,13433.0,-24875.0,-17166.0,-9548.0,3294.0,-7292.0,-22981.0
2018-02-20,CL,18298.0,694889.0,676591.0,823974.0,933207.0,109233.0,-16739.0,-12038.0,-8582.0,-44277.0,-23997.0,13889.0,-27538.0,-11959.0,22471.0,13433.0,-28169.0,17177.0,-9548.0,-24875.0,21203.0,-22981.0,3294.0,4026.0
2018-02-27,CL,9716.0,708778.0,699062.0,841151.0,954410.0,113259.0,-8582.0,-16739.0,-15849.0,13889.0,-44277.0,22822.0,22471.0,-27538.0,38671.0,17177.0,13433.0,-14959.0,21203.0,-9548.0,-11275.0,4026.0,-22981.0,3684.0
2018-03-06,CL,-6133.0,731600.0,737733.0,826192.0,943135.0,116943.0,-15849.0,-8582.0,-1925.0,22822.0,13889.0,18781.0,38671.0,22471.0,20706.0,-14959.0,17177.0,-17108.0,-11275.0,21203.0,-8874.0,3684.0,4026.0,8234.0
2018-03-13,CL,-8058.0,750381.0,758439.0,809084.0,934261.0,125177.0,-1925.0,-15849.0,-36.0,18781.0,22822.0,-5943.0,20706.0,38671.0,-5907.0,-17108.0,-14959.0,25248.0,-8874.0,-11275.0,17205.0,8234.0,3684.0,-8043.0
2018-03-20,CL,-8094.0,744438.0,752532.0,834332.0,951466.0,117134.0,-36.0,-1925.0,49062.0,-5943.0,18781.0,86918.0,-5907.0,20706.0,37856.0,25248.0,-17108.0,-12597.0,17205.0,-8874.0,10158.0,-8043.0,8234.0,22755.0
2018-03-27,CL,40968.0,831356.0,790388.0,821735.0,961624.0,139889.0,49062.0,-36.0,24439.0,86918.0,-5943.0,42592.0,37856.0,-5907.0,18153.0,-12597.0,25248.0,-41896.0,10158.0,17205.0,-35013.0,22755.0,-8043.0,6883.0
2018-04-03,CL,65407.0,873948.0,808541.0,779839.0,926611.0,146772.0,24439.0,49062.0,3394.0,42592.0,86918.0,-3958.0,18153.0,37856.0,-7352.0,-41896.0,-12597.0,3336.0,-35013.0,10158.0,-1829.0,6883.0,22755.0,-5165.0
2018-04-10,CL,68801.0,869990.0,801189.0,783175.0,924782.0,141607.0,3394.0,24439.0,11016.0,-3958.0,42592.0,42797.0,-7352.0,18153.0,31781.0,3336.0,-41896.0,29815.0,-1829.0,-35013.0,24863.0,-5165.0,6883.0,-4952.0
2018-04-17,CL,79817.0,912787.0,832970.0,812990.0,949645.0,136655.0,11016.0,3394.0,26949.0,42797.0,-3958.0,7635.0,31781.0,-7352.0,-19314.0,29815.0,3336.0,-12185.0,24863.0,-1829.0,-7886.0,-4952.0,-5165.0,4299.0
2018-04-24,CL,106766.0,920422.0,813656.0,800805.0,941759.0,140954.0,26949.0,11016.0,2783.0,7635.0,42797.0,48533.0,-19314.0,31781.0,45750.0,-12185.0,29815.0,-12803.0,-7886.0,24863.0,-14942.0,4299.0,-4952.0,-2139.0
2018-05-01,CL,109549.0,968955.0,859406.0,788002.0,926817.0,138815.0,2783.0,26949.0,23041.0,48533.0,7635.0,39475.0,45750.0,-19314.0,16434.0,-12803.0,-12185.0,-10945.0,-14942.0,-7886.0,-6391.0,-2139.0,4299.0,4554.0
2018-05-08,CL,132590.0,1008430.0,875840.0,777057.0,920426.0,143369.0,23041.0,2783.0,8887.0,39475.0,48533.0,-6968.0,16434.0,45750.0,-15855.0,-10945.0,-12803.0,-22047.0,-6391.0,-14942.0,-17419.0,4554.0,-2139.0,4628.0
2018-05-15,CL,141477.0,1001462.0,859985.0,755010.0,903007.0,147997.0,8887.0,23041.0,-22832.0,-6968.0,39475.0,-90664.0,-15855.0,16434.0,-67832.0,-22047.0,-10945.0,9570.0,-17419.0,-6391.0,2232.0,4628.0,4554.0,-7338.0
2018-05-22,CL,118645.0,910798.0,792153.0,764580.0,905239.0,140659.0,-22832.0,8887.0,2359.0,-90664.0,-6968.0,-19308.0,-67832.0,-15855.0,-21667.0,9570.0,-22047.0,-38439.0,2232.0,-17419.0,-28788.0,-7338.0,4628.0,9651.0
2018-05-29,CL,121004.0,891490.0,770486.0,726141.0,876451.0,150310.0,2359.0,-22832.0,-30836.0,-19308.0,-90664.0,-19485.0,-21667.0,-67832.0,11351.0,-38439.0,9570.0,-9609.0,-28788.0,2232.0,-20506.0,9651.0,-7338.0,-10897.0
2018-06-05,CL,90168.0,872005.0,781837.0,716532.0,855945.0,139413.0,-30836.0,2359.0,2529.0,-19485.0,-19308.0,15231.0,11351.0,-21667.0,12702.0,-9609.0,-38439.0,-10501.0,-20506.0,-28788.0,-4491.0,-10897.0,9651.0,6010.0
2018-06-12,CL,92697.0,887236.0,794539.0,706031.0,851454.0,145423.0,2529.0,-30836.0,16106.0,15231.0,-19485.0,-54791.0,12702.0,11351.0,-70897.0,-10501.0,-9609.0,-30008.0,-4491.0,-20506.0,-36802.0,6010.0,-10897.0,-6794.0
2018-06-19,CL,108803.0,832445.0,723642.0,676023.0,814652.0,138629.0,16106.0,2529.0,-10155.0,-54791.0,15231.0,-2037.0,-70897.0,12702.0,8118.0,-30008.0,-10501.0,41894.0,-36802.0,-4491.0,23401.0,-6794.0,6010.0,-18493.0
2018-06-26,CL,98648.0,830408.0,731760.0,717917.0,838053.0,120136.0,-10155.0,16106.0,-6978.0,-2037.0,-54791.0,-702.0,8118.0,-70897.0,6276.0,41894.0,-30008.0,26175.0,23401.0,-36802.0,29001.0,-18493.0,-6794.0,2826.0
2018-07-03,CL,91670.0,829706.0,738036.0,744092.0,867054.0,122962.0,-6978.0,-10155.0,-3262.0,-702.0,-2037.0,32010.0,6276.0,8118.0,35272.0,26175.0,41894.0,-3457.0,29001.0,23401.0,-6149.0,2826.0,-18493.0,-2692.0
2018-07-10,CL,88408.0,861716.0,773308.0,740635.0,860905.0,120270.0,-3262.0,-6978.0,-23394.0,32010.0,-702.0,-37641.0,35272.0,6276.0,-14247.0,-3457.0,26175.0,-16200.0,-6149.0,29001.0,-38972.0,-2692.0,2826.0,-22772.0
2018-07-17,CL,65014.0,824075.0,759061.0,724435.0,821933.0,97498.0,-23394.0,-3262.0,27679.0,-37641.0,32010.0,-12007.0,-14247.0,35272.0,-39686.0,-16200.0,-3457.0,-30427.0,-38972.0,-6149.0,-28834.0,-22772.0,-2692.0,1593.0
2018-07-24,CL,92693.0,812068.0,719375.0,694008.0,793099.0,99091.0,27679.0,-23394.0,18045.0,-12007.0,-37641.0,26910.0,-39686.0,-14247.0,8865.0,-30427.0,-16200.0,-7018.0,-28834.0,-38972.0,-4903.0,1593.0,-22772.0,2115.0
2018-07-31,CL,110738.0,838978.0,728240.0,686990.0,788196.0,101206.0,18045.0,27679.0,-5435.0,26910.0,-12007.0,11538.0,8865.0,-39686.0,16973.0,-7018.0,-30427.0,-2723.0,-4903.0,-28834.0,-5502.0,2115.0,1593.0,-2779.0
2018-08-07,CL,105303.0,850516.0,745213.0,684267.0,782694.0,98427.0,-5435.0,18045.0,2761.0,11538.0,26910.0,-13691.0,16973.0,8865.0,-16452.0,-2723.0,-7018.0,-29375.0,-5502.0,-4903.0,-33002.0,-2779.0,2115.0,-3627.0
2018-08-14,CL,108064.0,836825.0,728761.0,654892.0,749692.0,94800.0,2761.0,-5435.0,-3516.0,-13691.0,11538.0,-59791.0,-16452.0,16973.0,-56275.0,-29375.0,-2723.0,-24187.0,-33002.0,-5502.0,-7703.0,-3627.0,-2779.0,16484.0
2018-08-21,CL,104548.0,777034.0,672486.0,630705.0,741989.0,111284.0,-3516.0,2761.0,-7506.0,-59791.0,-13691.0,12224.0,-56275.0,-16452.0,19730.0,-24187.0,-29375.0,18632.0,-7703.0,-33002.0,7879.0,16484.0,-3627.0,-10753.0
2018-08-28,CL,97042.0,789258.0,692216.0,649337.0,749868.0,100531.0,-7506.0,-3516.0,-4486.0,12224.0,-59791.0,23245.0,19730.0,-56275.0,27731.0,18632.0,-24187.0,12011.0,7879.0,-7703.0,13488.0,-10753.0,16484.0,1477.0
2018-09-04,CL,92556.0,812503.0,719947.0,661348.0,763356.0,102008.0,-4486.0,-7506.0,-4790.0,23245.0,12224.0,1776.0,27731.0,19730.0,6566.0,12011.0,18632.0,-21123.0,13488.0,7879.0,-17185.0,1477.0,-10753.0,3938.0
2018-09-11,CL,87766.0,814279.0,726513.0,640225.0,746171.0,105946.0,-4790.0,-4486.0,2109.0,1776.0,23245.0,-12955.0,6566.0,27731.0,-15064.0,-21123.0,12011.0,-16592.0,-17185.0,13488.0,-15939.0,3938.0,1477.0,653.0
2018-09-18,CL,89875.0,801324.0,711449.0,623633.0,730232.0,106599.0,2109.0,-4790.0,2163.0,-12955.0,1776.0,-21025.0,-15064.0,6566.0,-23188.0,-16592.0,-21123.0,6274.0,-15939.0,-17185.0,1070.0,653.0,3938.0,-5204.0
2018-09-25,CL,92038.0,780299.0,688261.0,629907.0,731302.0,101395.0,2163.0,2109.0,31284.0,-21025.0,-12955.0,37052.0,-23188.0,-15064.0,5768.0,6274.0,-16592.0,-12352.0,1070.0,-15939.0,9956.0,-5204.0,653.0,22308.0
2018-10-02,CL,123322.0,817351.0,694029.0,617555.0,741258.0,123703.0,31284.0,2163.0,24932.0,37052.0,-21025.0,22871.0,5768.0,-23188.0,-2061.0,-12352.0,6274.0,-28122.0,9956.0,1070.0,-25296.0,22308.0,-5204.0,2826.0
2018-10-09,CL,148254.0,840222.0,691968.0,589433.0,715962.0,126529.0,24932.0,31284.0,-8524.0,22871.0,37052.0,-7604.0,-2061.0,5768.0,920.0,-28122.0,-12352.0,-27697.0,-25296.0,9956.0,-15658.0,2826.0,22308.0,12039.0
2018-10-16,CL,139730.0,832618.0,692888.0,561736.0,700304.0,138568.0,-8524.0,24932.0,-16206.0,-7604.0,22871.0,-47164.0,920.0,-2061.0,-30958.0,-27697.0,-28122.0,-17579.0,-15658.0,-25296.0,-13795.0,12039.0,2826.0,3784.0
2018-10-23,CL,123524.0,785454.0,661930.0,544157.0,686509.0,142352.0,-16206.0,-8524.0,5774.0,-47164.0,-7604.0,26714.0,-30958.0,920.0,20940.0,-17579.0,-27697.0,-3832.0,-13795.0,-15658.0,-8198.0,3784.0,12039.0,-4366.0
2018-10-30,CL,129298.0,812168.0,682870.0,540325.0,678311.0,137986.0,5774.0,-16206.0,-6003.0,26714.0,-47164.0,8439.0,20940.0,-30958.0,14442.0,-3832.0,-17579.0,-30979.0,-8198.0,-13795.0,-21305.0,-4366.0,3784.0,9674.0
2018-11-06,CL,123295.0,820607.0,697312.0,509346.0,657006.0,147660.0,-6003.0,5774.0,-23983.0,8439.0,26714.0,31384.0,14442.0,20940.0,55367.0,-30979.0,-3832.0,10388.0,-21305.0,-8198.0,14864.0,9674.0,-4366.0,4476.0
2018-11-13,CL,99312.0,851991.0,752679.0,519734.0,671870.0,152136.0,-23983.0,-6003.0,-16597.0,31384.0,8439.0,-57934.0,55367.0,14442.0,-41337.0,10388.0,-30979.0,-13696.0,14864.0,-21305.0,-20413.0,4476.0,9674.0,-6717.0
2018-11-20,CL,82715.0,794057.0,711342.0,506038.0,651457.0,145419.0,-16597.0,-23983.0,-10220.0,-57934.0,31384.0,15095.0,-41337.0,55367.0,25315.0,-13696.0,10388.0,2592.0,-20413.0,14864.0,-1136.0,-6717.0,4476.0,-3728.0
2018-11-27,CL,72495.0,809152.0,736657.0,508630.0,650321.0,141691.0,-10220.0,-16597.0,259.0,15095.0,-57934.0,15525.0,25315.0,-41337.0,15266.0,2592.0,-13696.0,-25919.0,-1136.0,-20413.0,-18281.0,-3728.0,-6717.0,7638.0
2018-12-04,CL,72754.0,824677.0,751923.0,482711.0,632040.0,149329.0,259.0,-10220.0,-3660.0,15525.0,15095.0,-10606.0,15266.0,25315.0,-6946.0,-25919.0,2592.0,-4340.0,-18281.0,-1136.0,9908.0,7638.0,-3728.0,14248.0
2018-12-11,CL,69094.0,814071.0,744977.0,478371.0,641948.0,163577.0,-3660.0,259.0,-8777.0,-10606.0,15525.0,-7507.0,-6946.0,15266.0,1270.0,-4340.0,-25919.0,-851.0,9908.0,-18281.0,24632.0,14248.0,7638.0,25483.0
2018-12-18,CL,60317.0,806564.0,746247.0,477520.0,666580.0,189060.0,-8777.0,-3660.0,-20583.0,-7507.0,-10606.0,-13972.0,1270.0,-6946.0,6611.0,-851.0,-4340.0,24113.0,24632.0,9908.0,22088.0,25483.0,14248.0,-2025.0
2018-12-25,CL,39734.0,792592.0,752858.0,501633.0,688668.0,187035.0,-20583.0,-8777.0,-3719.0,-13972.0,-7507.0,2153.0,6611.0,1270.0,5872.0,24113.0,-851.0,-17409.0,22088.0,24632.0,-15728.0,-2025.0,25483.0,1681.0
2019-01-01,CL,36015.0,794745.0,758730.0,484224.0,672940.0,188716.0,-3719.0,-20583.0,7618.0,2153.0,-13972.0,13898.0,5872.0,6611.0,6280.0,-17409.0,24113.0,-43857.0,-15728.0,22088.0,-19757.0,1681.0,-2025.0,24100.0
2019-01-08,CL,43633.0,808643.0,765010.0,440367.0,653183.0,212816.0,7618.0,-3719.0,-33176.0,13898.0,2153.0,-11362.0,6280.0,5872.0,21814.0,-43857.0,-17409.0,27263.0,-19757.0,-15728.0,-4752.0,24100.0,1681.0,-32015.0
2019-01-15,CL,10457.0,797281.0,786824.0,467630.0,648431.0,180801.0,-33176.0,7618.0,-9370.0,-11362.0,13898.0,-5248.0,21814.0,6280.0,4122.0,27263.0,-43857.0,12070.0,-4752.0,-19757.0,-4521.0,-32015.0,24100.0,-16591.0
2019-01-22,CL,1087.0,792033.0,790946.0,479700.0,643910.0,164210.0,-9370.0,-33176.0,-30697.0,-5248.0,-11362.0,-14871.0,4122.0,21814.0,15826.0,12070.0,27263.0,13458.0,-4521.0,-4752.0,1250.0,-16591.0,-32015.0,-12208.0
2019-01-29,CL,-29610.0,777162.0,806772.0,493158.0,645160.0,152002.0,-30697.0,-9370.0,6576.0,-14871.0,-5248.0,66.0,15826.0,4122.0,-6510.0,13458.0,12070.0,-10280.0,1250.0,-4521.0,-5018.0,-12208.0,-16591.0,5262.0
2019-02-05,CL,-23034.0,777228.0,800262.0,482878.0,640142.0,157264.0,6576.0,-30697.0,2656.0,66.0,-14871.0,54741.0,-6510.0,15826.0,52085.0,-10280.0,13458.0,-14568.0,-5018.0,1250.0,-2445.0,5262.0,-12208.0,12123.0
2019-02-12,CL,-20378.0,831969.0,852347.0,468310.0,637697.0,169387.0,2656.0,6576.0,36704.0,54741.0,66.0,-902.0,52085.0,-6510.0,-37606.0,-14568.0,-10280.0,-14349.0,-2445.0,-5018.0,-23285.0,12123.0,5262.0,-8936.0
2019-02-19,CL,16326.0,831067.0,814741.0,453961.0,614412.0,160451.0,36704.0,2656.0,3639.0,-902.0,54741.0,6322.0,-37606.0,52085.0,2683.0,-14349.0,-14568.0,18206.0,-23285.0,-2445.0,-5193.0,-8936.0,12123.0,-23399.0
2019-02-26,CL,19965.0,837389.0,817424.0,472167.0,609219.0,137052.0,3639.0,36704.0,-14444.0,6322.0,-902.0,-6758.0,2683.0,-37606.0,7686.0,18206.0,-14349.0,19364.0,-5193.0,-23285.0,13205.0,-23399.0,-8936.0,-6159.0
2019-03-05,CL,5521.0,830631.0,825110.0,491531.0,622424.0,130893.0,-14444.0,3639.0,-6683.0,-6758.0,6322.0,-34587.0,7686.0,2683.0,-27904.0,19364.0,18206.0,10879.0,13205.0,-5193.0,3481.0,-6159.0,-23399.0,-7398.0
2019-03-12,CL,-1162.0,796044.0,797206.0,502410.0,625905.0,123495.0,-6683.0,-14444.0,-17102.0,-34587.0,-6758.0,-26853.0,-27904.0,7686.0,-9751.0,10879.0,19364.0,54966.0,3481.0,13205.0,43737.0,-7398.0,-6159.0,-11229.0
2019-03-19,CL,-18264.0,769191.0,787455.0,557376.0,669642.0,112266.0,-17102.0,-6683.0,-1974.0,-26853.0,-34587.0,-22917.0,-9751.0,-27904.0,-20943.0,54966.0,10879.0,25127.0,43737.0,3481.0,21012.0,-11229.0,-7398.0,-4115.0
2019-03-26,CL,-20238.0,746274.0,766512.0,582503.0,690654.0,108151.0,-1974.0,-17102.0,20564.0,-22917.0,-26853.0,35953.0,-20943.0,-9751.0,15389.0,25127.0,54966.0,1920.0,21012.0,43737.0,11059.0,-4115.0,-11229.0,9139.0
2019-04-02,CL,326.0,782227.0,781901.0,584423.0,701713.0,117290.0,20564.0,-1974.0,-3401.0,35953.0,-22917.0,50025.0,15389.0,-20943.0,53426.0,1920.0,25127.0,42023.0,11059.0,21012.0,38095.0,9139.0,-4115.0,-3928.0
2019-04-09,CL,-3075.0,832252.0,835327.0,626446.0,739808.0,113362.0,-3401.0,20564.0,-6574.0,50025.0,35953.0,-14534.0,53426.0,15389.0,-7960.0,42023.0,1920.0,31085.0,38095.0,11059.0,26823.0,-3928.0,9139.0,-4262.0
2019-04-16,CL,-9649.0,817718.0,827367.0,657531.0,766631.0,109100.0,-6574.0,-3401.0,9077.0,-14534.0,50025.0,14602.0,-7960.0,53426.0,5525.0,31085.0,42023.0,36733.0,26823.0,38095.0,27873.0,-4262.0,-3928.0,-8860.0
