Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
3883,2025-05-16,CL,48420.0,306370.0,162010.0,1888614.0,-257950.0,-30315.0,-152024.0,-235070.0,-246676.0,1562.0,12565.0,25711.0,81511.0,98534.0,-17403.0,15180.0,22880.0,38548.0,37111.0,-15724.0,4849.0,-87398.0,-54393.0,-9422.0,-6401.0,30315.0,152024.0,235070.0,246676.0,-1562.0,-12565.0,-25711.0,-81511.0,-98534.0,17403.0,-15180.0,-22880.0,-38548.0,-37111.0,15724.0,-4849.0,87398.0,54393.0,9422.0,6401.0
3882,2025-05-15,CL,78735.0,293805.0,146830.0,1883765.0,-215070.0,-57264.0,-140684.0,-218453.0,-219782.0,6035.0,3504.0,23145.0,67025.0,82975.0,-23256.0,5886.0,8045.0,25501.0,23499.0,-30527.0,-38716.0,-91226.0,-63834.0,-17526.0,-17795.0,57264.0,140684.0,218453.0,219782.0,-6035.0,-3504.0,-23145.0,-67025.0,-82975.0,23256.0,-5886.0,-8045.0,-25501.0,-23499.0,30527.0,38716.0,91226.0,63834.0,17526.0,17795.0
3881,2025-05-14,CL,135999.0,290301.0,140944.0,1922481.0,-154302.0,-17705.0,-93075.0,-167287.0,-164435.0,20049.0,-714.0,26180.0,67728.0,91489.0,-15743.0,1068.0,6581.0,11459.0,18985.0,-28021.0,-25618.0,-41673.0,-25298.0,41375.0,4264.0,17705.0,93075.0,167287.0,164435.0,-20049.0,714.0,-26180.0,-67728.0,-91489.0,15743.0,-1068.0,-6581.0,-11459.0,-18985.0,28021.0,25618.0,41673.0,25298.0,-41375.0,-4264.0
3880,2025-05-13,CL,153704.0,291015.0,139876.0,1948099.0,-137311.0,-27984.0,-103684.0,-136476.0,148543.0,8034.0,6024.0,35053.0,84486.0,-16795.0,-7716.0,-4837.0,5120.0,13135.0,-51468.0,-20156.0,-21593.0,-34167.0,51583.0,87580.0,28641.0,27984.0,103684.0,136476.0,-148543.0,-8034.0,-6024.0,-35053.0,-84486.0,16795.0,7716.0,4837.0,-5120.0,-13135.0,51468.0,20156.0,21593.0,34167.0,-51583.0,-87580.0,-28641.0
3879,2025-05-12,CL,181688.0,284991.0,144713.0,1969692.0,-103303.0,-18756.0,-86947.0,-109807.0,161937.0,11733.0,4332.0,44381.0,82675.0,-30160.0,-5794.0,5583.0,13884.0,14525.0,-40629.0,-9818.0,-6320.0,10627.0,77839.0,90986.0,45530.0,18756.0,86947.0,109807.0,-161937.0,-11733.0,-4332.0,-44381.0,-82675.0,30160.0,5794.0,-5583.0,-13884.0,-14525.0,40629.0,9818.0,6320.0,-10627.0,-77839.0,-90986.0,-45530.0
3878,2025-05-09,CL,200444.0,280659.0,139130.0,1976012.0,-80215.0,-18975.0,-83046.0,-94652.0,153586.0,13349.0,9999.0,55800.0,72823.0,-43114.0,-4005.0,345.0,15668.0,14231.0,-38604.0,-16506.0,1021.0,33005.0,77976.0,80997.0,42254.0,18975.0,83046.0,94652.0,-153586.0,-13349.0,-9999.0,-55800.0,-72823.0,43114.0,4005.0,-345.0,-15668.0,-14231.0,38604.0,16506.0,-1021.0,-33005.0,-77976.0,-80997.0,-42254.0
3877,2025-05-08,CL,219419.0,270660.0,138785.0,1974991.0,-51241.0,-9655.0,-77769.0,-79098.0,146719.0,8847.0,6539.0,43880.0,59830.0,-46401.0,-10067.0,4422.0,17456.0,15454.0,-38572.0,-22592.0,10837.0,27392.0,73700.0,73431.0,26145.0,9655.0,77769.0,79098.0,-146719.0,-8847.0,-6539.0,-43880.0,-59830.0,46401.0,10067.0,-4422.0,-17456.0,-15454.0,38572.0,22592.0,-10837.0,-27392.0,-73700.0,-73431.0,-26145.0
3876,2025-05-07,CL,229074.0,264121.0,134363.0,1964154.0,-35047.0,-28314.0,-74212.0,-71360.0,113124.0,-12841.0,8159.0,41548.0,65309.0,-41923.0,-18513.0,-393.0,4878.0,12404.0,-34602.0,-20573.0,-18112.0,16375.0,83048.0,45937.0,-27391.0,28314.0,74212.0,71360.0,-113124.0,12841.0,-8159.0,-41548.0,-65309.0,41923.0,18513.0,393.0,-4878.0,-12404.0,34602.0,20573.0,18112.0,-16375.0,-83048.0,-45937.0,27391.0
3875,2025-05-06,CL,257388.0,255962.0,134756.0,1982266.0,1426.0,-11247.0,-32792.0,252227.0,111718.0,-839.0,15352.0,49433.0,-51848.0,-42769.0,-13312.0,3927.0,8015.0,-56588.0,-25276.0,-7983.0,23201.0,85750.0,121747.0,62808.0,34016.0,11247.0,32792.0,-252227.0,-111718.0,839.0,-15352.0,-49433.0,51848.0,42769.0,13312.0,-3927.0,-8015.0,56588.0,25276.0,7983.0,-23201.0,-85750.0,-121747.0,-62808.0,-34016.0
3874,2025-05-05,CL,268635.0,240610.0,130829.0,1959065.0,28025.0,-14855.0,-22860.0,248884.0,98680.0,-14853.0,15751.0,38294.0,-74541.0,-50175.0,-10066.0,7367.0,641.0,-54513.0,-23702.0,-10310.0,16058.0,67212.0,80359.0,34903.0,55188.0,14855.0,22860.0,-248884.0,-98680.0,14853.0,-15751.0,-38294.0,74541.0,50175.0,10066.0,-7367.0,-641.0,54513.0,23702.0,10310.0,-16058.0,-67212.0,-80359.0,-34903.0,-55188.0
3873,2025-05-02,CL,283490.0,224859.0,123462.0,1943007.0,58631.0,-13698.0,-11606.0,236632.0,96395.0,-9159.0,-1921.0,17023.0,-98914.0,-59805.0,-15856.0,2133.0,-1437.0,-54272.0,-32174.0,-16671.0,-4592.0,44971.0,47992.0,9249.0,88370.0,13698.0,11606.0,-236632.0,-96395.0,9159.0,1921.0,-17023.0,98914.0,59805.0,15856.0,-2133.0,1437.0,54272.0,32174.0,16671.0,4592.0,-44971.0,-47992.0,-9249.0,-88370.0
3872,2025-05-01,CL,297188.0,226780.0,121329.0,1947599.0,70408.0,-6098.0,-1329.0,224488.0,86616.0,-654.0,4207.0,15950.0,-90281.0,-53947.0,-11735.0,-8156.0,-2002.0,-56028.0,-40048.0,-16959.0,-180.0,46308.0,46039.0,-1247.0,103573.0,6098.0,1329.0,-224488.0,-86616.0,654.0,-4207.0,-15950.0,90281.0,53947.0,11735.0,8156.0,2002.0,56028.0,40048.0,16959.0,180.0,-46308.0,-46039.0,1247.0,-103573.0
3871,2025-04-30,CL,303286.0,222573.0,129485.0,1947779.0,80713.0,13106.0,2852.0,187336.0,61371.0,-3741.0,16044.0,23761.0,-83471.0,-60061.0,-9133.0,2744.0,7526.0,-39480.0,-25451.0,-4159.0,51263.0,66673.0,29562.0,-43766.0,111311.0,-13106.0,-2852.0,-187336.0,-61371.0,3741.0,-16044.0,-23761.0,83471.0,60061.0,9133.0,-2744.0,-7526.0,39480.0,25451.0,4159.0,-51263.0,-66673.0,-29562.0,43766.0,-111311.0
3870,2025-04-29,CL,290180.0,206529.0,126741.0,1896516.0,83651.0,-1315.0,285019.0,144510.0,31953.0,-31652.0,4213.0,-101281.0,-92202.0,-62745.0,-24000.0,-3447.0,-64603.0,-33291.0,-15998.0,-12011.0,4663.0,35997.0,-22942.0,-51734.0,56873.0,1315.0,-285019.0,-144510.0,-31953.0,31652.0,-4213.0,101281.0,92202.0,62745.0,24000.0,3447.0,64603.0,33291.0,15998.0,12011.0,-4663.0,-35997.0,22942.0,51734.0,-56873.0
3869,2025-04-28,CL,291495.0,202316.0,130188.0,1891853.0,89179.0,-3601.0,271744.0,121540.0,8007.0,-39255.0,-5520.0,-112835.0,-88469.0,-48360.0,-17077.0,5289.0,-55154.0,-24343.0,-10951.0,-14002.0,-6183.0,13147.0,-32309.0,-12024.0,48644.0,3601.0,-271744.0,-121540.0,-8007.0,39255.0,5520.0,112835.0,88469.0,48360.0,17077.0,-5289.0,55154.0,24343.0,10951.0,14002.0,6183.0,-13147.0,32309.0,12024.0,-48644.0
3868,2025-04-25,CL,295096.0,207836.0,124899.0,1898036.0,87260.0,-3421.0,248238.0,108001.0,2447.0,-35144.0,-2994.0,-115937.0,-76828.0,-32879.0,-5571.0,1568.0,-52835.0,-30737.0,-15234.0,-13351.0,-3255.0,3021.0,-35722.0,43399.0,79680.0,3421.0,-248238.0,-108001.0,-2447.0,35144.0,2994.0,115937.0,76828.0,32879.0,5571.0,-1568.0,52835.0,30737.0,15234.0,13351.0,3255.0,-3021.0,35722.0,-43399.0,-79680.0
3867,2025-04-24,CL,298517.0,210830.0,123331.0,1901291.0,87687.0,-1917.0,225817.0,87945.0,675.0,-32842.0,12018.0,-106231.0,-69897.0,-27685.0,3150.0,1372.0,-54026.0,-38046.0,-14957.0,-13705.0,20185.0,-269.0,-47555.0,57265.0,103078.0,1917.0,-225817.0,-87945.0,-675.0,32842.0,-12018.0,106231.0,69897.0,27685.0,-3150.0,-1372.0,54026.0,38046.0,14957.0,13705.0,-20185.0,269.0,47555.0,-57265.0,-103078.0
3866,2025-04-23,CL,300434.0,198812.0,121959.0,1881106.0,101622.0,295273.0,184484.0,58519.0,-6593.0,-27197.0,-108998.0,-107232.0,-83822.0,-32894.0,-3256.0,-69385.0,-47006.0,-32977.0,-11685.0,-16388.0,20587.0,-37111.0,-110439.0,44638.0,97128.0,-295273.0,-184484.0,-58519.0,6593.0,27197.0,108998.0,107232.0,83822.0,32894.0,3256.0,69385.0,47006.0,32977.0,11685.0,16388.0,-20587.0,37111.0,110439.0,-44638.0,-97128.0
3865,2025-04-22,CL,5161.0,307810.0,191344.0,1860519.0,-302649.0,-14590.0,-140509.0,-253066.0,-316671.0,-326024.0,-7341.0,9079.0,38536.0,77281.0,105503.0,6002.0,31312.0,48605.0,52592.0,58672.0,-18187.0,-58939.0,-87731.0,20876.0,82749.0,14590.0,140509.0,253066.0,316671.0,326024.0,7341.0,-9079.0,-38536.0,-77281.0,-105503.0,-6002.0,-31312.0,-48605.0,-52592.0,-58672.0,18187.0,58939.0,87731.0,-20876.0,-82749.0
3864,2025-04-21,CL,19751.0,315151.0,185342.0,1878706.0,-295400.0,-27107.0,-150204.0,-263737.0,-310999.0,-309802.0,-8622.0,24366.0,64475.0,95758.0,115861.0,7608.0,30811.0,44203.0,41152.0,57288.0,-16309.0,-45456.0,-25171.0,35497.0,123650.0,27107.0,150204.0,263737.0,310999.0,309802.0,8622.0,-24366.0,-64475.0,-95758.0,-115861.0,-7608.0,-30811.0,-44203.0,-41152.0,-57288.0,16309.0,45456.0,25171.0,-35497.0,-123650.0
3862,2025-04-17,CL,46858.0,323773.0,177734.0,1895015.0,-276915.0,-25842.0,-140237.0,-245791.0,-283382.0,43700.0,6712.0,39109.0,83058.0,110366.0,-13429.0,377.0,22098.0,37601.0,39484.0,-18876.0,-6545.0,-38743.0,40378.0,76659.0,143181.0,25842.0,140237.0,245791.0,283382.0,-43700.0,-6712.0,-39109.0,-83058.0,-110366.0,13429.0,-377.0,-22098.0,-37601.0,-39484.0,18876.0,6545.0,38743.0,-40378.0,-76659.0,-143181.0
3861,2025-04-16,CL,72700.0,317061.0,177357.0,1901560.0,-244361.0,-43250.0,-137872.0,-225142.0,-258659.0,53579.0,11017.0,36334.0,78546.0,109381.0,-4028.0,8392.0,15980.0,39069.0,40321.0,-29518.0,-16657.0,-47286.0,57534.0,103347.0,142158.0,43250.0,137872.0,225142.0,258659.0,-53579.0,-11017.0,-36334.0,-78546.0,-109381.0,4028.0,-8392.0,-15980.0,-39069.0,-40321.0,29518.0,16657.0,47286.0,-57534.0,-103347.0,-142158.0
3860,2025-04-15,CL,115950.0,306044.0,168965.0,1918217.0,-190094.0,-29720.0,-125965.0,-191077.0,-211681.0,71137.0,7313.0,23410.0,74338.0,103976.0,-8419.0,8933.0,14029.0,35321.0,30618.0,-34539.0,-1241.0,-73328.0,81749.0,134239.0,149831.0,29720.0,125965.0,191077.0,211681.0,-71137.0,-7313.0,-23410.0,-74338.0,-103976.0,8419.0,-8933.0,-14029.0,-35321.0,-30618.0,34539.0,1241.0,73328.0,-81749.0,-134239.0,-149831.0
3859,2025-04-14,CL,145670.0,298731.0,160032.0,1919458.0,-153061.0,-24285.0,-112557.0,-176162.0,-185515.0,68839.0,7946.0,29457.0,68202.0,96424.0,-13690.0,5501.0,17293.0,21280.0,27360.0,-37241.0,-4704.0,-28792.0,79815.0,141688.0,140716.0,24285.0,112557.0,176162.0,185515.0,-68839.0,-7946.0,-29457.0,-68202.0,-96424.0,13690.0,-5501.0,-17293.0,-21280.0,-27360.0,37241.0,4704.0,28792.0,-79815.0,-141688.0,-140716.0
3858,2025-04-11,CL,169955.0,290785.0,154531.0,1924162.0,-120830.0,-17140.0,-113533.0,-160795.0,-159598.0,53906.0,6121.0,40109.0,71392.0,91495.0,-4956.0,-1105.0,13392.0,10341.0,26477.0,-46660.0,-9596.0,20285.0,80953.0,169106.0,126470.0,17140.0,113533.0,160795.0,159598.0,-53906.0,-6121.0,-40109.0,-71392.0,-91495.0,4956.0,1105.0,-13392.0,-10341.0,-26477.0,46660.0,9596.0,-20285.0,-80953.0,-169106.0,-126470.0
3857,2025-04-10,CL,187095.0,284664.0,155636.0,1933758.0,-97569.0,-23477.0,-105554.0,-143145.0,183937.0,52689.0,3937.0,43949.0,71257.0,-52538.0,1663.0,-5741.0,15503.0,17386.0,-40974.0,-39237.0,-15088.0,79121.0,115402.0,181924.0,146012.0,23477.0,105554.0,143145.0,-183937.0,-52689.0,-3937.0,-43949.0,-71257.0,52538.0,-1663.0,5741.0,-15503.0,-17386.0,40974.0,39237.0,15088.0,-79121.0,-115402.0,-181924.0,-146012.0
3856,2025-04-09,CL,210572.0,280727.0,161377.0,1948846.0,-70155.0,-31343.0,-87270.0,-120787.0,191451.0,51845.0,-1907.0,42212.0,73047.0,-40362.0,25963.0,6441.0,23089.0,24341.0,-45498.0,-33786.0,-42699.0,104820.0,150633.0,189444.0,168547.0,31343.0,87270.0,120787.0,-191451.0,-51845.0,1907.0,-42212.0,-73047.0,40362.0,-25963.0,-6441.0,-23089.0,-24341.0,45498.0,33786.0,42699.0,-104820.0,-150633.0,-189444.0,-168547.0
3855,2025-04-08,CL,241915.0,282634.0,154936.0,1991545.0,-40719.0,-16312.0,-65112.0,-85716.0,197102.0,56783.0,13360.0,50928.0,80566.0,-31829.0,44480.0,12197.0,21292.0,16589.0,-48568.0,-43607.0,43295.0,155077.0,207567.0,223159.0,198235.0,16312.0,65112.0,85716.0,-197102.0,-56783.0,-13360.0,-50928.0,-80566.0,31829.0,-44480.0,-12197.0,-21292.0,-16589.0,48568.0,43607.0,-43295.0,-155077.0,-207567.0,-223159.0,-198235.0
3854,2025-04-07,CL,258227.0,269274.0,142739.0,1948250.0,-11047.0,-25261.0,-63605.0,-72958.0,181396.0,50275.0,18598.0,38745.0,66967.0,-43147.0,34259.0,1600.0,3987.0,10067.0,-54534.0,-59186.0,44373.0,108607.0,170480.0,169508.0,134524.0,25261.0,63605.0,72958.0,-181396.0,-50275.0,-18598.0,-38745.0,-66967.0,43147.0,-34259.0,-1600.0,-3987.0,-10067.0,54534.0,59186.0,-44373.0,-108607.0,-170480.0,-169508.0,-134524.0
3853,2025-04-04,CL,283488.0,250676.0,141139.0,1903877.0,32812.0,-9161.0,-47262.0,-46065.0,167439.0,64204.0,9961.0,31283.0,51386.0,-45065.0,24222.0,1006.0,-3051.0,13085.0,-60052.0,-57350.0,49240.0,60668.0,148821.0,106185.0,100473.0,9161.0,47262.0,46065.0,-167439.0,-64204.0,-9961.0,-31283.0,-51386.0,45065.0,-24222.0,-1006.0,3051.0,-13085.0,60052.0,57350.0,-49240.0,-60668.0,-148821.0,-106185.0,-100473.0
3852,2025-04-03,CL,292649.0,240715.0,140133.0,1854637.0,51934.0,-5193.0,-37591.0,289491.0,158243.0,53539.0,2200.0,27308.0,-96487.0,-42286.0,13435.0,1845.0,1883.0,-56477.0,-54740.0,-62571.0,10611.0,36281.0,102803.0,66891.0,26621.0,5193.0,37591.0,-289491.0,-158243.0,-53539.0,-2200.0,-27308.0,96487.0,42286.0,-13435.0,-1845.0,-1883.0,56477.0,54740.0,62571.0,-10611.0,-36281.0,-102803.0,-66891.0,-26621.0
3851,2025-04-02,CL,297842.0,238515.0,138288.0,1844026.0,59327.0,-9185.0,-33517.0,278721.0,139115.0,43919.0,6809.0,30835.0,-82574.0,-16249.0,26458.0,4644.0,1252.0,-68587.0,-56875.0,-62544.0,7558.0,45813.0,84624.0,63727.0,23218.0,9185.0,33517.0,-278721.0,-139115.0,-43919.0,-6809.0,-30835.0,82574.0,16249.0,-26458.0,-4644.0,-1252.0,68587.0,56875.0,62544.0,-7558.0,-45813.0,-84624.0,-63727.0,-23218.0
3850,2025-04-01,CL,307027.0,231706.0,133644.0,1836468.0,75321.0,-14805.0,-20604.0,262214.0,121895.0,34931.0,1177.0,29638.0,-82757.0,-6448.0,27043.0,-5108.0,-4703.0,-69860.0,-64899.0,-61330.0,-3175.0,52490.0,68082.0,43158.0,20224.0,14805.0,20604.0,-262214.0,-121895.0,-34931.0,-1177.0,-29638.0,82757.0,6448.0,-27043.0,5108.0,4703.0,69860.0,64899.0,61330.0,3175.0,-52490.0,-68082.0,-43158.0,-20224.0
3849,2025-03-31,CL,321832.0,230529.0,138752.0,1839643.0,91303.0,-8918.0,-9353.0,245001.0,113880.0,50973.0,11136.0,28222.0,-81892.0,-4486.0,24942.0,-5438.0,6080.0,-58521.0,-63173.0,-55136.0,-3566.0,61873.0,60901.0,25917.0,34618.0,8918.0,9353.0,-245001.0,-113880.0,-50973.0,-11136.0,-28222.0,81892.0,4486.0,-24942.0,5438.0,-6080.0,58521.0,63173.0,55136.0,3566.0,-61873.0,-60901.0,-25917.0,-34618.0
3848,2025-03-28,CL,330750.0,219393.0,144190.0,1843209.0,111357.0,510.0,1197.0,214701.0,111466.0,57060.0,5986.0,20103.0,-76348.0,-7061.0,22598.0,5940.0,16136.0,-57001.0,-54299.0,-45908.0,24853.0,88153.0,45517.0,39805.0,64240.0,-510.0,-1197.0,-214701.0,-111466.0,-57060.0,-5986.0,-20103.0,76348.0,7061.0,-22598.0,-5940.0,-16136.0,57001.0,54299.0,45908.0,-24853.0,-88153.0,-45517.0,-39805.0,-64240.0
3847,2025-03-27,CL,330240.0,213407.0,138250.0,1818356.0,116833.0,-1119.0,327082.0,195834.0,91130.0,39375.0,5727.0,-123795.0,-69594.0,-13873.0,25096.0,1214.0,-58360.0,-56623.0,-64454.0,-50434.0,20143.0,66522.0,30610.0,-9660.0,43786.0,1119.0,-327082.0,-195834.0,-91130.0,-39375.0,-5727.0,123795.0,69594.0,13873.0,-25096.0,-1214.0,58360.0,56623.0,64454.0,50434.0,-20143.0,-66522.0,-30610.0,9660.0,-43786.0
3846,2025-03-26,CL,331359.0,207680.0,137036.0,1798213.0,123679.0,3728.0,312238.0,172632.0,77436.0,25720.0,5612.0,-113409.0,-47084.0,-4377.0,25260.0,-1311.0,-69839.0,-58127.0,-63796.0,-53148.0,14235.0,38811.0,17914.0,-22595.0,20204.0,-3728.0,-312238.0,-172632.0,-77436.0,-25720.0,-5612.0,113409.0,47084.0,4377.0,-25260.0,1311.0,69839.0,58127.0,63796.0,53148.0,-14235.0,-38811.0,-17914.0,22595.0,-20204.0
3845,2025-03-25,CL,327631.0,202068.0,138347.0,1783978.0,125563.0,-3554.0,282818.0,142499.0,55535.0,21318.0,-239.0,-112395.0,-36086.0,-2595.0,22885.0,5675.0,-65157.0,-60196.0,-56627.0,-47557.0,6208.0,15592.0,-9332.0,-32266.0,15179.0,3554.0,-282818.0,-142499.0,-55535.0,-21318.0,239.0,112395.0,36086.0,2595.0,-22885.0,-5675.0,65157.0,60196.0,56627.0,47557.0,-6208.0,-15592.0,9332.0,32266.0,-15179.0
3844,2025-03-24,CL,331185.0,202307.0,132672.0,1777770.0,128878.0,1632.0,254354.0,123233.0,60326.0,21037.0,3017.0,-110114.0,-32708.0,-3280.0,26937.0,4618.0,-64601.0,-69253.0,-61216.0,-52280.0,22714.0,-972.0,-35956.0,-27255.0,13075.0,-1632.0,-254354.0,-123233.0,-60326.0,-21037.0,-3017.0,110114.0,32708.0,3280.0,-26937.0,-4618.0,64601.0,69253.0,61216.0,52280.0,-22714.0,972.0,35956.0,27255.0,-13075.0
3843,2025-03-21,CL,329553.0,199290.0,128054.0,1755056.0,130263.0,326395.0,213504.0,110269.0,55863.0,12324.0,-137912.0,-96451.0,-27164.0,2495.0,26173.0,-68556.0,-73137.0,-70435.0,-62044.0,-54305.0,3222.0,-42636.0,-48348.0,-23913.0,-8222.0,-326395.0,-213504.0,-110269.0,-55863.0,-12324.0,137912.0,96451.0,27164.0,-2495.0,-26173.0,68556.0,73137.0,70435.0,62044.0,54305.0,-3222.0,42636.0,48348.0,23913.0,8222.0
3842,2025-03-20,CL,3158.0,337202.0,196610.0,1751834.0,-334044.0,-15963.0,-131248.0,-235952.0,-287707.0,-2180.0,16113.0,54201.0,109922.0,148891.0,24267.0,-10265.0,1737.0,-6094.0,7926.0,26490.0,-7568.0,-35912.0,-76182.0,-22736.0,-1075.0,15963.0,131248.0,235952.0,287707.0,2180.0,-16113.0,-54201.0,-109922.0,-148891.0,-24267.0,10265.0,-1737.0,6094.0,-7926.0,-26490.0,7568.0,35912.0,76182.0,22736.0,1075.0
3841,2025-03-19,CL,19121.0,321089.0,206875.0,1759402.0,-301968.0,-25692.0,-139606.0,-234802.0,-286518.0,-2361.0,6626.0,66325.0,109032.0,138669.0,18811.0,3371.0,11712.0,6043.0,16691.0,48038.0,-8984.0,-20897.0,-61406.0,-18607.0,15807.0,25692.0,139606.0,234802.0,286518.0,2361.0,-6626.0,-66325.0,-109032.0,-138669.0,-18811.0,-3371.0,-11712.0,-6043.0,-16691.0,-48038.0,8984.0,20897.0,61406.0,18607.0,-15807.0
3840,2025-03-18,CL,44813.0,314463.0,203504.0,1768386.0,-269650.0,-32018.0,-140319.0,-227283.0,-261500.0,-4933.0,2042.0,76309.0,109800.0,135280.0,16055.0,6231.0,4961.0,8530.0,17600.0,50462.0,-10356.0,-24924.0,-47858.0,-413.0,15792.0,32018.0,140319.0,227283.0,261500.0,4933.0,-2042.0,-76309.0,-109800.0,-135280.0,-16055.0,-6231.0,-4961.0,-8530.0,-17600.0,-50462.0,10356.0,24924.0,47858.0,413.0,-15792.0
3839,2025-03-17,CL,76831.0,312421.0,197273.0,1778742.0,-235590.0,-39218.0,-131121.0,-194028.0,-233317.0,-5914.0,16680.0,77406.0,106834.0,137051.0,22961.0,-3918.0,-4652.0,3385.0,12321.0,47963.0,-18950.0,-34984.0,-26283.0,14047.0,12656.0,39218.0,131121.0,194028.0,233317.0,5914.0,-16680.0,-77406.0,-106834.0,-137051.0,-22961.0,3918.0,4652.0,-3385.0,-12321.0,-47963.0,18950.0,34984.0,26283.0,-14047.0,-12656.0
3838,2025-03-14,CL,116049.0,295741.0,201191.0,1797692.0,-179692.0,-18357.0,-103235.0,-157641.0,-201180.0,5124.0,12740.0,69287.0,98946.0,122624.0,21534.0,6318.0,2702.0,11093.0,18832.0,61280.0,9946.0,-5712.0,18723.0,34414.0,39762.0,18357.0,103235.0,157641.0,201180.0,-5124.0,-12740.0,-69287.0,-98946.0,-122624.0,-21534.0,-6318.0,-2702.0,-11093.0,-18832.0,-61280.0,-9946.0,5712.0,-18723.0,-34414.0,-39762.0
3837,2025-03-13,CL,134406.0,283001.0,194873.0,1787746.0,-148595.0,-24321.0,-104704.0,-156459.0,129068.0,-13927.0,28237.0,55721.0,94690.0,-29934.0,25990.0,-290.0,-7831.0,6189.0,24753.0,59384.0,7447.0,-40270.0,13176.0,34837.0,18079.0,24321.0,104704.0,156459.0,-129068.0,13927.0,-28237.0,-55721.0,-94690.0,29934.0,-25990.0,290.0,7831.0,-6189.0,-24753.0,-59384.0,-7447.0,40270.0,-13176.0,-34837.0,-18079.0
3836,2025-03-12,CL,158727.0,254764.0,195163.0,1780299.0,-96037.0,-26405.0,-95196.0,-146912.0,137245.0,-20873.0,16610.0,42707.0,72344.0,-47514.0,15190.0,-3380.0,-5669.0,4979.0,36326.0,63015.0,-13011.0,-40509.0,2290.0,36704.0,-7976.0,26405.0,95196.0,146912.0,-137245.0,20873.0,-16610.0,-42707.0,-72344.0,47514.0,-15190.0,3380.0,5669.0,-4979.0,-36326.0,-63015.0,13011.0,40509.0,-2290.0,-36704.0,7976.0
3835,2025-03-11,CL,185132.0,238154.0,198543.0,1793310.0,-53022.0,-22820.0,-86964.0,-121181.0,135386.0,-26334.0,3139.0,33491.0,58971.0,-60254.0,19984.0,-3382.0,3569.0,12639.0,45501.0,61736.0,-20416.0,-22934.0,24511.0,40716.0,-2377.0,22820.0,86964.0,121181.0,-135386.0,26334.0,-3139.0,-33491.0,-58971.0,60254.0,-19984.0,3382.0,-3569.0,-12639.0,-45501.0,-61736.0,20416.0,22934.0,-24511.0,-40716.0,2377.0
3834,2025-03-10,CL,207952.0,235015.0,201925.0,1813726.0,-27063.0,-11332.0,-62907.0,-102196.0,125207.0,-31486.0,8561.0,29428.0,59645.0,-54445.0,34990.0,3436.0,8037.0,16973.0,52615.0,67456.0,10322.0,8701.0,49031.0,47640.0,17456.0,11332.0,62907.0,102196.0,-125207.0,31486.0,-8561.0,-29428.0,-59645.0,54445.0,-34990.0,-3436.0,-8037.0,-16973.0,-52615.0,-67456.0,-10322.0,-8701.0,-49031.0,-47640.0,-17456.0
3833,2025-03-07,CL,219284.0,226454.0,198489.0,1803404.0,-7170.0,-19826.0,-54406.0,-97945.0,108359.0,-47654.0,-826.0,29659.0,53337.0,-47753.0,40862.0,-4215.0,8391.0,16130.0,58578.0,62659.0,-24612.0,24435.0,40126.0,45474.0,3806.0,19826.0,54406.0,97945.0,-108359.0,47654.0,826.0,-29659.0,-53337.0,47753.0,-40862.0,4215.0,-8391.0,-16130.0,-58578.0,-62659.0,24612.0,-24435.0,-40126.0,-45474.0,-3806.0
3832,2025-03-06,CL,239110.0,227280.0,202704.0,1828016.0,11830.0,-14813.0,-51755.0,233772.0,90777.0,-30211.0,15223.0,38969.0,-85655.0,-29731.0,50769.0,1872.0,14020.0,32584.0,67215.0,71243.0,7208.0,53446.0,75107.0,58349.0,53159.0,14813.0,51755.0,-233772.0,-90777.0,30211.0,-15223.0,-38969.0,85655.0,29731.0,-50769.0,-1872.0,-14020.0,-32584.0,-67215.0,-71243.0,-7208.0,-53446.0,-75107.0,-58349.0,-53159.0
