,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2020-01-24,586195.0,82336.0,41171.0
2020-01-27,712880.0,101530.0,62011.0
2020-01-28,633963.0,107706.0,73251.0
2020-01-29,624979.0,110227.0,83339.0
2020-01-30,720123.0,140671.0,101987.0
2020-01-31,827907.0,154049.0,118529.0
2020-02-03,876044.0,195731.0,131440.0
2020-02-04,859357.0,161507.0,99401.0
2020-02-05,887946.0,172738.0,99737.0
2020-02-06,750659.0,146696.0,98627.0
2020-02-07,768345.0,230882.0,112979.0
2020-02-10,715894.0,206924.0,107734.0
2020-02-11,725733.0,252293.0,109851.0
2020-02-12,795256.0,292195.0,130601.0
2020-02-13,745400.0,311008.0,119936.0
2020-02-14,607343.0,281387.0,108506.0
2020-02-18,221774.0,723143.0,121470.0
2020-02-19,113683.0,655495.0,112176.0
2020-02-20,30667.0,676179.0,141082.0
2020-02-21,707555.0,142134.0,112728.0
2020-02-24,765515.0,137674.0,116591.0
2020-02-25,764989.0,144467.0,119022.0
2020-02-26,884482.0,179518.0,129455.0
2020-02-27,1011915.0,195821.0,169110.0
2020-02-28,1101659.0,230757.0,181773.0
2020-03-02,949471.0,190390.0,131091.0
2020-03-03,1011933.0,199807.0,141416.0
2020-03-04,745856.0,155220.0,118491.0
2020-03-05,704591.0,164215.0,116568.0
2020-03-06,1276180.0,398333.0,295639.0
2020-03-09,1774383.0,673025.0,517739.0
2020-03-10,1064632.0,415572.0,242163.0
2020-03-11,874646.0,321921.0,202336.0
2020-03-12,1025036.0,506866.0,326009.0
2020-03-13,743129.0,355350.0,225484.0
2020-03-16,698829.0,443048.0,219597.0
2020-03-17,545820.0,520078.0,195886.0
2020-03-18,309481.0,1001245.0,387959.0
2020-03-19,136722.0,1191520.0,309777.0
2020-03-20,29759.0,1133808.0,267692.0
2020-03-23,852951.0,198603.0,117163.0
2020-03-24,659697.0,191670.0,111110.0
2020-03-25,618725.0,183305.0,93468.0
2020-03-26,633877.0,219092.0,100255.0
2020-03-27,603124.0,199028.0,100345.0
2020-03-30,758711.0,276605.0,141167.0
2020-03-31,660082.0,209607.0,110446.0
2020-04-01,703286.0,276331.0,144703.0
2020-04-02,1095972.0,447835.0,246271.0
2020-04-03,1007577.0,317829.0,163202.0
2020-04-06,752710.0,209523.0,108760.0
2020-04-07,797707.0,317263.0,141032.0
2020-04-08,823554.0,393263.0,199555.0
2020-04-09,1122149.0,438040.0,219620.0
2020-04-13,775120.0,399067.0,174541.0
2020-04-14,785478.0,436459.0,189905.0
2020-04-15,544797.0,367570.0,152241.0
2020-04-16,350942.0,439665.0,159416.0
2020-04-17,240628.0,712975.0,247170.0
2020-04-20,247947.0,1319926.0,347604.0
2020-04-21,18443.0,2288230.0,694789.0
2020-04-22,1235218.0,530395.0,225630.0
2020-04-23,833584.0,344879.0,121403.0
2020-04-24,600220.0,362379.0,111863.0
2020-04-27,623201.0,367138.0,113933.0
2020-04-28,897087.0,613954.0,176914.0
2020-04-29,554134.0,380712.0,139189.0
2020-04-30,545344.0,434791.0,151344.0
2020-05-01,403201.0,330606.0,122126.0
2020-05-04,311488.0,274818.0,100324.0
2020-05-05,387240.0,405071.0,153033.0
2020-05-06,381165.0,414930.0,154011.0
2020-05-07,310261.0,497356.0,188535.0
2020-05-08,205181.0,392790.0,131808.0
2020-05-11,179591.0,436580.0,156015.0
2020-05-12,212335.0,459486.0,183293.0
2020-05-13,150864.0,460735.0,165304.0
2020-05-14,160507.0,413435.0,137427.0
2020-05-15,108016.0,425167.0,137160.0
2020-05-18,89376.0,561527.0,178320.0
2020-05-19,36070.0,430823.0,135020.0
2020-05-20,406431.0,128950.0,80329.0
2020-05-21,372814.0,127183.0,96592.0
2020-05-22,429036.0,137016.0,79659.0
2020-05-26,466737.0,137746.0,80638.0
2020-05-27,415246.0,127379.0,88619.0
2020-05-28,440168.0,141687.0,90242.0
2020-05-29,443647.0,162336.0,105960.0
2020-06-01,385710.0,140978.0,90629.0
2020-06-02,343483.0,123228.0,84561.0
2020-06-03,494253.0,160897.0,112245.0
2020-06-04,307612.0,109718.0,76552.0
2020-06-05,396856.0,139939.0,118802.0
2020-06-08,416639.0,151633.0,119438.0
2020-06-09,396033.0,140179.0,98828.0
2020-06-10,385868.0,136497.0,88819.0
2020-06-11,513912.0,231681.0,160397.0
2020-06-12,406508.0,203847.0,98971.0
2020-06-15,387546.0,262235.0,110696.0
2020-06-16,366323.0,299659.0,130926.0
2020-06-17,239516.0,289579.0,107092.0
2020-06-18,113384.0,341476.0,110332.0
2020-06-19,64113.0,497181.0,142088.0
2020-06-22,29891.0,315264.0,102343.0
2020-06-23,368730.0,102603.0,33300.0
2020-06-24,499490.0,163076.0,53713.0
2020-06-25,451640.0,136436.0,57261.0
2020-06-26,356712.0,130784.0,39414.0
2020-06-29,343913.0,145178.0,50115.0
2020-06-30,370059.0,228322.0,131020.0
2020-07-01,407170.0,207266.0,86061.0
2020-07-02,347096.0,151369.0,68425.0
2020-07-06,373236.0,166940.0,85094.0
2020-07-07,256596.0,96871.0,43945.0
2020-07-08,286740.0,130351.0,49914.0
2020-07-09,367386.0,170990.0,68894.0
2020-07-10,393149.0,185493.0,69157.0
2020-07-13,370715.0,207197.0,77886.0
2020-07-14,426971.0,238302.0,66218.0
2020-07-15,352542.0,248300.0,72851.0
2020-07-16,200101.0,203851.0,50984.0
2020-07-17,88220.0,272444.0,58761.0
2020-07-20,60179.0,329773.0,52876.0
2020-07-21,25624.0,389117.0,97340.0
2020-07-22,333647.0,93945.0,30441.0
2020-07-23,389412.0,104703.0,50707.0
2020-07-24,353159.0,83041.0,41690.0
2020-07-27,377714.0,119481.0,57802.0
2020-07-28,276804.0,73995.0,40066.0
2020-07-29,295855.0,109960.0,55603.0
2020-07-30,487325.0,162719.0,70689.0
2020-07-31,318788.0,102565.0,46423.0
2020-08-03,338326.0,120591.0,61702.0
2020-08-04,451575.0,191799.0,78247.0
2020-08-05,491268.0,224289.0,102230.0
2020-08-06,359610.0,115161.0,94403.0
2020-08-07,398997.0,143399.0,79225.0
2020-08-10,367796.0,142801.0,73466.0
2020-08-11,432843.0,160192.0,88928.0
2020-08-12,397831.0,198189.0,101785.0
2020-08-13,329507.0,179530.0,88124.0
2020-08-14,310866.0,180371.0,65448.0
2020-08-17,208429.0,193105.0,64828.0
2020-08-18,111628.0,285141.0,60421.0
2020-08-19,81299.0,304944.0,74882.0
2020-08-20,27428.0,377070.0,88325.0
2020-08-21,345368.0,84770.0,95117.0
2020-08-24,294731.0,84971.0,73749.0
2020-08-25,330800.0,108406.0,119059.0
2020-08-26,262243.0,80804.0,85712.0
2020-08-27,320968.0,93846.0,90352.0
2020-08-28,272800.0,102445.0,79842.0
2020-08-31,236877.0,77846.0,59380.0
2020-09-01,285146.0,110251.0,86654.0
2020-09-02,421771.0,120084.0,129747.0
2020-09-03,417634.0,114483.0,122296.0
2020-09-04,444184.0,115667.0,116897.0
2020-09-08,720975.0,269132.0,243488.0
2020-09-09,455356.0,197322.0,157032.0
2020-09-10,367555.0,171073.0,135411.0
2020-09-11,363787.0,152699.0,120066.0
2020-09-14,347563.0,185186.0,120855.0
2020-09-15,348861.0,217077.0,140217.0
2020-09-16,367612.0,283420.0,219888.0
2020-09-17,280669.0,270184.0,153121.0
2020-09-18,85906.0,280854.0,112402.0
2020-09-21,66195.0,405205.0,113447.0
2020-09-22,23217.0,287807.0,62691.0
2020-09-23,318754.0,87557.0,47161.0
2020-09-24,269992.0,78411.0,34562.0
2020-09-25,229025.0,79135.0,45982.0
2020-09-28,226425.0,61393.0,23136.0
2020-09-29,379599.0,152527.0,53648.0
2020-09-30,340294.0,155542.0,58597.0
2020-10-01,443442.0,171202.0,72071.0
2020-10-02,391428.0,162579.0,72518.0
2020-10-05,378579.0,163785.0,82236.0
2020-10-06,400531.0,198236.0,78119.0
2020-10-07,433065.0,229625.0,96222.0
2020-10-08,409787.0,263971.0,109049.0
2020-10-09,331703.0,173375.0,74032.0
2020-10-12,322035.0,186653.0,77915.0
2020-10-13,375470.0,248708.0,93995.0
2020-10-14,328295.0,264494.0,80754.0
2020-10-15,248251.0,281940.0,85553.0
2020-10-16,96488.0,256540.0,59875.0
2020-10-19,75335.0,314646.0,74134.0
2020-10-20,24518.0,360574.0,96582.0
2020-10-21,366899.0,101479.0,37751.0
2020-10-22,307494.0,86926.0,24886.0
2020-10-23,268931.0,68677.0,21402.0
2020-10-26,360184.0,102216.0,41941.0
2020-10-27,339535.0,93875.0,32254.0
2020-10-28,489954.0,163971.0,84536.0
2020-10-29,568816.0,185121.0,92892.0
2020-10-30,388971.0,125090.0,49646.0
2020-11-02,489204.0,156506.0,75595.0
2020-11-03,410611.0,171282.0,86546.0
2020-11-04,437000.0,156100.0,76840.0
2020-11-05,298366.0,97354.0,47279.0
2020-11-06,411026.0,182654.0,76140.0
2020-11-09,622921.0,281671.0,136129.0
2020-11-10,457045.0,214040.0,104926.0
2020-11-11,443772.0,216248.0,105988.0
2020-11-12,401031.0,180091.0,68802.0
2020-11-13,338187.0,201433.0,98807.0
2020-11-16,378785.0,238437.0,87533.0
2020-11-17,243677.0,236667.0,65269.0
2020-11-18,107013.0,322651.0,72255.0
2020-11-19,88144.0,313376.0,91908.0
2020-11-20,29784.0,276340.0,84709.0
2020-11-23,300717.0,98448.0,75566.0
2020-11-24,418527.0,150463.0,102119.0
2020-11-25,417182.0,120318.0,87933.0
2020-11-27,365128.0,77044.0,51599.0
2020-11-30,370755.0,105309.0,76081.0
2020-12-01,314919.0,95001.0,66561.0
2020-12-02,368854.0,119962.0,85614.0
2020-12-03,350768.0,104003.0,76174.0
2020-12-04,335453.0,118557.0,78641.0
2020-12-07,348871.0,138575.0,84324.0
2020-12-08,332641.0,141094.0,82286.0
2020-12-09,434976.0,149403.0,79462.0
2020-12-10,447529.0,172150.0,96291.0
2020-12-11,367305.0,181850.0,95928.0
2020-12-14,403543.0,203128.0,87234.0
2020-12-15,311169.0,219989.0,80419.0
2020-12-16,275331.0,226211.0,86387.0
2020-12-17,96536.0,243856.0,78087.0
2020-12-18,83711.0,300144.0,80134.0
2020-12-21,27955.0,478098.0,89138.0
2020-12-22,295737.0,63090.0,24824.0
2020-12-23,344306.0,78578.0,30165.0
2020-12-24,167390.0,31480.0,13347.0
2020-12-28,238462.0,67469.0,23264.0
2020-12-29,213778.0,61068.0,28880.0
2020-12-30,266957.0,71096.0,34008.0
2020-12-31,181894.0,53379.0,20791.0
2021-01-04,528525.0,172921.0,76196.0
2021-01-05,643191.0,277266.0,160398.0
2021-01-06,509365.0,255402.0,158479.0
2021-01-07,369292.0,177014.0,88873.0
2021-01-08,499416.0,256963.0,96117.0
2021-01-11,394822.0,216272.0,100427.0
2021-01-12,400200.0,231070.0,86277.0
2021-01-13,429898.0,269311.0,79360.0
2021-01-14,390087.0,320723.0,126564.0
2021-01-15,165668.0,391293.0,110143.0
2021-01-19,125964.0,533781.0,136148.0
2021-01-20,37840.0,400301.0,157178.0
2021-01-21,352397.0,131537.0,66381.0
2021-01-22,437484.0,110817.0,63204.0
2021-01-25,349076.0,94897.0,44078.0
2021-01-26,314538.0,90350.0,50244.0
2021-01-27,442376.0,131515.0,62417.0
2021-01-28,411406.0,114938.0,54469.0
2021-01-29,410914.0,99597.0,47061.0
2021-02-01,416067.0,126458.0,60267.0
2021-02-02,463718.0,182834.0,117286.0
2021-02-03,448693.0,173146.0,119387.0
2021-02-04,381404.0,147926.0,81490.0
2021-02-05,400833.0,170654.0,87823.0
2021-02-08,399724.0,152373.0,81293.0
2021-02-09,514698.0,246490.0,137995.0
2021-02-10,457535.0,186034.0,100939.0
2021-02-11,380445.0,187764.0,107921.0
2021-02-12,480822.0,272114.0,150998.0
2021-02-16,602332.0,485734.0,276467.0
2021-02-17,335419.0,383871.0,197337.0
2021-02-18,132035.0,538433.0,189231.0
2021-02-19,102427.0,608592.0,235305.0
2021-02-22,37043.0,505773.0,158361.0
2021-02-23,570677.0,150924.0,131364.0
2021-02-24,489933.0,149428.0,115384.0
2021-02-25,510357.0,180375.0,130238.0
2021-02-26,472723.0,124256.0,101796.0
2021-03-01,456679.0,153327.0,125475.0
2021-03-02,464133.0,149340.0,121789.0
2021-03-03,465311.0,170700.0,149563.0
2021-03-04,694628.0,241244.0,224961.0
2021-03-05,573168.0,231057.0,157801.0
2021-03-08,533376.0,203123.0,138492.0
2021-03-09,554564.0,275957.0,186590.0
2021-03-10,498488.0,217195.0,161584.0
2021-03-11,441063.0,217426.0,120186.0
2021-03-12,321714.0,166572.0,94385.0
2021-03-15,378009.0,193966.0,102930.0
2021-03-16,317537.0,213769.0,127299.0
2021-03-17,254724.0,300152.0,178105.0
2021-03-18,143597.0,728880.0,298304.0
2021-03-19,84171.0,723883.0,244739.0
2021-03-22,28263.0,404370.0,135786.0
2021-03-23,712317.0,310147.0,164432.0
2021-03-24,566291.0,190274.0,101493.0
2021-03-25,580105.0,198965.0,77995.0
2021-03-26,471996.0,183899.0,97649.0
2021-03-29,449360.0,142055.0,81080.0
2021-03-30,388188.0,134605.0,68563.0
2021-03-31,414162.0,145015.0,81340.0
2021-04-01,605567.0,224076.0,113465.0
2021-04-05,438864.0,162507.0,92041.0
2021-04-06,457348.0,211411.0,106195.0
2021-04-07,475537.0,193627.0,124256.0
2021-04-08,419913.0,232130.0,120263.0
2021-04-09,351436.0,207853.0,112697.0
2021-04-12,410218.0,200507.0,100680.0
2021-04-13,349733.0,198232.0,107552.0
2021-04-14,419813.0,318175.0,141275.0
2021-04-15,243370.0,243643.0,93144.0
2021-04-16,87795.0,265797.0,65665.0
2021-04-19,74384.0,279370.0,76850.0
2021-04-20,33035.0,476046.0,141634.0
2021-04-21,431486.0,123245.0,64268.0
2021-04-22,344700.0,99265.0,62807.0
2021-04-23,345407.0,104730.0,56836.0
2021-04-26,366865.0,103527.0,39243.0
2021-04-27,361536.0,111617.0,55552.0
2021-04-28,387683.0,127265.0,71112.0
2021-04-29,384489.0,119345.0,68285.0
2021-04-30,400515.0,159451.0,64221.0
2021-05-03,285969.0,86696.0,46302.0
2021-05-04,370208.0,148653.0,93902.0
2021-05-05,460066.0,187509.0,127076.0
2021-05-06,389214.0,117491.0,80013.0
2021-05-07,431417.0,168369.0,86019.0
2021-05-10,448337.0,193198.0,81350.0
2021-05-11,514949.0,195317.0,89939.0
2021-05-12,508519.0,256699.0,100687.0
2021-05-13,547691.0,247675.0,92592.0
2021-05-14,383749.0,246223.0,100358.0
2021-05-17,268476.0,229561.0,65149.0
2021-05-18,167348.0,484415.0,93986.0
2021-05-19,101902.0,615261.0,135526.0
2021-05-20,29619.0,524168.0,131999.0
2021-05-21,530831.0,187393.0,114210.0
2021-05-24,466647.0,155499.0,92629.0
2021-05-25,497394.0,229423.0,165155.0
2021-05-26,376207.0,122471.0,73885.0
2021-05-27,337542.0,113058.0,69063.0
2021-05-28,390461.0,186237.0,134428.0
2021-06-01,570985.0,148833.0,101786.0
2021-06-02,332995.0,110807.0,82726.0
2021-06-03,351367.0,108641.0,56645.0
2021-06-04,326250.0,138054.0,88681.0
2021-06-07,365621.0,156702.0,85660.0
2021-06-08,441302.0,166360.0,102792.0
2021-06-09,410820.0,168120.0,89033.0
2021-06-10,492464.0,205077.0,136459.0
2021-06-11,563575.0,396286.0,254070.0
2021-06-14,319639.0,163554.0,98117.0
2021-06-15,336035.0,195703.0,107902.0
2021-06-16,426775.0,281177.0,115067.0
2021-06-17,373780.0,343666.0,118957.0
2021-06-18,139584.0,420105.0,160990.0
2021-06-21,123662.0,591306.0,252018.0
2021-06-22,29002.0,498555.0,216177.0
2021-06-23,429207.0,170185.0,72340.0
2021-06-24,334833.0,131482.0,60757.0
2021-06-25,364721.0,144564.0,64729.0
2021-06-28,354701.0,104663.0,48679.0
2021-06-29,321448.0,113118.0,34918.0
2021-06-30,383626.0,146950.0,53081.0
2021-07-01,615678.0,289381.0,146363.0
2021-07-02,377531.0,163674.0,97815.0
2021-07-06,714044.0,254305.0,119353.0
2021-07-07,607971.0,223714.0,86357.0
2021-07-08,529690.0,247361.0,86615.0
2021-07-09,422154.0,185309.0,79741.0
2021-07-12,397931.0,221741.0,71984.0
2021-07-13,444078.0,286330.0,98126.0
2021-07-14,528360.0,375426.0,132264.0
2021-07-15,368679.0,329013.0,115091.0
2021-07-16,133926.0,359206.0,72833.0
2021-07-19,82565.0,731958.0,157547.0
2021-07-20,29740.0,561629.0,149477.0
2021-07-21,503030.0,151825.0,77018.0
2021-07-22,435181.0,134223.0,64748.0
2021-07-23,274778.0,73538.0,31537.0
2021-07-26,395743.0,105905.0,45602.0
2021-07-27,333123.0,114128.0,51309.0
2021-07-28,318911.0,96970.0,42116.0
2021-07-29,294462.0,110603.0,53129.0
2021-07-30,303700.0,97779.0,44636.0
2021-08-02,448200.0,138722.0,56375.0
2021-08-03,509938.0,174906.0,77858.0
2021-08-04,582924.0,243596.0,114429.0
2021-08-05,416331.0,146618.0,68154.0
2021-08-06,537136.0,273908.0,112788.0
2021-08-09,598381.0,247218.0,113981.0
2021-08-10,452126.0,188988.0,89796.0
2021-08-11,513292.0,223823.0,93681.0
2021-08-12,352465.0,182538.0,79283.0
2021-08-13,272033.0,145274.0,62436.0
2021-08-16,334844.0,205578.0,65014.0
2021-08-17,235303.0,232410.0,71199.0
2021-08-18,121197.0,386357.0,85449.0
2021-08-19,88237.0,494970.0,107549.0
2021-08-20,24628.0,365009.0,82527.0
2021-08-23,397290.0,106604.0,115164.0
2021-08-24,335888.0,91594.0,93408.0
2021-08-25,353742.0,107202.0,100402.0
2021-08-26,344286.0,101995.0,93825.0
2021-08-27,326056.0,107406.0,96086.0
2021-08-30,360797.0,129085.0,94420.0
2021-08-31,325853.0,90702.0,79145.0
2021-09-01,399497.0,124268.0,114024.0
2021-09-02,403314.0,137711.0,145035.0
2021-09-03,313086.0,101343.0,97766.0
2021-09-07,481704.0,139432.0,115671.0
2021-09-08,389325.0,186533.0,143827.0
2021-09-09,556451.0,238497.0,158884.0
2021-09-10,411079.0,199522.0,113915.0
2021-09-13,390939.0,194027.0,127740.0
2021-09-14,414231.0,242418.0,126178.0
2021-09-15,418665.0,268425.0,177875.0
2021-09-16,298412.0,232723.0,119383.0
2021-09-17,119933.0,288461.0,107631.0
2021-09-20,75837.0,377947.0,121075.0
2021-09-21,37610.0,393403.0,134274.0
2021-09-22,381061.0,146899.0,50992.0
2021-09-23,403405.0,185625.0,78545.0
2021-09-24,350382.0,152837.0,50842.0
2021-09-27,417829.0,207113.0,71925.0
2021-09-28,476143.0,177681.0,64958.0
2021-09-29,424193.0,169908.0,59398.0
2021-09-30,583189.0,239145.0,86595.0
2021-10-01,388996.0,169247.0,81295.0
2021-10-04,458006.0,216820.0,87532.0
2021-10-05,449617.0,238916.0,117157.0
2021-10-06,459055.0,200174.0,84840.0
2021-10-07,545008.0,265132.0,125997.0
2021-10-08,662010.0,446498.0,203756.0
2021-10-11,653756.0,452229.0,255143.0
2021-10-12,598181.0,358195.0,149828.0
2021-10-13,487220.0,304956.0,100867.0
2021-10-14,399813.0,300565.0,108436.0
2021-10-15,277953.0,284728.0,108374.0
2021-10-18,134098.0,501073.0,157220.0
2021-10-19,82607.0,531465.0,188311.0
2021-10-20,25720.0,530693.0,178419.0
2021-10-21,567503.0,169879.0,81947.0
2021-10-22,465355.0,173247.0,101506.0
2021-10-25,568725.0,255201.0,142827.0
2021-10-26,467716.0,171174.0,77409.0
2021-10-27,529952.0,142725.0,70508.0
2021-10-28,491585.0,155200.0,67966.0
2021-10-29,507309.0,173714.0,81904.0
2021-11-01,412309.0,150558.0,76585.0
2021-11-02,429608.0,147572.0,83039.0
2021-11-03,546577.0,189152.0,97111.0
2021-11-04,701119.0,249197.0,119576.0
2021-11-05,531054.0,184244.0,87392.0
2021-11-08,393953.0,165373.0,75800.0
2021-11-09,504832.0,249601.0,127351.0
2021-11-10,555215.0,242719.0,103085.0
2021-11-11,475436.0,209700.0,87737.0
2021-11-12,390304.0,185196.0,78098.0
2021-11-15,343484.0,185737.0,63157.0
2021-11-16,325668.0,208598.0,61861.0
2021-11-17,174471.0,504939.0,137941.0
2021-11-18,83984.0,426767.0,103405.0
2021-11-19,30700.0,623448.0,137146.0
2021-11-22,465768.0,112638.0,74969.0
2021-11-23,506987.0,171028.0,121052.0
2021-11-24,328848.0,83837.0,46328.0
2021-11-26,844630.0,239785.0,124600.0
2021-11-29,675090.0,169526.0,104206.0
2021-11-30,722475.0,184461.0,106227.0
2021-12-01,602447.0,164808.0,93008.0
2021-12-02,668293.0,188617.0,113818.0
2021-12-03,449974.0,136237.0,85503.0
2021-12-06,401060.0,109149.0,71593.0
2021-12-07,496528.0,176323.0,118297.0
2021-12-08,464846.0,162644.0,114865.0
2021-12-09,393205.0,144300.0,99798.0
2021-12-10,397883.0,185497.0,103496.0
2021-12-13,406604.0,209970.0,101364.0
2021-12-14,359454.0,177565.0,74922.0
2021-12-15,294337.0,191204.0,71660.0
2021-12-16,142541.0,329078.0,103262.0
2021-12-17,78125.0,351303.0,92984.0
2021-12-20,36727.0,492217.0,129078.0
2021-12-21,358779.0,99773.0,43551.0
2021-12-22,306709.0,94299.0,40568.0
2021-12-23,270223.0,95322.0,38704.0
2021-12-27,268490.0,76665.0,30186.0
2021-12-28,249728.0,66326.0,25566.0
2021-12-29,283557.0,78605.0,33891.0
2021-12-30,231163.0,61024.0,25045.0
2021-12-31,237118.0,63140.0,22774.0
2022-01-03,317628.0,112228.0,43359.0
2022-01-04,372848.0,156448.0,78832.0
2022-01-05,397898.0,197965.0,95347.0
2022-01-06,476665.0,243998.0,118241.0
2022-01-07,414434.0,229282.0,84790.0
2022-01-10,389956.0,210843.0,91573.0
2022-01-11,481815.0,270562.0,93527.0
2022-01-12,420619.0,303160.0,141991.0
2022-01-13,364769.0,289311.0,107886.0
2022-01-14,364442.0,323113.0,148203.0
2022-01-18,163643.0,494002.0,140690.0
2022-01-19,113153.0,511053.0,162707.0
2022-01-20,30385.0,532202.0,217915.0
2022-01-21,509103.0,159567.0,64530.0
2022-01-24,511695.0,153832.0,57410.0
2022-01-25,507219.0,223592.0,92621.0
2022-01-26,459642.0,175934.0,83968.0
2022-01-27,427804.0,153939.0,68775.0
2022-01-28,436172.0,144851.0,61382.0
2022-01-31,359080.0,144701.0,67425.0
2022-02-01,376841.0,151603.0,73435.0
2022-02-02,456863.0,189902.0,111506.0
2022-02-03,465771.0,220866.0,118731.0
2022-02-04,410926.0,175471.0,90651.0
2022-02-07,497754.0,247669.0,131432.0
2022-02-08,467386.0,188541.0,92614.0
2022-02-09,445618.0,255168.0,141046.0
2022-02-10,492091.0,255083.0,129640.0
2022-02-11,554423.0,310813.0,196093.0
2022-02-14,467071.0,213145.0,112448.0
2022-02-15,442641.0,258028.0,123289.0
2022-02-16,401453.0,351325.0,162531.0
2022-02-17,212552.0,442041.0,132448.0
2022-02-18,150382.0,566355.0,160828.0
2022-02-22,40745.0,789041.0,214374.0
2022-02-23,440574.0,150132.0,120156.0
2022-02-24,872244.0,289117.0,274823.0
2022-02-25,523793.0,160460.0,133575.0
2022-02-28,490796.0,176431.0,165828.0
2022-03-01,698814.0,285545.0,271969.0
2022-03-02,651853.0,219165.0,228298.0
2022-03-03,592031.0,190662.0,173139.0
2022-03-04,493875.0,167993.0,137406.0
2022-03-07,576022.0,202559.0,158792.0
2022-03-08,583106.0,200163.0,165832.0
2022-03-09,594773.0,249983.0,218899.0
2022-03-10,437924.0,203842.0,182450.0
2022-03-11,368194.0,166353.0,120907.0
2022-03-14,344184.0,162180.0,110486.0
2022-03-15,401690.0,205702.0,146933.0
2022-03-16,293947.0,163415.0,88132.0
2022-03-17,210763.0,221535.0,107588.0
2022-03-18,74247.0,207437.0,66411.0
2022-03-21,77217.0,279313.0,90424.0
2022-03-22,22936.0,318629.0,98190.0
2022-03-23,289182.0,120339.0,62096.0
2022-03-24,307238.0,106024.0,46947.0
2022-03-25,320304.0,103661.0,51840.0
2022-03-28,372251.0,125747.0,68197.0
2022-03-29,387200.0,119632.0,62425.0
2022-03-30,284544.0,83359.0,48734.0
2022-03-31,450845.0,185636.0,109884.0
2022-04-01,324777.0,132547.0,78048.0
2022-04-04,288131.0,123545.0,70157.0
2022-04-05,280283.0,107307.0,56143.0
2022-04-06,366036.0,159985.0,93706.0
2022-04-07,367318.0,168764.0,100060.0
2022-04-08,310082.0,135348.0,84227.0
2022-04-11,315873.0,156568.0,85510.0
2022-04-12,329037.0,168889.0,95008.0
2022-04-13,312502.0,186111.0,104349.0
2022-04-14,244952.0,159766.0,65995.0
2022-04-18,68489.0,202719.0,52054.0
2022-04-19,71792.0,339811.0,84095.0
2022-04-20,17016.0,299028.0,68277.0
2022-04-21,280321.0,74664.0,38259.0
2022-04-22,246116.0,60237.0,23827.0
2022-04-25,328153.0,87649.0,46716.0
2022-04-26,351850.0,100122.0,46917.0
2022-04-27,278781.0,76993.0,37510.0
2022-04-28,312064.0,104927.0,52289.0
2022-04-29,294386.0,98345.0,51068.0
2022-05-02,261878.0,89425.0,50035.0
2022-05-03,239266.0,97505.0,57321.0
2022-05-04,272909.0,92053.0,51765.0
2022-05-05,286916.0,97440.0,61801.0
2022-05-06,294278.0,119325.0,53139.0
2022-05-09,368183.0,148435.0,62872.0
2022-05-10,389750.0,156436.0,66358.0
2022-05-11,382701.0,179721.0,76907.0
2022-05-12,323547.0,179610.0,70925.0
2022-05-13,240989.0,134308.0,63131.0
2022-05-16,289127.0,166037.0,69781.0
2022-05-17,252630.0,204749.0,63863.0
2022-05-18,103669.0,311837.0,89803.0
2022-05-19,68511.0,340077.0,81521.0
2022-05-20,19999.0,229930.0,55058.0
2022-05-23,215623.0,70508.0,46365.0
2022-05-24,224794.0,65217.0,49636.0
2022-05-25,191370.0,56923.0,40584.0
2022-05-26,234752.0,78219.0,65041.0
2022-05-27,217281.0,57720.0,42222.0
2022-05-31,440796.0,113508.0,79681.0
2022-06-01,290530.0,91071.0,72867.0
2022-06-02,327600.0,114858.0,84656.0
2022-06-03,240831.0,74475.0,58482.0
2022-06-06,246825.0,77608.0,51886.0
2022-06-07,341694.0,140803.0,89004.0
2022-06-08,340591.0,131927.0,94421.0
2022-06-09,293295.0,122088.0,80989.0
2022-06-10,352906.0,133845.0,91950.0
2022-06-13,372403.0,150047.0,84445.0
2022-06-14,366320.0,203954.0,120773.0
2022-06-15,301750.0,198931.0,114121.0
2022-06-16,162543.0,291852.0,126516.0
2022-06-17,103149.0,425996.0,127088.0
2022-06-21,28455.0,427262.0,98702.0
2022-06-22,432724.0,141203.0,73043.0
2022-06-23,346362.0,120055.0,66435.0
2022-06-24,321591.0,116650.0,74881.0
2022-06-27,282914.0,90132.0,47023.0
2022-06-28,306748.0,107606.0,63949.0
2022-06-29,322060.0,101278.0,59406.0
2022-06-30,362890.0,156006.0,89736.0
2022-07-01,305338.0,99692.0,62291.0
2022-07-05,594215.0,199367.0,141397.0
2022-07-06,444106.0,166599.0,101842.0
2022-07-07,379861.0,144924.0,84665.0
2022-07-08,327461.0,124088.0,53979.0
2022-07-11,348566.0,142492.0,53349.0
2022-07-12,398552.0,191246.0,77287.0
2022-07-13,347193.0,187169.0,58886.0
2022-07-14,387528.0,255519.0,91068.0
2022-07-15,240766.0,189246.0,78791.0
2022-07-18,84669.0,291700.0,89402.0
2022-07-19,63149.0,327214.0,88786.0
2022-07-20,28959.0,315620.0,116923.0
2022-07-21,318911.0,106696.0,62724.0
2022-07-22,307568.0,106595.0,63779.0
2022-07-25,278998.0,92697.0,56959.0
2022-07-26,310043.0,89072.0,51209.0
2022-07-27,321903.0,105395.0,58862.0
2022-07-28,318403.0,96136.0,50987.0
2022-07-29,349374.0,116643.0,73018.0
