,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2011-05-17,102731.0,1582868.0,386598.0,1582868.0,91254.0,1582868.0
2011-05-18,60674.0,1560617.0,403840.0,1560617.0,88984.0,1560617.0
2011-05-19,20686.0,1546119.0,417459.0,1546119.0,89043.0,1546119.0
2011-05-20,2802.0,1529630.0,416630.0,1529630.0,88300.0,1529630.0
2011-05-23,411611.0,1534010.0,90352.0,1534010.0,96868.0,1534010.0
2011-05-24,397628.0,1522066.0,93794.0,1522066.0,96351.0,1522066.0
2011-05-25,394471.0,1515440.0,92443.0,1515440.0,98248.0,1515440.0
2011-05-26,386946.0,1510676.0,87866.0,1510676.0,100921.0,1510676.0
2011-05-27,376620.0,1506435.0,92006.0,1506435.0,102134.0,1506435.0
2011-05-31,365230.0,1508418.0,98954.0,1508418.0,106051.0,1508418.0
2011-06-01,355555.0,1511593.0,104752.0,1511593.0,105949.0,1511593.0
2011-06-02,338132.0,1515219.0,110692.0,1515219.0,114632.0,1515219.0
2011-06-03,328205.0,1512379.0,114535.0,1512379.0,119776.0,1512379.0
2011-06-06,317727.0,1505024.0,117372.0,1505024.0,121462.0,1505024.0
2011-06-07,288420.0,1515910.0,140481.0,1515910.0,130183.0,1515910.0
2011-06-08,269561.0,1534500.0,160989.0,1534500.0,136668.0,1534500.0
2011-06-09,234479.0,1529971.0,174688.0,1529971.0,136249.0,1529971.0
2011-06-10,203326.0,1547443.0,202913.0,1547443.0,147356.0,1547443.0
2011-06-13,189858.0,1587920.0,230489.0,1587920.0,153730.0,1587920.0
2011-06-14,167241.0,1584927.0,242567.0,1584927.0,153482.0,1584927.0
2011-06-15,131293.0,1570694.0,267615.0,1570694.0,155587.0,1570694.0
2011-06-16,89807.0,1549256.0,279879.0,1549256.0,157599.0,1549256.0
2011-06-17,65994.0,1538331.0,295536.0,1538331.0,155921.0,1538331.0
2011-06-20,31241.0,1532568.0,326404.0,1532568.0,156747.0,1532568.0
2011-06-21,4593.0,1528927.0,345510.0,1528927.0,157402.0,1528927.0
2011-06-22,336389.0,1513461.0,159213.0,1513461.0,70300.0,1513461.0
2011-06-23,326552.0,1511301.0,166854.0,1511301.0,72238.0,1511301.0
2011-06-24,330972.0,1527093.0,172396.0,1527093.0,75801.0,1527093.0
2011-06-27,318472.0,1503059.0,173915.0,1503059.0,71401.0,1503059.0
2011-06-28,316712.0,1524313.0,183770.0,1524313.0,74297.0,1524313.0
2011-06-29,311066.0,1519202.0,189646.0,1519202.0,73826.0,1519202.0
2011-06-30,303770.0,1523018.0,196259.0,1523018.0,74307.0,1523018.0
2011-07-01,299737.0,1522247.0,199216.0,1522247.0,73585.0,1522247.0
2011-07-05,291009.0,1522391.0,200220.0,1522391.0,72752.0,1522391.0
2011-07-06,277669.0,1522535.0,204588.0,1522535.0,73710.0,1522535.0
2011-07-07,263471.0,1536313.0,215305.0,1536313.0,79396.0,1536313.0
2011-07-08,241645.0,1529024.0,229238.0,1529024.0,79847.0,1529024.0
2011-07-11,219452.0,1535098.0,251084.0,1535098.0,78149.0,1535098.0
2011-07-12,185084.0,1538256.0,276749.0,1538256.0,79694.0,1538256.0
2011-07-13,159031.0,1552946.0,308043.0,1552946.0,85649.0,1552946.0
2011-07-14,116710.0,1541749.0,336842.0,1541749.0,84955.0,1541749.0
2011-07-15,86892.0,1517309.0,343972.0,1517309.0,81868.0,1517309.0
2011-07-18,60631.0,1514811.0,362427.0,1514811.0,84937.0,1514811.0
2011-07-19,22731.0,1493882.0,377405.0,1493882.0,86533.0,1493882.0
2011-07-20,1051.0,1476986.0,376393.0,1476986.0,88173.0,1476986.0
2011-07-21,381714.0,1490789.0,93310.0,1490789.0,73456.0,1490789.0
2011-07-22,377153.0,1500826.0,95066.0,1500826.0,76901.0,1500826.0
2011-07-25,370483.0,1498061.0,92336.0,1498061.0,78377.0,1498061.0
2011-07-26,370529.0,1506662.0,97152.0,1506662.0,79768.0,1506662.0
2011-07-27,367659.0,1510095.0,99095.0,1510095.0,86201.0,1510095.0
2011-07-28,361370.0,1510656.0,101169.0,1510656.0,87644.0,1510656.0
2011-07-29,362094.0,1521594.0,105472.0,1521594.0,88338.0,1521594.0
2011-08-01,364537.0,1536140.0,114443.0,1536140.0,91132.0,1536140.0
2011-08-02,352810.0,1528978.0,112522.0,1528978.0,95651.0,1528978.0
2011-08-03,351961.0,1536175.0,116086.0,1536175.0,93943.0,1536175.0
2011-08-04,345637.0,1546127.0,124783.0,1546127.0,97661.0,1546127.0
2011-08-05,327694.0,1546068.0,143359.0,1546068.0,105406.0,1546068.0
2011-08-08,302179.0,1553276.0,166120.0,1553276.0,113612.0,1553276.0
2011-08-09,271589.0,1564480.0,193132.0,1564480.0,121741.0,1564480.0
2011-08-10,247528.0,1580298.0,214494.0,1580298.0,133336.0,1580298.0
2011-08-11,215412.0,1580041.0,239210.0,1580041.0,140069.0,1580041.0
2011-08-12,203031.0,1574778.0,242672.0,1574778.0,143025.0,1574778.0
2011-08-15,170220.0,1562834.0,253216.0,1562834.0,144991.0,1562834.0
2011-08-16,130701.0,1553021.0,275622.0,1553021.0,147646.0,1553021.0
2011-08-17,82463.0,1520485.0,297012.0,1520485.0,146489.0,1520485.0
2011-08-18,53694.0,1496057.0,307645.0,1496057.0,143993.0,1496057.0
2011-08-19,19072.0,1473009.0,312124.0,1473009.0,143976.0,1473009.0
2011-08-22,3203.0,1464806.0,314873.0,1464806.0,145297.0,1464806.0
2011-08-23,314556.0,1465153.0,145834.0,1465153.0,198227.0,1465153.0
2011-08-24,307265.0,1464463.0,149428.0,1464463.0,199751.0,1464463.0
2011-08-25,304999.0,1473138.0,151897.0,1473138.0,199491.0,1473138.0
2011-08-26,301629.0,1482421.0,156643.0,1482421.0,202995.0,1482421.0
2011-08-29,294270.0,1483913.0,162939.0,1483913.0,203041.0,1483913.0
2011-08-30,288298.0,1494803.0,172144.0,1494803.0,203192.0,1494803.0
2011-08-31,286496.0,1523787.0,177868.0,1523787.0,211531.0,1523787.0
2011-09-01,283290.0,1527954.0,185589.0,1527954.0,209366.0,1527954.0
2011-09-02,277716.0,1523572.0,187085.0,1523572.0,207143.0,1523572.0
2011-09-06,269097.0,1523907.0,194356.0,1523907.0,208157.0,1523907.0
2011-09-07,256780.0,1520222.0,202379.0,1520222.0,200601.0,1520222.0
2011-09-08,232859.0,1502355.0,215670.0,1502355.0,201469.0,1502355.0
2011-09-09,216667.0,1491790.0,225540.0,1491790.0,202430.0,1491790.0
2011-09-12,190400.0,1488947.0,246583.0,1488947.0,202519.0,1488947.0
2011-09-13,156552.0,1462207.0,260924.0,1462207.0,198776.0,1462207.0
2011-09-14,124033.0,1448780.0,282087.0,1448780.0,196955.0,1448780.0
2011-09-15,79239.0,1419069.0,300180.0,1419069.0,191737.0,1419069.0
2011-09-16,57434.0,1401165.0,306299.0,1401165.0,191505.0,1401165.0
2011-09-19,16819.0,1381246.0,320772.0,1381246.0,195720.0,1381246.0
2011-09-20,3111.0,1365197.0,322165.0,1365197.0,192214.0,1365197.0
2011-09-21,318968.0,1364698.0,195843.0,1364698.0,103295.0,1364698.0
2011-09-22,321074.0,1381547.0,203766.0,1381547.0,106514.0,1381547.0
2011-09-23,306766.0,1368782.0,202047.0,1368782.0,108090.0,1368782.0
2011-09-26,307326.0,1378493.0,205368.0,1378493.0,112479.0,1378493.0
2011-09-27,302877.0,1380562.0,206499.0,1380562.0,117220.0,1380562.0
2011-09-28,295478.0,1382626.0,209550.0,1382626.0,121507.0,1382626.0
2011-09-29,291199.0,1385590.0,210986.0,1385590.0,123988.0,1385590.0
2011-09-30,300388.0,1412893.0,223570.0,1412893.0,124184.0,1412893.0
2011-10-03,293342.0,1415058.0,225142.0,1415058.0,124073.0,1415058.0
2011-10-04,290743.0,1431783.0,238853.0,1431783.0,127787.0,1431783.0
2011-10-05,284136.0,1429545.0,242140.0,1429545.0,124820.0,1429545.0
2011-10-06,270703.0,1438871.0,252869.0,1438871.0,130178.0,1438871.0
2011-10-07,235653.0,1426279.0,259292.0,1426279.0,139582.0,1426279.0
2011-10-10,193087.0,1420172.0,283109.0,1420172.0,147268.0,1420172.0
2011-10-11,162396.0,1424634.0,296222.0,1424634.0,156528.0,1424634.0
2011-10-12,131409.0,1422135.0,313861.0,1422135.0,160370.0,1422135.0
2011-10-13,108514.0,1429641.0,330762.0,1429641.0,170944.0,1429641.0
2011-10-14,95320.0,1437873.0,345743.0,1437873.0,168022.0,1437873.0
2011-10-17,69568.0,1431701.0,354298.0,1431701.0,171323.0,1431701.0
2011-10-18,49861.0,1431563.0,356220.0,1431563.0,174057.0,1431563.0
2011-10-19,13927.0,1406505.0,361722.0,1406505.0,175102.0,1406505.0
2011-10-20,274.0,1399310.0,363578.0,1399310.0,177676.0,1399310.0
2011-10-21,351899.0,1386477.0,172682.0,1386477.0,74984.0,1386477.0
2011-10-24,358527.0,1384341.0,170083.0,1384341.0,67763.0,1384341.0
2011-10-25,346617.0,1388897.0,177269.0,1388897.0,73529.0,1388897.0
2011-10-26,327960.0,1377846.0,184045.0,1377846.0,73333.0,1377846.0
2011-10-27,310497.0,1359656.0,185832.0,1359656.0,71875.0,1359656.0
2011-10-28,299137.0,1352143.0,189385.0,1352143.0,71674.0,1352143.0
2011-10-31,293713.0,1344484.0,190057.0,1344484.0,70721.0,1344484.0
2011-11-01,293877.0,1345024.0,195203.0,1345024.0,68951.0,1345024.0
2011-11-02,284171.0,1339082.0,200206.0,1339082.0,67977.0,1339082.0
2011-11-03,281300.0,1349766.0,209962.0,1349766.0,67141.0,1349766.0
2011-11-04,269084.0,1347739.0,218166.0,1347739.0,67199.0,1347739.0
2011-11-07,251117.0,1339904.0,230285.0,1339904.0,65520.0,1339904.0
2011-11-08,239324.0,1366205.0,243408.0,1366205.0,73578.0,1366205.0
2011-11-09,223737.0,1382455.0,263309.0,1382455.0,77539.0,1382455.0
2011-11-10,201927.0,1389317.0,279702.0,1389317.0,78495.0,1389317.0
2011-11-11,189100.0,1408101.0,292616.0,1408101.0,85773.0,1408101.0
2011-11-14,150312.0,1383704.0,312363.0,1383704.0,85489.0,1383704.0
2011-11-15,109230.0,1357125.0,321163.0,1357125.0,84562.0,1357125.0
2011-11-16,81174.0,1351740.0,328096.0,1351740.0,82100.0,1351740.0
2011-11-17,38966.0,1307516.0,334138.0,1307516.0,81309.0,1307516.0
2011-11-18,3430.0,1263557.0,331603.0,1263557.0,78828.0,1263557.0
2011-11-21,339048.0,1276616.0,82756.0,1276616.0,95850.0,1276616.0
2011-11-22,335647.0,1295618.0,89620.0,1295618.0,100314.0,1295618.0
2011-11-23,328695.0,1289079.0,92107.0,1289079.0,99920.0,1289079.0
2011-11-25,326170.0,1292989.0,94322.0,1292989.0,102793.0,1292989.0
2011-11-28,318158.0,1295450.0,100264.0,1295450.0,104866.0,1295450.0
2011-11-29,309464.0,1302512.0,105543.0,1302512.0,105919.0,1302512.0
2011-11-30,304085.0,1303490.0,109858.0,1303490.0,107077.0,1303490.0
2011-12-01,293358.0,1310747.0,114630.0,1310747.0,109674.0,1310747.0
2011-12-02,283789.0,1316405.0,117874.0,1316405.0,114405.0,1316405.0
2011-12-05,272551.0,1327334.0,125036.0,1327334.0,116831.0,1327334.0
2011-12-06,260854.0,1332544.0,133579.0,1332544.0,116905.0,1332544.0
2011-12-07,233067.0,1320886.0,139875.0,1320886.0,118126.0,1320886.0
2011-12-08,213171.0,1327354.0,154431.0,1327354.0,118946.0,1327354.0
2011-12-09,188306.0,1324747.0,170289.0,1324747.0,121233.0,1324747.0
2011-12-12,159333.0,1325786.0,185021.0,1325786.0,127648.0,1325786.0
2011-12-13,131740.0,1346495.0,206704.0,1346495.0,138379.0,1346495.0
2011-12-14,108125.0,1348048.0,222579.0,1348048.0,136607.0,1348048.0
2011-12-15,77649.0,1333796.0,229207.0,1333796.0,140723.0,1333796.0
2011-12-16,58145.0,1317220.0,232761.0,1317220.0,141853.0,1317220.0
2011-12-19,22440.0,1297716.0,242384.0,1297716.0,144697.0,1297716.0
2011-12-20,2705.0,1298500.0,252473.0,1298500.0,148219.0,1298500.0
2011-12-21,247928.0,1300679.0,152702.0,1300679.0,73208.0,1300679.0
2011-12-22,249602.0,1308488.0,154943.0,1308488.0,75169.0,1308488.0
2011-12-23,246021.0,1311575.0,159546.0,1311575.0,75166.0,1311575.0
2011-12-27,248262.0,1325562.0,163567.0,1325562.0,79017.0,1325562.0
2011-12-28,246099.0,1327850.0,163143.0,1327850.0,80381.0,1327850.0
2011-12-29,237466.0,1324080.0,165982.0,1324080.0,83459.0,1324080.0
2011-12-30,227132.0,1328317.0,173841.0,1328317.0,86356.0,1328317.0
2012-01-03,233377.0,1373018.0,185072.0,1373018.0,89559.0,1373018.0
2012-01-04,227843.0,1386535.0,190964.0,1386535.0,97493.0,1386535.0
2012-01-05,221450.0,1399617.0,199171.0,1399617.0,99104.0,1399617.0
2012-01-06,215536.0,1403409.0,202413.0,1403409.0,96443.0,1403409.0
2012-01-09,197297.0,1393728.0,207894.0,1393728.0,96747.0,1393728.0
2012-01-10,181375.0,1388799.0,223403.0,1388799.0,98458.0,1388799.0
2012-01-11,157773.0,1382958.0,242021.0,1382958.0,98890.0,1382958.0
2012-01-12,136693.0,1379607.0,256042.0,1379607.0,94993.0,1379607.0
2012-01-13,115533.0,1393671.0,281200.0,1393671.0,90985.0,1393671.0
2012-01-17,78339.0,1381041.0,297561.0,1381041.0,86936.0,1381041.0
2012-01-18,55277.0,1368853.0,299541.0,1368853.0,87611.0,1368853.0
2012-01-19,20220.0,1352375.0,303252.0,1352375.0,91384.0,1352375.0
2012-01-20,590.0,1335687.0,304838.0,1335687.0,90794.0,1335687.0
2012-01-23,304532.0,1339129.0,89431.0,1339129.0,92641.0,1339129.0
2012-01-24,301622.0,1341810.0,93797.0,1341810.0,93100.0,1341810.0
2012-01-25,297994.0,1353795.0,91064.0,1353795.0,96586.0,1353795.0
2012-01-26,296308.0,1366361.0,94994.0,1366361.0,98704.0,1366361.0
2012-01-27,294225.0,1374669.0,97475.0,1374669.0,100080.0,1374669.0
2012-01-30,290772.0,1377233.0,99884.0,1377233.0,99354.0,1377233.0
2012-01-31,290337.0,1399874.0,107730.0,1399874.0,101780.0,1399874.0
2012-02-01,288087.0,1417999.0,119439.0,1417999.0,103321.0,1417999.0
2012-02-02,289470.0,1437443.0,126051.0,1437443.0,104774.0,1437443.0
2012-02-03,280572.0,1458102.0,135130.0,1458102.0,104791.0,1458102.0
2012-02-06,273634.0,1472414.0,141675.0,1472414.0,114595.0,1472414.0
2012-02-07,246822.0,1484546.0,153200.0,1484546.0,120360.0,1484546.0
2012-02-08,225025.0,1473929.0,160509.0,1473929.0,112698.0,1473929.0
2012-02-09,198596.0,1481590.0,173703.0,1481590.0,115100.0,1481590.0
2012-02-10,168430.0,1489133.0,191370.0,1489133.0,121260.0,1489133.0
2012-02-13,140067.0,1497841.0,209735.0,1497841.0,125763.0,1497841.0
2012-02-14,112855.0,1486350.0,222618.0,1486350.0,117544.0,1486350.0
2012-02-15,78658.0,1477143.0,239538.0,1477143.0,118543.0,1477143.0
2012-02-16,58204.0,1481473.0,246956.0,1481473.0,124921.0,1481473.0
2012-02-17,19374.0,1443428.0,260523.0,1443428.0,123222.0,1443428.0
2012-02-21,3070.0,1441526.0,264829.0,1441526.0,122771.0,1441526.0
2012-02-22,264616.0,1456761.0,122954.0,1456761.0,138225.0,1456761.0
2012-02-23,264347.0,1463165.0,125377.0,1463165.0,138644.0,1463165.0
2012-02-24,267938.0,1488085.0,128130.0,1488085.0,139697.0,1488085.0
2012-02-27,264430.0,1500493.0,134955.0,1500493.0,144273.0,1500493.0
2012-02-28,263792.0,1517833.0,136569.0,1517833.0,142230.0,1517833.0
2012-02-29,262079.0,1543447.0,148456.0,1543447.0,150369.0,1543447.0
2012-03-01,256364.0,1563716.0,159372.0,1563716.0,152609.0,1563716.0
2012-03-02,248609.0,1559219.0,162040.0,1559219.0,153917.0,1559219.0
2012-03-05,238507.0,1560593.0,169148.0,1560593.0,151807.0,1560593.0
2012-03-06,234596.0,1584849.0,183871.0,1584849.0,155861.0,1584849.0
2012-03-07,213908.0,1585476.0,197095.0,1585476.0,156508.0,1585476.0
2012-03-08,189298.0,1572262.0,206042.0,1572262.0,161806.0,1572262.0
2012-03-09,171142.0,1586331.0,222449.0,1586331.0,166784.0,1586331.0
2012-03-12,148387.0,1584454.0,237668.0,1584454.0,164042.0,1584454.0
2012-03-13,122913.0,1579060.0,257742.0,1579060.0,158887.0,1579060.0
2012-03-14,109489.0,1569937.0,262393.0,1569937.0,157402.0,1569937.0
2012-03-15,75742.0,1559075.0,274044.0,1559075.0,158762.0,1559075.0
2012-03-16,59355.0,1574114.0,291902.0,1574114.0,165699.0,1574114.0
2012-03-19,22695.0,1563875.0,304927.0,1563875.0,162741.0,1563875.0
2012-03-20,3453.0,1558284.0,305581.0,1558284.0,163590.0,1558284.0
2012-03-21,305887.0,1561042.0,164636.0,1561042.0,106550.0,1561042.0
2012-03-22,300458.0,1553222.0,161627.0,1553222.0,107965.0,1553222.0
2012-03-23,299243.0,1551662.0,160824.0,1551662.0,106791.0,1551662.0
2012-03-26,296036.0,1549905.0,159533.0,1549905.0,106253.0,1549905.0
2012-03-27,297487.0,1562147.0,161867.0,1562147.0,109827.0,1562147.0
2012-03-28,289470.0,1559216.0,162970.0,1559216.0,114204.0,1559216.0
2012-03-29,288416.0,1560416.0,165601.0,1560416.0,116726.0,1560416.0
2012-03-30,276454.0,1550934.0,167587.0,1550934.0,118484.0,1550934.0
2012-04-02,266465.0,1562665.0,173872.0,1562665.0,118174.0,1562665.0
2012-04-03,255642.0,1569070.0,181958.0,1569070.0,117058.0,1569070.0
2012-04-04,242823.0,1568692.0,179262.0,1568692.0,123895.0,1568692.0
2012-04-05,226798.0,1556240.0,188353.0,1556240.0,118574.0,1556240.0
2012-04-06,225888.0,,188275.0,,118507.0,
2012-04-09,212975.0,1558348.0,199501.0,1558348.0,118760.0,1558348.0
2012-04-10,193547.0,1563132.0,215722.0,1563132.0,123054.0,1563132.0
2012-04-11,170638.0,1565912.0,234255.0,1565912.0,124553.0,1565912.0
2012-04-12,147153.0,1579841.0,251316.0,1579841.0,130797.0,1579841.0
2012-04-13,127621.0,1585280.0,259785.0,1585280.0,134345.0,1585280.0
2012-04-16,104387.0,1592774.0,265092.0,1592774.0,137505.0,1592774.0
2012-04-17,71844.0,1570513.0,273436.0,1570513.0,140662.0,1570513.0
2012-04-18,45966.0,1556702.0,280070.0,1556702.0,141957.0,1556702.0
2012-04-19,17447.0,1533909.0,286833.0,1533909.0,145334.0,1533909.0
2012-04-20,1206.0,1528839.0,287364.0,1528839.0,151822.0,1528839.0
2012-04-23,286778.0,1537612.0,155635.0,1537612.0,99588.0,1537612.0
2012-04-24,278644.0,1539257.0,161071.0,1539257.0,99210.0,1539257.0
2012-04-25,287856.0,1558678.0,165500.0,1558678.0,101054.0,1558678.0
2012-04-26,281542.0,1564195.0,166196.0,1564195.0,98597.0,1564195.0
2012-04-27,278340.0,1566369.0,168965.0,1566369.0,98395.0,1566369.0
2012-04-30,277597.0,1579183.0,172538.0,1579183.0,98785.0,1579183.0
2012-05-01,279838.0,1602007.0,178781.0,1602007.0,105453.0,1602007.0
2012-05-02,262907.0,1600302.0,186743.0,1600302.0,106083.0,1600302.0
2012-05-03,262940.0,1608711.0,195050.0,1608711.0,105930.0,1608711.0
2012-05-04,259572.0,1613813.0,196458.0,1613813.0,107248.0,1613813.0
2012-05-07,249158.0,1601023.0,210028.0,1601023.0,105510.0,1601023.0
2012-05-08,226619.0,1590926.0,220810.0,1590926.0,106898.0,1590926.0
2012-05-09,201959.0,1573623.0,234536.0,1573623.0,105576.0,1573623.0
2012-05-10,179467.0,1556759.0,249394.0,1556759.0,103464.0,1556759.0
2012-05-11,160102.0,1551412.0,263352.0,1551412.0,99589.0,1551412.0
2012-05-14,150971.0,1535076.0,264948.0,1535076.0,96856.0,1535076.0
2012-05-15,140117.0,1539151.0,274615.0,1539151.0,90515.0,1539151.0
2012-05-16,127215.0,1537443.0,281055.0,1537443.0,92975.0,1537443.0
2012-05-17,86996.0,1511484.0,292238.0,1511484.0,96854.0,1511484.0
2012-05-18,55178.0,1485443.0,304446.0,1485443.0,96652.0,1485443.0
2012-05-21,16617.0,1460373.0,310237.0,1460373.0,97251.0,1460373.0
2012-05-22,2224.0,1442523.0,311078.0,1442523.0,98694.0,1442523.0
2012-05-23,312215.0,1445635.0,101568.0,1445635.0,84302.0,1445635.0
2012-05-24,307182.0,1440650.0,104008.0,1440650.0,86481.0,1440650.0
2012-05-25,301956.0,1439641.0,106029.0,1439641.0,89982.0,1439641.0
2012-05-29,294716.0,1440107.0,107479.0,1440107.0,94073.0,1440107.0
2012-05-30,293791.0,1439963.0,110277.0,1439963.0,97544.0,1439963.0
2012-05-31,285119.0,1437821.0,112872.0,1437821.0,99907.0,1437821.0
2012-06-01,279773.0,1444323.0,121125.0,1444323.0,102753.0,1444323.0
2012-06-04,278387.0,1446448.0,121981.0,1446448.0,106373.0,1446448.0
2012-06-05,279638.0,1456604.0,129909.0,1456604.0,107455.0,1456604.0
2012-06-06,261759.0,1461101.0,143029.0,1461101.0,106283.0,1461101.0
2012-06-07,239116.0,1461385.0,159455.0,1461385.0,109343.0,1461385.0
2012-06-08,211865.0,1454551.0,178852.0,1454551.0,112701.0,1454551.0
2012-06-11,188977.0,1454103.0,199913.0,1454103.0,116532.0,1454103.0
2012-06-12,166492.0,1458395.0,216320.0,1458395.0,122959.0,1458395.0
2012-06-13,139403.0,1474974.0,240961.0,1474974.0,126332.0,1474974.0
2012-06-14,116945.0,1482994.0,258283.0,1482994.0,130125.0,1482994.0
2012-06-15,82099.0,1470518.0,271480.0,1470518.0,133065.0,1470518.0
2012-06-18,61502.0,1462806.0,282718.0,1462806.0,130693.0,1462806.0
2012-06-19,24700.0,1432126.0,292877.0,1432126.0,129419.0,1432126.0
2012-06-20,1514.0,1412884.0,296548.0,1412884.0,131887.0,1412884.0
2012-06-21,302045.0,1427021.0,134388.0,1427021.0,77488.0,1427021.0
2012-06-22,296857.0,1423347.0,134201.0,1423347.0,78503.0,1423347.0
2012-06-25,292768.0,1424267.0,135891.0,1424267.0,78130.0,1424267.0
2012-06-26,295352.0,1432162.0,139176.0,1432162.0,80249.0,1432162.0
2012-06-27,287622.0,1431614.0,141035.0,1431614.0,78775.0,1431614.0
2012-06-28,288527.0,1429221.0,141710.0,1429221.0,80793.0,1429221.0
2012-06-29,280304.0,1439267.0,152771.0,1439267.0,84338.0,1439267.0
2012-07-02,268000.0,1420672.0,149808.0,1420672.0,81412.0,1420672.0
2012-07-03,264343.0,1442989.0,159230.0,1442989.0,87306.0,1442989.0
2012-07-05,243773.0,1422583.0,167609.0,1422583.0,83074.0,1422583.0
2012-07-06,230925.0,1419901.0,172617.0,1419901.0,85199.0,1419901.0
2012-07-09,214905.0,1421059.0,185308.0,1421059.0,85889.0,1421059.0
2012-07-10,194501.0,1413415.0,198932.0,1413415.0,85492.0,1413415.0
2012-07-11,174951.0,1420911.0,215998.0,1420911.0,85927.0,1420911.0
2012-07-12,154630.0,1432200.0,239893.0,1432200.0,87556.0,1432200.0
2012-07-13,128141.0,1444609.0,274617.0,1444609.0,87760.0,1444609.0
2012-07-16,104067.0,1439862.0,283717.0,1439862.0,89483.0,1439862.0
2012-07-17,68840.0,1403473.0,287002.0,1403473.0,88316.0,1403473.0
2012-07-18,49864.0,1396315.0,294152.0,1396315.0,89035.0,1396315.0
2012-07-19,15334.0,1397083.0,314109.0,1397083.0,92610.0,1397083.0
2012-07-20,2718.0,1391859.0,320361.0,1391859.0,94218.0,1391859.0
2012-07-23,284600.0,1354570.0,94856.0,1354570.0,71163.0,1354570.0
2012-07-24,319775.0,1389039.0,93361.0,1389039.0,70320.0,1389039.0
2012-07-25,313559.0,1389266.0,97806.0,1389266.0,72764.0,1389266.0
2012-07-26,309536.0,1395059.0,101215.0,1395059.0,74605.0,1395059.0
2012-07-27,304281.0,1395879.0,105389.0,1395879.0,74673.0,1395879.0
2012-07-30,291102.0,1397664.0,109348.0,1397664.0,82967.0,1397664.0
2012-07-31,283077.0,1395758.0,113985.0,1395758.0,83688.0,1395758.0
2012-08-01,270036.0,1402086.0,122142.0,1402086.0,88998.0,1402086.0
2012-08-02,266005.0,1417427.0,135275.0,1417427.0,90615.0,1417427.0
2012-08-03,261445.0,1430206.0,139374.0,1430206.0,94540.0,1430206.0
2012-08-06,255155.0,1432480.0,141159.0,1432480.0,95645.0,1432480.0
2012-08-07,235979.0,1449617.0,149303.0,1449617.0,106772.0,1449617.0
2012-08-08,216061.0,1450097.0,156996.0,1450097.0,112202.0,1450097.0
