,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2011-04-20,111.45,111.91,112.17,117.62,101.27,90.77,,,,,,
2011-04-21,112.29,112.75,113.02,118.46,102.11,91.62,,,,,,
2011-04-25,112.28,112.75,113.01,118.45,102.11,91.61,,,,,,
2011-04-26,112.21,112.71,112.98,118.38,102.07,91.58,-266499.0,535295.0,801794.0,380164.0,490724.0,110560.0
2011-04-27,112.76,113.28,113.57,118.93,102.64,92.17,,,,,,
2011-04-28,112.86,113.34,113.62,119.03,102.7,92.22,,,,,,
2011-04-29,113.93,114.43,114.71,120.1,103.79,93.31,,,,,,
2011-05-02,113.52,114.04,114.32,119.69,103.4,92.92,,,,,,
2011-05-03,111.05,111.56,111.85,117.22,100.92,90.45,-262753.0,562935.0,825688.0,364260.0,481233.0,116973.0
2011-05-04,109.24,109.73,110.0,115.41,99.09,88.6,,,,,,
2011-05-05,99.8,100.34,100.64,105.97,89.7,79.24,,,,,,
2011-05-06,97.18,97.77,98.14,103.35,87.13,76.74,,,,,,
2011-05-09,102.55,103.1,103.47,108.72,92.46,82.07,,,,,,
2011-05-10,103.88,104.47,104.87,110.05,93.83,83.47,-243357.0,569633.0,812990.0,315432.0,444092.0,128660.0
2011-05-11,98.21,98.77,99.12,104.38,88.13,77.72,,,,,,
2011-05-12,98.97,99.48,99.85,105.14,88.84,78.45,,,,,,
2011-05-13,99.65,100.12,100.48,105.82,89.48,79.08,,,,,,
2011-05-16,97.37,97.85,98.25,103.54,87.21,76.85,,,,,,
2011-05-17,96.91,97.43,97.84,103.08,86.79,76.44,-233662.0,526713.0,760375.0,293066.0,405545.0,112479.0
2011-05-18,100.1,100.56,100.89,106.27,89.92,79.49,,,,,,
2011-05-19,98.44,98.93,99.32,104.64,88.35,78.0,,,,,,
2011-05-20,99.49,100.1,100.48,105.81,89.51,79.15,,,,,,
2011-05-23,97.7,98.14,98.53,103.41,87.17,76.86,,,,,,
2011-05-24,99.59,100.06,100.48,105.3,89.09,78.81,-239529.0,490138.0,729667.0,303268.0,413189.0,109921.0
2011-05-25,101.32,101.82,102.24,107.03,90.85,80.57,,,,,,
2011-05-26,100.23,100.82,101.32,105.94,89.85,79.65,,,,,,
2011-05-27,100.59,101.16,101.63,106.3,90.19,79.96,,,,,,
2011-05-31,102.7,103.27,103.73,108.41,92.3,82.06,-231836.0,485673.0,717509.0,307088.0,421110.0,114022.0
2011-06-01,100.29,100.86,101.33,106.0,89.89,79.66,,,,,,
2011-06-02,100.4,101.0,101.49,106.11,90.03,79.82,,,,,,
2011-06-03,100.22,100.8,101.3,105.93,89.83,79.63,,,,,,
2011-06-06,99.01,99.6,100.11,104.72,88.63,78.44,,,,,,
2011-06-07,99.09,99.69,100.23,104.8,88.72,78.56,-206729.0,503912.0,710641.0,268511.0,404437.0,135926.0
2011-06-08,100.74,101.29,101.78,106.45,90.32,80.11,,,,,,
2011-06-09,101.93,102.45,102.91,107.64,91.48,81.24,,,,,,
2011-06-10,99.29,99.85,100.4,105.0,88.88,78.73,,,,,,
2011-06-13,97.3,97.84,98.36,103.01,86.87,76.69,,,,,,
2011-06-14,99.37,99.86,100.31,105.08,88.89,78.64,-205575.0,513721.0,719296.0,273760.0,412488.0,138728.0
2011-06-15,94.81,95.26,95.71,100.52,84.29,74.04,,,,,,
2011-06-16,94.95,95.36,95.77,100.66,84.39,74.1,,,,,,
2011-06-17,93.01,93.4,93.84,98.72,82.43,72.17,,,,,,
2011-06-20,93.26,93.63,94.07,98.95,82.66,72.4,,,,,,
2011-06-21,93.4,94.17,94.6,99.49,83.19,72.9,-205337.0,489106.0,694443.0,241009.0,386463.0,145454.0
2011-06-22,95.41,95.92,96.35,100.73,84.51,74.29,,,,,,
2011-06-23,91.02,91.54,92.04,96.34,80.13,69.98,,,,,,
2011-06-24,91.16,91.71,92.23,96.48,80.3,70.17,,,,,,
2011-06-27,90.61,91.17,91.7,95.93,79.76,69.64,,,,,,
2011-06-28,92.89,93.46,94.01,98.21,82.05,71.95,-199321.0,493398.0,692719.0,215309.0,377920.0,162611.0
2011-06-29,94.77,95.32,95.84,100.09,83.91,73.78,,,,,,
2011-06-30,95.42,95.96,96.5,100.74,84.55,74.44,,,,,,
2011-07-01,94.94,95.51,96.06,100.26,84.1,74.0,,,,,,
2011-07-05,96.89,97.38,97.87,102.21,85.97,75.81,-193659.0,507434.0,701093.0,226234.0,385745.0,159511.0
2011-07-06,96.65,97.13,97.57,101.97,85.72,75.51,,,,,,
2011-07-07,98.67,99.14,99.59,103.99,87.73,77.53,,,,,,
2011-07-08,96.2,96.7,97.19,101.52,85.29,75.13,,,,,,
2011-07-11,95.15,95.62,96.11,100.47,84.21,74.05,,,,,,
2011-07-12,97.43,97.85,98.27,102.75,86.44,76.21,-186588.0,521778.0,708366.0,230714.0,387608.0,156894.0
2011-07-13,98.05,98.49,98.9,103.37,87.08,76.84,,,,,,
2011-07-14,95.69,96.11,96.55,101.01,84.7,74.49,,,,,,
2011-07-15,97.24,97.6,97.99,102.56,86.19,75.93,,,,,,
2011-07-18,95.93,96.25,96.65,101.25,84.84,74.59,,,,,,
2011-07-19,97.5,97.86,98.24,102.86,86.43,76.15,-203915.0,490454.0,694369.0,241810.0,394268.0,152458.0
2011-07-20,98.14,98.4,98.78,103.4,86.97,76.69,,,,,,
2011-07-21,99.13,99.46,99.85,104.13,87.65,77.32,,,,,,
2011-07-22,99.87,100.2,100.58,104.87,88.39,78.05,,,,,,
2011-07-25,99.2,99.6,100.05,104.2,87.79,77.52,,,,,,
2011-07-26,99.59,100.01,100.46,104.59,88.2,77.93,-215375.0,494703.0,710078.0,258243.0,410403.0,152160.0
2011-07-27,97.4,97.84,98.33,102.4,86.03,75.8,,,,,,
2011-07-28,97.44,97.87,98.35,102.44,86.06,75.82,,,,,,
2011-07-29,95.7,96.13,96.6,100.7,84.32,74.07,,,,,,
2011-08-01,94.89,95.33,95.8,99.89,83.52,73.27,,,,,,
2011-08-02,93.79,94.2,94.64,98.79,82.39,72.11,-200489.0,509556.0,710045.0,233954.0,392172.0,158218.0
2011-08-03,91.93,92.33,92.78,96.93,80.52,70.25,,,,,,
2011-08-04,86.63,87.04,87.49,91.63,75.23,64.96,,,,,,
2011-08-05,86.88,87.3,87.8,91.88,75.49,65.27,,,,,,
2011-08-08,81.31,81.7,82.2,86.31,69.89,59.67,,,,,,
2011-08-09,79.3,79.67,80.14,84.3,67.86,57.61,-198750.0,540244.0,738994.0,200558.0,367592.0,167034.0
2011-08-10,82.89,83.25,83.71,87.89,71.44,61.18,,,,,,
2011-08-11,85.72,86.04,86.43,90.72,74.23,63.9,,,,,,
2011-08-12,85.38,85.69,86.05,90.38,73.88,63.52,,,,,,
2011-08-15,87.88,88.14,88.47,92.88,76.33,65.94,,,,,,
2011-08-16,86.65,86.85,87.18,91.65,75.04,64.65,-199636.0,528213.0,727849.0,213366.0,369416.0,156050.0
2011-08-17,87.58,87.73,88.05,92.58,75.92,65.52,,,,,,
2011-08-18,82.38,82.51,82.83,87.38,70.7,60.3,,,,,,
2011-08-19,82.26,82.41,82.77,87.26,70.6,60.24,,,,,,
2011-08-22,84.12,84.42,84.69,89.27,72.52,62.1,,,,,,
2011-08-23,85.44,85.74,86.11,90.29,73.57,63.18,-203930.0,505506.0,709436.0,211467.0,370340.0,158873.0
2011-08-24,85.16,85.53,85.94,90.01,73.36,63.01,,,,,,
2011-08-25,85.3,85.64,86.02,90.15,73.47,63.09,,,,,,
2011-08-26,85.37,85.7,86.06,90.22,73.53,63.13,,,,,,
2011-08-29,87.27,87.57,87.87,92.12,75.4,64.94,,,,,,
2011-08-30,88.9,89.19,89.5,93.75,77.02,66.57,-201484.0,522924.0,724408.0,233490.0,370194.0,136704.0
2011-08-31,88.81,89.16,89.57,93.66,76.99,66.64,,,,,,
2011-09-01,88.93,89.24,89.62,93.78,77.07,66.69,,,,,,
2011-09-02,86.45,86.74,87.13,91.3,74.57,64.2,,,,,,
2011-09-06,86.02,86.31,86.7,90.87,74.14,63.77,-191273.0,535938.0,727211.0,228245.0,385349.0,157104.0
2011-09-07,89.34,89.55,89.86,94.19,77.38,66.93,,,,,,
2011-09-08,89.05,89.23,89.49,93.9,77.06,66.56,,,,,,
2011-09-09,87.24,87.41,87.68,92.09,75.24,64.75,,,,,,
2011-09-12,88.19,88.31,88.46,93.04,76.14,65.53,,,,,,
2011-09-13,90.21,90.28,90.39,95.06,78.11,67.46,-184454.0,531847.0,716301.0,245715.0,375285.0,129570.0
2011-09-14,88.91,89.01,89.16,93.76,76.84,66.23,,,,,,
2011-09-15,89.4,89.59,89.81,94.25,77.42,66.88,,,,,,
2011-09-16,87.96,88.18,88.44,92.81,76.01,65.51,,,,,,
2011-09-19,85.7,85.81,86.03,90.44,73.6,63.05,,,,,,
2011-09-20,86.89,86.92,87.17,91.55,74.74,64.21,-181252.0,479558.0,660810.0,238021.0,372608.0,134587.0
2011-09-21,85.92,86.18,86.46,90.55,73.75,63.24,,,,,,
2011-09-22,80.51,80.75,80.99,85.14,68.32,57.77,,,,,,
2011-09-23,79.85,80.12,80.4,84.48,67.69,57.18,,,,,,
2011-09-26,80.24,80.48,80.73,84.87,68.05,57.51,,,,,,
2011-09-27,84.45,84.68,84.94,89.08,72.25,61.72,-174120.0,477189.0,651309.0,221288.0,366286.0,144998.0
2011-09-28,81.21,81.46,81.73,85.84,69.03,58.51,,,,,,
2011-09-29,82.14,82.34,82.55,86.77,69.91,59.33,,,,,,
2011-09-30,79.2,79.33,79.46,83.83,66.9,56.24,,,,,,
2011-10-03,77.61,77.83,78.04,82.24,65.4,54.82,,,,,,
2011-10-04,75.67,75.87,76.07,80.3,63.44,52.85,-155822.0,521912.0,677734.0,205163.0,367923.0,162760.0
2011-10-05,79.68,79.83,79.96,84.31,67.4,56.74,,,,,,
2011-10-06,82.59,82.8,82.93,87.22,70.37,59.71,,,,,,
2011-10-07,82.98,83.17,83.25,87.61,70.74,60.03,,,,,,
2011-10-10,85.41,85.59,85.67,90.04,73.16,62.45,,,,,,
2011-10-11,85.81,86.01,86.16,90.44,73.58,62.94,-160832.0,525234.0,686066.0,227072.0,357724.0,130652.0
2011-10-12,85.57,85.78,85.95,90.2,73.35,62.73,,,,,,
2011-10-13,84.23,84.45,84.63,88.86,72.02,61.41,,,,,,
2011-10-14,86.8,87.0,87.1,91.43,74.57,63.88,,,,,,
2011-10-17,86.38,86.62,86.8,91.01,74.19,63.58,,,,,,
2011-10-18,88.34,88.53,88.68,92.97,76.1,65.46,-166629.0,513873.0,680502.0,239482.0,367216.0,127734.0
2011-10-19,86.11,86.29,86.43,90.73,73.85,63.21,,,,,,
2011-10-20,85.3,86.07,86.21,90.51,73.63,62.98,,,,,,
2011-10-21,87.4,87.47,87.57,91.84,74.89,64.18,,,,,,
2011-10-24,91.27,91.14,91.03,95.71,78.56,67.64,,,,,,
2011-10-25,93.17,92.93,92.67,97.61,80.35,69.28,-169421.0,461777.0,631198.0,255995.0,386594.0,130599.0
2011-10-26,90.2,90.18,90.15,94.64,77.6,66.76,,,,,,
2011-10-27,93.96,93.82,93.68,98.4,81.24,70.29,,,,,,
2011-10-28,93.32,93.24,93.17,97.76,80.66,69.78,,,,,,
2011-10-31,93.19,93.08,92.99,97.63,80.5,69.6,,,,,,
2011-11-01,92.19,92.05,91.91,96.63,79.47,68.52,-151743.0,460657.0,612400.0,240182.0,368623.0,128441.0
2011-11-02,92.51,92.35,92.19,96.95,79.77,68.8,,,,,,
2011-11-03,94.07,93.91,93.74,98.51,81.33,70.35,,,,,,
2011-11-04,94.26,94.19,94.13,98.7,81.61,70.74,,,,,,
2011-11-07,95.52,95.45,95.41,99.96,82.87,72.02,,,,,,
2011-11-08,96.8,96.7,96.64,101.24,84.12,73.25,-152125.0,469578.0,621703.0,252467.0,379900.0,127433.0
2011-11-09,95.74,95.64,95.54,100.18,83.06,72.15,,,,,,
2011-11-10,97.78,97.68,97.56,102.22,85.1,74.17,,,,,,
2011-11-11,98.99,98.89,98.74,103.43,86.31,75.35,,,,,,
2011-11-14,98.14,98.22,98.15,102.58,85.64,74.76,,,,,,
2011-11-15,99.37,99.43,99.35,103.81,86.85,75.96,-173049.0,375673.0,548722.0,259703.0,389226.0,129523.0
2011-11-16,102.59,102.6,102.48,107.03,90.02,79.09,,,,,,
2011-11-17,98.82,98.93,98.9,103.36,86.44,75.6,,,,,,
2011-11-18,97.41,97.67,97.63,102.1,85.17,74.33,,,,,,
2011-11-21,96.92,96.99,97.06,101.35,84.53,73.77,,,,,,
2011-11-22,98.01,98.19,98.36,102.44,85.73,75.07,-142537.0,370189.0,512726.0,243685.0,374937.0,131252.0
2011-11-23,96.17,96.37,96.56,100.6,83.91,73.27,,,,,,
2011-11-25,96.77,96.91,97.03,101.2,84.45,73.74,,,,,,
2011-11-28,98.21,98.33,98.43,102.64,85.87,75.14,,,,,,
2011-11-29,99.79,99.88,99.95,104.22,87.42,76.66,-144209.0,380466.0,524675.0,244505.0,369119.0,124614.0
2011-11-30,100.36,100.46,100.55,104.79,88.0,77.26,,,,,,
2011-12-01,100.2,100.33,100.45,104.63,87.87,77.16,,,,,,
2011-12-02,100.96,101.09,101.22,105.39,88.63,77.93,,,,,,
2011-12-05,100.99,101.13,101.27,105.42,88.67,77.98,,,,,,
2011-12-06,101.28,101.45,101.62,105.71,88.99,78.33,-135728.0,390253.0,525981.0,250319.0,368692.0,118373.0
2011-12-07,100.49,100.68,100.86,104.92,88.22,77.57,,,,,,
2011-12-08,98.34,98.54,98.74,102.77,86.08,75.45,,,,,,
2011-12-09,99.41,99.6,99.75,103.84,87.14,76.46,,,,,,
2011-12-12,97.77,97.99,98.18,102.2,85.53,74.89,,,,,,
2011-12-13,100.14,100.32,100.48,104.57,87.86,77.19,-128249.0,394879.0,523128.0,251282.0,373326.0,122044.0
2011-12-14,94.95,95.14,95.37,99.38,82.68,72.08,,,,,,
2011-12-15,93.87,94.07,94.31,98.3,81.61,71.02,,,,,,
2011-12-16,93.53,93.75,93.98,97.96,81.29,70.69,,,,,,
2011-12-19,93.88,94.05,94.25,98.26,81.56,70.92,,,,,,
2011-12-20,97.22,97.24,97.42,101.45,84.73,74.06,-117127.0,375982.0,493109.0,230482.0,355593.0,125111.0
2011-12-21,98.67,98.85,99.02,102.88,86.16,75.49,,,,,,
2011-12-22,99.53,99.7,99.86,103.74,87.01,76.33,,,,,,
2011-12-23,99.68,99.83,99.98,103.89,87.14,76.45,,,,,,
2011-12-27,101.34,101.46,101.6,105.55,88.77,78.07,-116656.0,377020.0,493676.0,238439.0,368691.0,130252.0
2011-12-28,99.36,99.51,99.7,103.57,86.82,76.17,,,,,,
2011-12-29,99.65,99.82,100.01,103.86,87.13,76.48,,,,,,
2011-12-30,98.83,99.0,99.21,103.04,86.31,75.68,,,,,,
2012-01-03,102.96,103.14,103.32,107.17,90.45,79.79,-110271.0,395394.0,505665.0,248197.0,381878.0,133681.0
2012-01-04,103.22,103.4,103.6,107.43,90.71,80.07,,,,,,
2012-01-05,101.81,102.0,102.21,106.02,89.31,78.68,,,,,,
2012-01-06,101.56,101.78,102.04,105.77,89.09,78.51,,,,,,
2012-01-09,101.31,101.52,101.78,105.52,88.83,78.25,,,,,,
2012-01-10,102.24,102.44,102.64,106.45,89.75,79.11,-94165.0,424248.0,518413.0,255744.0,386360.0,130616.0
2012-01-11,100.87,101.09,101.33,105.08,88.4,77.8,,,,,,
2012-01-12,99.1,99.31,99.56,103.31,86.62,76.03,,,,,,
2012-01-13,98.7,98.88,99.12,102.91,86.19,75.59,,,,,,
2012-01-17,100.71,100.87,101.14,104.92,88.18,77.61,-80002.0,407244.0,487246.0,262879.0,398370.0,135491.0
2012-01-18,100.59,100.76,100.98,104.8,88.07,77.45,,,,,,
2012-01-19,100.39,100.54,100.8,104.58,87.89,77.34,,,,,,
2012-01-20,98.46,98.33,98.65,102.37,85.74,75.24,,,,,,
2012-01-23,99.58,99.86,100.18,103.62,86.95,76.4,,,,,,
2012-01-24,98.95,99.29,99.66,102.99,86.38,75.88,-85990.0,390497.0,476487.0,278454.0,399891.0,121437.0
2012-01-25,99.4,99.73,100.08,103.44,86.82,76.3,,,,,,
2012-01-26,99.7,100.04,100.42,103.74,87.13,76.64,,,,,,
2012-01-27,99.56,99.91,100.3,103.6,87.0,76.52,,,,,,
2012-01-30,98.78,99.12,99.51,102.82,86.21,75.73,,,,,,
2012-01-31,98.48,98.85,99.27,102.52,85.94,75.49,-85461.0,413371.0,498832.0,274948.0,397576.0,122628.0
2012-02-01,97.61,97.99,98.41,101.65,85.08,74.63,,,,,,
2012-02-02,96.36,96.74,97.17,100.4,83.83,73.39,,,,,,
2012-02-03,97.84,98.23,98.71,101.88,85.32,74.93,,,,,,
2012-02-06,96.91,97.41,98.06,100.95,84.5,74.28,,,,,,
2012-02-07,98.41,98.82,99.38,102.45,85.91,75.6,-96476.0,474377.0,570853.0,288740.0,395448.0,106708.0
2012-02-08,98.71,99.1,99.72,102.75,86.19,75.94,,,,,,
2012-02-09,99.84,100.24,100.87,103.88,87.33,77.09,,,,,,
2012-02-10,98.67,99.03,99.63,102.71,86.12,75.85,,,,,,
2012-02-13,100.91,101.29,101.84,104.95,88.38,78.06,,,,,,
2012-02-14,100.74,101.08,101.6,104.78,88.17,77.82,-93110.0,464611.0,557721.0,310722.0,423066.0,112344.0
2012-02-15,101.8,102.14,102.62,105.84,89.23,78.84,,,,,,
2012-02-16,102.31,102.64,103.18,106.35,89.73,79.4,,,,,,
2012-02-17,103.24,103.6,104.06,107.28,90.69,80.28,,,,,,
2012-02-21,105.84,106.25,106.75,109.93,93.38,82.97,-89242.0,419972.0,509214.0,331053.0,446458.0,115405.0
2012-02-22,106.28,106.78,107.27,109.96,93.41,83.03,,,,,,
2012-02-23,107.83,108.25,108.68,111.51,94.88,84.44,,,,,,
2012-02-24,109.77,110.18,110.56,113.45,96.81,86.32,,,,,,
2012-02-27,108.56,109.02,109.48,112.24,95.65,85.24,,,,,,
2012-02-28,106.55,107.0,107.45,110.23,93.63,83.21,-89464.0,467939.0,557403.0,359864.0,460585.0,100721.0
2012-02-29,107.07,107.52,107.95,110.75,94.15,83.71,,,,,,
2012-03-01,108.84,109.27,109.68,112.52,95.9,85.44,,,,,,
2012-03-02,106.7,107.17,107.64,110.38,93.8,83.4,,,,,,
2012-03-05,106.72,107.18,107.63,110.4,93.81,83.39,,,,,,
2012-03-06,104.7,105.21,105.75,108.38,91.84,81.51,-79023.0,494265.0,573288.0,341668.0,462383.0,120715.0
2012-03-07,106.16,106.65,107.18,109.84,93.28,82.94,,,,,,
2012-03-08,106.58,107.06,107.56,110.26,93.69,83.32,,,,,,
2012-03-09,107.4,107.87,108.33,111.08,94.5,84.09,,,,,,
2012-03-12,106.34,106.84,107.34,110.02,93.47,83.1,,,,,,
2012-03-13,106.71,107.24,107.78,110.39,93.87,83.54,-77503.0,496878.0,574381.0,346342.0,478850.0,132508.0
2012-03-14,105.43,105.95,106.48,109.11,92.58,82.24,,,,,,
2012-03-15,105.11,105.65,106.22,108.79,92.28,81.98,,,,,,
2012-03-16,107.06,107.58,108.07,110.74,94.21,83.83,,,,,,
2012-03-19,108.09,108.56,109.0,111.72,95.14,84.69,,,,,,
2012-03-20,105.61,106.07,106.59,109.23,92.73,82.37,-74868.0,490165.0,565033.0,332394.0,467053.0,134659.0
2012-03-21,107.27,107.75,108.18,110.43,93.89,83.48,,,,,,
2012-03-22,105.35,105.84,106.29,108.51,91.98,81.59,,,,,,
2012-03-23,106.87,107.35,107.79,110.03,93.49,83.09,,,,,,
2012-03-26,107.03,107.55,108.02,110.19,93.69,83.32,,,,,,
2012-03-27,107.33,107.85,108.33,110.49,93.99,83.63,-81687.0,508738.0,590425.0,324538.0,458763.0,134225.0
2012-03-28,105.41,105.96,106.45,108.57,92.1,81.75,,,,,,
2012-03-29,102.78,103.31,103.8,105.94,89.45,79.1,,,,,,
2012-03-30,103.02,103.54,104.03,106.18,89.68,79.33,,,,,,
2012-04-02,105.23,105.76,106.27,108.39,91.9,81.57,,,,,,
2012-04-03,104.01,104.55,105.08,107.17,90.69,80.38,-65061.0,523752.0,588813.0,296442.0,432650.0,136208.0
2012-04-04,101.47,102.03,102.61,104.63,88.17,77.91,,,,,,
2012-04-05,103.31,103.83,104.35,106.47,89.97,79.65,,,,,,
2012-04-09,102.46,102.98,103.52,105.62,89.12,78.82,,,,,,
2012-04-10,101.02,101.56,102.11,104.18,87.7,77.41,-55581.0,536119.0,591700.0,274472.0,422694.0,148222.0
2012-04-11,102.7,103.18,103.66,105.86,89.32,78.96,,,,,,
2012-04-12,103.64,104.1,104.57,106.8,90.24,79.87,,,,,,
2012-04-13,102.83,103.32,103.8,105.99,89.46,79.1,,,,,,
2012-04-16,102.93,103.37,103.81,106.09,89.51,79.11,,,,,,
2012-04-17,104.2,104.64,105.08,107.36,90.78,80.38,-36083.0,533570.0,569653.0,282235.0,426392.0,144157.0
2012-04-18,102.67,103.12,103.58,105.83,89.26,78.88,,,,,,
2012-04-19,102.27,102.72,103.15,105.43,88.83,78.43,,,,,,
2012-04-20,103.05,103.88,104.29,106.59,89.97,79.54,,,,,,
2012-04-23,103.11,103.55,103.95,105.82,89.23,78.85,,,,,,
2012-04-24,103.55,103.96,104.33,106.26,89.64,79.23,-39364.0,510360.0,549724.0,286011.0,422165.0,136154.0
2012-04-25,104.12,104.5,104.83,106.83,90.18,79.73,,,,,,
2012-04-26,104.55,104.94,105.27,107.26,90.62,80.17,,,,,,
2012-04-27,104.93,105.32,105.64,107.64,91.0,80.54,,,,,,
2012-04-30,104.87,105.26,105.55,107.58,90.94,80.45,,,,,,
2012-05-01,106.16,106.5,106.74,108.87,92.18,81.64,-48733.0,521807.0,570540.0,308865.0,443255.0,134390.0
2012-05-02,105.22,105.58,105.83,107.93,91.26,80.73,,,,,,
2012-05-03,102.54,102.92,103.2,105.25,88.6,78.1,,,,,,
2012-05-04,98.49,98.88,99.16,101.2,84.56,74.06,,,,,,
2012-05-07,97.94,98.31,98.59,100.65,83.99,73.49,,,,,,
2012-05-08,97.01,97.37,97.65,99.72,83.05,72.55,-24630.0,539819.0,564449.0,245696.0,404671.0,158975.0
2012-05-09,96.81,97.15,97.42,99.52,82.83,72.32,,,,,,
2012-05-10,97.08,97.41,97.65,99.79,83.09,72.55,,,,,,
2012-05-11,96.13,96.49,96.75,98.84,82.17,71.65,,,,,,
2012-05-14,94.78,95.13,95.39,97.49,80.81,70.29,,,,,,
2012-05-15,93.98,94.35,94.63,96.69,80.03,69.53,-23649.0,529403.0,553052.0,236069.0,397715.0,161646.0
2012-05-16,92.81,93.19,93.48,95.52,78.87,68.38,,,,,,
2012-05-17,92.56,92.94,93.19,95.27,78.62,68.09,,,,,,
2012-05-18,91.48,91.8,92.08,94.19,77.48,66.98,,,,,,
2012-05-21,92.57,92.86,93.14,95.25,78.54,68.04,,,,,,
2012-05-22,91.66,91.85,92.15,94.24,77.55,67.07,-22430.0,472500.0,494930.0,234821.0,392167.0,157346.0
2012-05-23,89.9,90.2,90.5,92.29,75.6,65.14,,,,,,
2012-05-24,90.66,90.94,91.22,93.05,76.34,65.86,,,,,,
2012-05-25,90.86,91.15,91.44,93.25,76.55,66.08,,,,,,
2012-05-29,90.76,91.09,91.42,93.15,76.49,66.06,-26118.0,468663.0,494781.0,230430.0,385319.0,154889.0
2012-05-30,87.82,88.14,88.45,90.21,73.54,63.09,,,,,,
2012-05-31,86.53,86.85,87.17,88.92,72.25,61.81,,,,,,
2012-06-01,83.23,83.56,83.89,85.62,68.96,58.53,,,,,,
2012-06-04,83.98,84.27,84.56,86.37,69.67,59.2,,,,,,
2012-06-05,84.29,84.57,84.83,86.68,69.97,59.47,-38971.0,476277.0,515248.0,227178.0,380204.0,153026.0
2012-06-06,85.02,85.33,85.64,87.41,70.73,60.28,,,,,,
2012-06-07,84.82,85.13,85.44,87.21,70.53,60.08,,,,,,
2012-06-08,84.1,84.39,84.69,86.49,69.79,59.33,,,,,,
2012-06-11,82.7,83.0,83.29,85.09,68.4,57.93,,,,,,
2012-06-12,83.32,83.62,83.89,85.71,69.02,58.53,-53527.0,462958.0,516485.0,227732.0,374074.0,146342.0
2012-06-13,82.62,82.92,83.19,85.01,68.32,57.83,,,,,,
2012-06-14,83.91,84.22,84.5,86.3,69.62,59.14,,,,,,
2012-06-15,84.03,84.33,84.63,86.42,69.73,59.27,,,,,,
2012-06-18,83.27,83.6,83.93,85.66,69.0,58.57,,,,,,
2012-06-19,84.03,84.35,84.68,86.41,69.75,59.34,-50199.0,456306.0,506505.0,223892.0,374125.0,150233.0
2012-06-20,81.8,81.45,81.84,83.51,66.91,56.57,,,,,,
2012-06-21,78.2,78.56,78.95,80.26,63.63,53.29,,,,,,
2012-06-22,79.76,80.14,80.51,81.82,65.21,54.85,,,,,,
2012-06-25,79.21,79.62,80.01,81.27,64.69,54.35,,,,,,
2012-06-26,79.36,79.77,80.18,81.42,64.84,54.52,-50134.0,474098.0,524232.0,205862.0,362599.0,156737.0
2012-06-27,80.21,80.61,81.01,82.27,65.68,55.35,,,,,,
2012-06-28,77.69,78.1,78.53,79.75,63.17,52.87,,,,,,
2012-06-29,84.96,85.37,85.76,87.02,70.44,60.1,,,,,,
2012-07-02,83.75,84.15,84.54,85.81,69.22,58.88,,,,,,
2012-07-03,87.66,88.03,88.39,89.72,73.1,62.73,-64012.0,475419.0,539431.0,236690.0,390887.0,154197.0
2012-07-05,87.22,87.57,87.94,89.28,72.64,62.28,,,,,,
2012-07-06,84.45,84.83,85.21,86.51,69.9,59.55,,,,,,
2012-07-09,85.99,86.37,86.74,88.05,71.44,61.08,,,,,,
2012-07-10,83.91,84.3,84.69,85.97,69.37,59.03,-56736.0,494544.0,551280.0,225505.0,370290.0,144785.0
2012-07-11,85.81,86.19,86.56,87.87,71.26,60.9,,,,,,
2012-07-12,86.08,86.46,86.8,88.14,71.53,61.14,,,,,,
2012-07-13,87.1,87.5,87.85,89.16,72.57,62.19,,,,,,
2012-07-16,88.43,88.81,89.16,90.49,73.88,63.5,,,,,,
2012-07-17,89.22,89.54,89.87,91.28,74.61,64.21,-47424.0,473012.0,520436.0,227604.0,373215.0,145611.0
2012-07-18,89.87,90.17,90.47,91.93,75.24,64.81,,,,,,
2012-07-19,92.66,92.97,93.23,94.73,78.0,67.49,,,,,,
2012-07-20,91.44,91.83,92.1,93.59,76.87,66.38,,,,,,
2012-07-23,88.14,88.43,88.73,89.9,73.2,62.72,,,,,,
2012-07-24,88.5,88.78,89.08,90.26,73.55,63.07,-41994.0,480427.0,522421.0,235554.0,380035.0,144481.0
2012-07-25,88.97,89.25,89.57,90.73,74.02,63.56,,,,,,
2012-07-26,89.39,89.67,90.0,91.15,74.44,63.99,,,,,,
2012-07-27,90.13,90.42,90.79,91.89,75.19,64.78,,,,,,
2012-07-30,89.78,90.06,90.45,91.54,74.83,64.44,,,,,,
2012-07-31,88.06,88.34,88.72,89.82,73.11,62.71,-34732.0,497836.0,532568.0,225668.0,366477.0,140809.0
2012-08-01,88.91,89.17,89.52,90.67,73.94,63.51,,,,,,
2012-08-02,87.13,87.41,87.77,88.89,72.18,61.76,,,,,,
2012-08-03,91.4,91.64,91.93,93.16,76.41,65.92,,,,,,
2012-08-06,92.2,92.46,92.76,93.96,77.23,66.75,,,,,,
2012-08-07,93.67,93.94,94.25,95.43,78.71,68.24,-34108.0,521726.0,555834.0,247658.0,386032.0,138374.0
2012-08-08,93.35,93.63,93.97,95.11,78.4,67.96,,,,,,
